n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,14366.87444472313
85,0.8937215150287932,0.8402804981520601,9.2014024907603,9.786602679125673,7.533839663188223,6.64011814815943,85,7.533839663188223,33.0,,,121.52630205499008,271.5281663991045,265.32186251482926,5183,0.05119078960347854,1.0,1.0,0.3535762932019675,0.8743378832725571,0.0,0.04114376199936995,0.0,0.0,0.0,3.2690579384738943,0.0,1.0,0.8599533103220526,0.48577038804563966,0.054048794927490866,0.09585041766953287,0.0,0.0,0.0,0.0,0.0,1.495622910964716,0.21208979228634073,0.7879102077136593,0.0,0.0,0.945824324830183,0.7189438830292814,0.10537663524725972,2.7027084113123995e-05,0.0,1.390916547251561e-06,0.0,1.7701732611073844,0.9999915803223758,8.419677624215481e-06,0.8335212945911459,0.8049176602436579,0.9999999999999999,0.0,2.1826054325948638e-16,0.0,0.7539142657611568,1.1637261096578155e-18,0.28226061741360603,3.6746138380095665,1.0,0.0,0.012458522770974588,0.0,0.9999971002266447,3.0146682234931014e-21,0.0,4.5985063286764394e-20,0.0,0.0,0.0,1.0124556229976192,0.0,1.0,0.9766617329566614,1.0,1.0,0.8548335671626169,0.5652105481673687,0.0010523950033840875,0.0,0.0,0.0,4.397758243290031,0.0,1.0,6,58,14366.87444472313
95,0.7937633927595806,0.7462994768134249,17.134302365587725,18.22402721806754,7.43388154091901,6.64011814815943,95,7.43388154091901,34.0,,,118.53911658306606,327.14272614591755,583.6250730534084,10510,0.055530454143996995,0.9989630129404149,0.9999999999999999,0.43239399160711783,0.07450517837842219,0.30426527032737505,0.039023567874196176,0.0,0.0,2.5014587751114905e-18,2.849151021127526,1.1102230246251565e-16,0.9999999999999999,0.5603364945438817,0.21509085984018658,1.0,0.008601327429430783,0.08613748460967643,0.0,0.0,0.0,0.009343389826431818,1.8795095562496076,1.1102230246251565e-16,0.9999999999999999,0.0,0.0003651491192011168,0.8900528694777733,0.8843967094757181,7.365881280885668e-05,1.584963698381974e-20,0.0,0.0,0.0,1.7748883868855017,0.9700463962429811,0.029953603757018908,0.48711939154234096,0.9862004945842878,1.0,0.0,0.14120932257966537,0.0,0.4843964633651212,0.0,0.43345170966344965,3.5323773817348654,1.0,0.0,0.0,0.0011230613491832481,0.9999355024020212,0.9995398844742184,0.9680688090833847,0.585272063542971,0.0,0.0,0.0,3.553939320851778,0.6700620878492993,0.3299379121507007,0.0,0.7582752595841237,1.0,0.23924238170012094,0.018829167037071208,0.0,0.0,0.0,0.0,2.0163468083213156,1.0,0.0,6,58,14366.87444472313
105,0.7937633927595806,0.7462994768134249,24.597297133721973,26.161661145663345,7.43388154091901,6.64011814815943,105,7.43388154091901,39.0,,,118.30863915395457,388.73454266495537,961.3836928635137,15926,0.06036567203714139,0.9859564286307203,0.8212645277434562,0.0,0.0,0.0,0.1164948570187813,0.0,0.0,0.0,1.9237158133929577,0.0,1.0,0.6350419285964325,0.15218690639089244,0.6708795433965121,0.0,0.0,0.0,0.0,0.0,0.0,1.458108378383837,1.1102230246251565e-16,0.9999999999999999,0.0,1.0,0.6427333805925446,0.9171797562706662,0.664870177151816,0.5221608653500167,0.0,0.0,0.0002488322502234138,3.747193011615267,1.0,0.0,0.9808450867277348,0.9742486097183981,0.0,0.0,0.0,0.0,0.0,0.0,0.10451244270425342,2.0596061391503864,0.912613762541069,0.087386237458931,4.604609277689097e-06,7.495257080299654e-05,0.027425232272866532,1.0,0.014843284604116382,1.2874900798265365e-19,5.082197683525802e-20,1.0164395367051604e-19,0.0,1.0423480740570636,0.835650192552294,0.164349807447706,0.1749669832667838,0.6451442719404546,0.9673827717327359,0.771392892521919,0.037297532922118,0.13140823798957837,0.0,0.0,0.0,2.72759269037359,0.8632499941985041,0.13675000580149585,6,58,14366.87444472313
115,0.36816522690610665,0.34615040039285927,30.059546519753397,31.97130424399178,7.0082833750655364,6.64011814815943,115,7.0082833750655364,45.0,,,120.95581900002435,341.4438479100354,1294.7925693906145,21188,0.06110971160046321,0.9999999999999988,1.0,0.8627736513375399,0.08936567995224858,0.24005381870517986,0.0,0.0,0.0,0.0,3.1921931499949667,0.0,1.0,0.1591604395291148,0.85290564860207,0.9738068909059433,0.9791689487917183,0.03391586036098456,4.361449354351051e-17,0.0,6.5052130349130266e-18,0.008926899848387643,3.007884688038218,4.440892098500626e-16,0.9999999999999996,0.0957563189298018,1.0,1.0,0.4662020959307176,0.4435639425275337,0.10021484145002794,0.0,0.0,0.0,3.105737198838081,0.3463150998914394,0.6536849001085606,0.9941147124133676,0.24829838575505098,0.9999999999999999,0.07323262786964271,0.7021244867813417,0.0,0.021830399758222187,0.6247718397146305,0.24362442786345978,3.9079968801557152,0.990354237431203,0.009645762568797045,0.5849191036917104,0.8043387885284989,0.23680028325922942,0.9720615238775256,0.48951272229580234,0.2350889792150951,0.0,0.0,0.0,3.322721400867862,0.008698826554107919,0.9913011734458921,0.26168472635575063,0.9260619309315025,1.0,0.8864803188910291,0.0,0.006357690763752956,0.0,0.0,0.0,3.080584666942035,1.0,0.0,6,58,14366.87444472313
125,0.34151409527786125,0.321092901178267,33.39576302760903,35.51970085491162,6.981632243437291,6.64011814815943,125,6.981632243437291,50.0,,,122.8207511419896,385.0755920970114,1670.5223954452667,26514,0.06300529514389631,1.0,0.9900322374199448,0.6921231812024523,0.5055280548058118,0.7997849669964949,4.6843591337712554e-18,0.0013024334338978694,4.357283206893363e-19,5.207883157054436e-19,3.9887708738586016,0.0038944270070820908,0.9961055729929179,0.9574064619671753,0.13169270625240886,0.08722181390203118,0.8047441741052658,0.001962658569349128,0.0,0.0,0.0,0.0,1.9830278147962301,2.220446049250313e-16,0.9999999999999998,0.7036830612636499,0.8928661103644109,0.641101533758365,0.8705977802727534,0.9970290049944484,0.02366047891512426,0.0,0.0,0.0,4.128937969568752,0.3386062294747815,0.6613937705252185,0.9830990030685436,0.749225384663649,1.0,0.0,0.10394720319489256,0.005049914184993434,0.14617451103010035,0.048094658863128345,0.5302903871600059,3.5658810621653125,1.0,5.528309711795965e-17,0.0,0.0,0.9067511736303215,0.7667778041162726,0.7555915434692902,0.0022406152008286285,5.863578473629139e-05,0.0,0.0,2.4314197722014494,0.9983966852489682,0.0016033147510317958,0.8757435214624107,0.7089564143714978,1.0,0.7964547209517034,0.3600437047712782,2.848239361744462e-18,3.2533712706303637e-18,8.156807279861241e-18,0.0,3.7411983615568905,0.603611394619443,0.396388605380557,6,58,14366.87444472313
135,0.34151409527786125,0.321092901178267,36.606692039391696,38.93484180769023,6.981632243437291,6.64011814815943,135,6.981632243437291,55.0,,,124.0678378000157,305.81385772593785,1969.365915471455,31714,0.06209768289939632,0.9967627921683244,0.013481059340148455,0.6029804694163313,2.126385966985771e-19,0.012224307795196898,0.013071257874552909,0.0010543071054942327,0.0,0.0,1.6395741937000483,0.1294598780681302,0.8705401219318698,0.9999999999999999,0.6427296067445472,0.9745197615453232,0.734496541764423,0.0257612639830079,0.0,0.0,0.0,0.0,3.3775071740373015,0.0,1.0,0.7625270178793289,0.9687722314746617,0.9955564220172625,0.9949475658878586,0.9999999999999999,0.16364311850739902,0.0,0.0,0.0,4.885446355766511,0.4568637873604381,0.5431362126395619,0.2768058175315493,0.4553331913844217,1.0,0.7886342660908245,0.6205507959950932,0.7949738100992364,0.14576152755611507,0.8801358040722771,0.6888672036506007,5.6510624163801175,0.9834702050877856,0.016529794912214357,0.0,0.4050411736396605,0.9999999999999999,0.9998604513747376,0.0,0.05810248051244345,0.0,0.0,0.0,2.4630041055268417,0.5295593299934332,0.47044067000656675,0.07258791605558562,0.0012438342561714067,0.9967831491741813,0.7478627332591338,0.31834882030192635,0.23265575225286372,2.3823278504543904e-19,1.571079982248565e-05,0.0,2.3694979160996845,0.9986887934091884,0.0013112065908116024,6,58,14366.87444472313
145,0.26939429638454193,0.25328558142413493,39.47858445240371,41.98938376600225,6.909512444543972,6.64011814815943,145,6.909512444543972,62.0,,,128.8115146199707,387.1222899009008,2347.310534115415,37028,0.06339285227707181,0.8451982421902835,0.9521520518342264,0.056497129473042446,0.0,0.14545299066011877,0.028596659836686366,0.0,0.0,0.0,2.0278970739943576,2.220446049250313e-16,0.9999999999999998,0.8606418903529695,0.9805666844531682,0.9160059843417032,0.5296147130105572,2.3163983139546614e-19,1.9166006025366366e-17,2.257125945773034e-18,6.6013502007430684e-18,0.04047950634431756,3.3273087785027156,0.00179006209841448,0.9982099379015855,0.08933731244841459,0.9145473974386811,1.0,0.5274769056679203,0.9231041047959001,0.0,0.20223993686377667,0.0,0.0,3.6567056572146925,1.0,0.0,0.28281157919513433,0.8562036739105474,0.7272210918992057,2.425365343207519e-17,0.060941807175160394,0.12212025676344067,1.0318478259527757e-17,3.885935720999371e-18,2.988271670514153e-17,2.0492984089434887,0.3452816231290059,0.6547183768709941,0.785761509474179,0.8000733882251873,0.34382430307338024,1.0,0.08703228600015284,0.0,0.0,0.0,0.0,3.016691486772899,0.919328731397179,0.08067126860282098,0.9195598093668432,0.8659440908184229,1.0,0.8046134272066491,0.6846768845919597,0.04075095957607738,7.98116506155182e-18,0.0,0.0,4.315545171559952,1.0,0.0,6,58,14366.87444472313
155,0.23836222759051484,0.22410910778391602,41.86555789844397,44.52816638587753,6.878480375749945,6.64011814815943,155,6.878480375749945,66.0,,,128.64274973492138,386.98819125595037,2726.0505937556736,42297,0.06445021145130089,2.9163357536445536e-17,1.0,0.6585536006024152,0.289189840141568,9.033026667847013e-18,0.05637176118034984,0.0,0.0,0.0,2.004115201924333,0.49089058233148897,0.509109417668511,0.670509371747215,0.8820391951068036,0.8864243784210427,0.03714824717182866,0.0,0.0,0.0,0.0,0.0,2.47612119244689,0.05848163453269428,0.9415183654673057,1.0,0.9822074378103647,0.9183103840786824,0.06725485826436745,0.847490076970334,0.23330831323985637,0.0,0.0,0.0,4.048571070363605,0.0,1.0,0.0,0.998106741924465,1.0,0.0,0.0009538739420430231,0.0001051819767590644,0.0,0.0,0.0,1.999165797843267,0.9984970824381587,0.0015029175618413188,0.0,0.8065746987524063,0.7993303856347759,0.6282087529016863,0.0,0.0,0.0,0.0,0.0,2.2341138372888683,0.6198196913643923,0.38018030863560764,0.8717164408179798,0.0,1.0,0.28640151971566075,0.0,0.0,0.024204482146451753,0.0,0.0,2.1823224426800927,1.0,0.0,6,58,14366.87444472313
165,0.19781095783230462,0.18598264380141957,43.916016656370644,46.70903231299163,6.837929105991734,6.64011814815943,165,6.837929105991734,70.0,,,129.9689079070231,477.4205164699815,3192.608290611184,47703,0.06692678218584124,0.8920408065586033,0.7878481234704159,0.5818922268245497,0.3862024977360756,0.041763106685136664,0.05990382107712987,0.0,0.0,0.0,2.749650582351911,0.0,1.0,0.541119681382565,0.6877668176484433,1.0,3.321309600116572e-17,0.0,0.0,0.0,0.0,0.0,2.228886499031008,1.1102230246251565e-16,0.9999999999999999,0.0,0.736106313960737,0.6412996133447876,0.024339471046240263,0.4778103277261921,0.0,0.0,0.0,0.0,1.879555726077957,0.051426361827494715,0.9485736381725053,0.02367616565902044,0.9118091728354004,0.9938518624868472,0.31577544389847406,0.003536174472052407,0.10491380461554795,0.0,0.0,0.0,2.353562623967343,0.5842812242828195,0.41571877571718047,5.760028305864271e-17,0.8098834981459369,0.7886413015371503,0.9922313430183246,0.01705200932379386,0.0,0.0,0.0,0.0,2.6078081520252057,0.8837333782705842,0.11626662172941585,0.8596769043161842,0.8841431855822,0.9870259523469151,0.31848372865555896,7.979727989493313e-17,0.005264232336230936,0.0,6.601593692848256e-19,0.0,3.0545940032370895,1.0,0.0,6,58,14366.87444472313
