n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
110,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,10.0,2.511243964135847,0.6763062051128254,0.8711677607340131,110,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
120,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,20.0,5.022487928271694,0.6763062051128254,0.8711677607340131,120,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
130,0.24525036234917497,0.6077043085628299,0.8051733690847775,0.9766090664694497,29.88304533234725,7.504361722085493,0.6707096538165632,0.7224877588416958,130,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
140,0.24525036234917497,0.6077043085628299,0.8051733690847775,0.9766090664694497,39.649135997041746,9.956865345577242,0.6707096538165632,0.7224877588416958,140,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
150,0.24525036234917497,0.6077043085628299,0.8051733690847775,0.9766090664694497,49.41522666173624,12.409368969068993,0.6707096538165632,0.7224877588416958,150,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
160,0.24525036234917497,0.6077043085628299,0.8051733690847775,0.9766090664694497,59.18131732643074,14.861872592560744,0.6707096538165632,0.7224877588416958,160,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
170,0.2365743057330615,0.6146900382987962,0.8051733690847775,0.9420602263725896,68.77466379064093,17.270995932971925,0.6612376014217691,0.7056659489493378,170,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
180,0.22476933160478713,0.6241950890896175,0.8051733690847775,0.8950517544882713,77.96022369494523,19.577714119661167,0.6475950311269207,0.5373312145341002,180,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
190,0.22476933160478713,0.6241950890896175,0.8051733690847775,0.8950517544882713,86.91074123982794,21.82540743570904,0.6475950311269207,0.5373312145341002,190,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
200,0.2209388583079945,0.6272792841791853,0.8051733690847775,0.8797984642803216,95.78499233367091,24.053948385272946,0.6413386452172476,0.7169802585507937,200,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
210,0.21516595543938152,0.6319274718313056,0.8051733690847775,0.8568102442942975,104.46803587654401,26.234472454009826,0.5770021302679492,0.5934260295926107,210,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
220,0.21260203649827591,0.6339918710831759,0.8051733690847775,0.8466004877842889,112.98508953693694,28.373312413698113,0.5740779460324914,0.6370431024239049,220,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
230,0.21260203649827591,0.6339918710831759,0.8051733690847775,0.8466004877842889,121.45109441477983,30.499332778680873,0.5740779460324914,0.6370431024239049,230,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
240,0.2037143672198605,0.6411479856993889,0.8051733690847775,0.8112089869769438,129.740141788586,32.580914797271554,0.5239981731656241,0.6128854291984903,240,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
250,0.2037143672198605,0.6411479856993889,0.8051733690847775,0.8112089869769438,137.85223165835544,34.61805846947016,0.5239981731656241,0.6128854291984903,250,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
260,0.2037143672198605,0.6411479856993889,0.8051733690847775,0.8112089869769438,145.96432152812488,36.65520214166876,0.5239981731656241,0.6128854291984903,260,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
270,0.2037143672198605,0.6411479856993889,0.8051733690847775,0.8112089869769438,154.07641139789433,38.69234581386736,0.5239981731656241,0.6128854291984903,270,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
280,0.2037143672198605,0.6411479856993889,0.8051733690847775,0.8112089869769438,162.18850126766378,40.729489486065965,0.5239981731656241,0.6128854291984903,280,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
290,0.2037143672198605,0.6411479856993889,0.8051733690847775,0.8112089869769438,170.30059113743323,42.76663315826457,0.5239981731656241,0.6128854291984903,290,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
300,0.1819102271296088,0.6587040986358533,0.8051733690847775,0.724382934225216,177.97855074344403,44.69475613001192,0.48515744619203377,0.5782642988294616,300,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
310,0.1819102271296088,0.6587040986358533,0.8051733690847775,0.724382934225216,185.2223800856962,46.513858401308006,0.48515744619203377,0.5782642988294616,310,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
320,0.1819102271296088,0.6587040986358533,0.8051733690847775,0.724382934225216,192.46620942794834,48.332960672604095,0.48515744619203377,0.5782642988294616,320,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
330,0.1819102271296088,0.6587040986358533,0.8051733690847775,0.724382934225216,199.7100387702005,50.152062943900184,0.48515744619203377,0.5782642988294616,330,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
340,0.1819102271296088,0.6587040986358533,0.8051733690847775,0.724382934225216,206.95386811245265,51.97116521519627,0.48515744619203377,0.5782642988294616,340,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
350,0.17933103394086894,0.6607807963051515,0.8051733690847775,0.7141123542832652,214.14634455499507,53.77737152054866,0.48467886651085046,0.5892156724468685,350,8.112875515962239,,,,,,,,,15,2015,47.1366925239563
360,0.13805185088392405,0.6940176952001791,0.8051733690847775,0.5497349236294912,220.46558094455884,55.36428594467263,0.46095544690941087,0.5901436458429553,360,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
370,0.13805185088392405,0.6940176952001791,0.8051733690847775,0.5497349236294912,225.96293018085376,56.74480445351187,0.46095544690941087,0.5901436458429553,370,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
380,0.13805185088392405,0.6940176952001791,0.8051733690847775,0.5497349236294912,231.46027941714868,58.125322962351106,0.46095544690941087,0.5901436458429553,380,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
390,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,236.931720789296,59.499335374443916,0.4600800495871232,0.6373275823572262,390,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
400,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,242.37725429729574,60.8668416897903,0.4600800495871232,0.6373275823572262,400,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
410,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,247.82278780529546,62.23434800513668,0.4600800495871232,0.6373275823572262,410,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
420,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,253.2683213132952,63.60185432048306,0.4600800495871232,0.6373275823572262,420,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
430,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,258.7138548212949,64.96936063582945,0.4600800495871232,0.6373275823572262,430,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
440,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,264.1593883292946,66.33686695117582,0.4600800495871232,0.6373275823572262,440,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
450,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,269.6049218372943,67.7043732665222,0.4600800495871232,0.6373275823572262,450,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
460,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,275.050455345294,69.07187958186857,0.4600800495871232,0.6373275823572262,460,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
470,0.13675063153463807,0.695065402367562,0.8051733690847775,0.5445533507999722,280.4959888532937,70.43938589721495,0.4600800495871232,0.6373275823572262,470,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
480,0.1363145279080504,0.6954165413938517,0.8051733690847775,0.5428167468187747,285.9328393413874,71.80471169442839,0.4600800495871232,0.8255729632475767,480,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
490,0.1363145279080504,0.6954165413938517,0.8051733690847775,0.5428167468187747,291.36100680957514,73.16785697350889,0.4600800495871232,0.8255729632475767,490,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
500,0.1363145279080504,0.6954165413938517,0.8051733690847775,0.5428167468187747,296.78917427776287,74.53100225258939,0.4600800495871232,0.8255729632475767,500,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
510,0.1363145279080504,0.6954165413938517,0.8051733690847775,0.5428167468187747,302.2173417459506,75.89414753166989,0.4600800495871232,0.8255729632475767,510,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
520,0.1363145279080504,0.6954165413938517,0.8051733690847775,0.5428167468187747,307.6455092141383,77.25729281075039,0.4600800495871232,0.8255729632475767,520,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
530,0.1363145279080504,0.6954165413938517,0.8051733690847775,0.5428167468187747,313.07367668232604,78.62043808983088,0.4600800495871232,0.8255729632475767,530,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
540,0.12769013435833235,0.7023606734045912,0.8051733690847775,0.5084736337127335,318.3301285849836,79.94046140116279,0.4520703238986298,0.8193862727634705,540,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
550,0.12769013435833235,0.7023606734045912,0.8051733690847775,0.5084736337127335,323.4148649221109,81.21736274474611,0.4520703238986298,0.8193862727634705,550,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
560,0.12769013435833235,0.7023606734045912,0.8051733690847775,0.5084736337127335,328.4996012592382,82.49426408832943,0.4520703238986298,0.8193862727634705,560,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
570,0.12575344561949714,0.7039200436013077,0.8051733690847775,0.5007615644494764,333.54577725004924,83.76148198821858,0.4518447433027407,0.777108204478629,570,7.713310163814344,,,,,,,,,15,2015,47.1366925239563
580,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,338.5101321579121,85.00815261803845,0.44979663071108733,0.7363217724935159,580,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
590,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,343.43122632914304,86.24395942148323,0.44979663071108733,0.7363217724935159,590,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
600,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,348.352320500374,87.479766224928,0.44979663071108733,0.7363217724935159,600,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
610,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,353.27341467160494,88.71557302837277,0.44979663071108733,0.7363217724935159,610,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
620,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,358.1945088428359,89.95137983181755,0.44979663071108733,0.7363217724935159,620,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
630,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,363.11560301406683,91.18718663526232,0.44979663071108733,0.7363217724935159,630,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
640,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,368.0366971852978,92.4229934387071,0.44979663071108733,0.7363217724935159,640,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
650,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,372.95779135652873,93.65880024215187,0.44979663071108733,0.7363217724935159,650,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
660,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,377.8788855277597,94.89460704559664,0.44979663071108733,0.7363217724935159,660,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
670,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,382.7999796989906,96.13041384904142,0.44979663071108733,0.7363217724935159,670,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
680,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,387.7210738702216,97.36622065248619,0.44979663071108733,0.7363217724935159,680,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
690,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,392.6421680414525,98.60202745593097,0.44979663071108733,0.7363217724935159,690,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
700,0.12358068034447789,0.7056694963380253,0.8051733690847775,0.4921094171230937,397.56326221268347,99.83783425937574,0.44979663071108733,0.7363217724935159,700,8.539064977304244,,,,,,,,,15,2015,47.1366925239563
