x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,28.892883352935314,0.06831688713282347,0.7990277549251914,0.6912313913926482,0.18,10.122808726504445,8.539064977304244,-4.265886357282333,-8.59208739711903e-08,-59617.74619533334,-0.4732989536406347,15,2015
2.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,30.0,0.8073683008551598,0.11847788095474243,0.7753169136121869,0.18,10.588598497211933,8.834375928613099,-4.602254268642597,-1.4911342987034004e-05,-138306.00390513198,-6.370721678559304,15,2015
2.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,30.016677863895893,0.41199671383947134,0.6563890865072608,0.11595390271395445,0.18,10.15178270637989,8.48275196722228,-4.242165817348288,-1.8000628188019618e-07,-138115.83446902563,-6.934469485303726,15,2015
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3912717215716839,0.5,0.5,0.18,10.836678318679333,7.649655503441517,-2.8275520972456882,-0.001118633487749321,-113967.47872781256,-1.630530050186385,15,2015
2.0,1.0,0.0,2.0,1.0,3.0,5.0,0.0,30.0,0.5619731834158301,0.5798361906781793,0.12947386596351862,0.1944892980158329,10.259812608361244,8.707027229513006,-4.404897470889555,-3.1203853723127395e-08,-170350.56157729862,-72.33201103512512,15,2015
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.550506107509136,0.16826575994491577,0.643789479508996,0.5,0.18,10.366223725490272,7.962565883845428,-3.981520431537106,-7.765785092756232,-185440.18172513947,-0.9885605355736922,15,2015
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.41976961214095354,0.5,0.5,0.18,10.290531708858907,7.666112146262652,-3.0190304265634906,-2.6850302674574777e-06,-131353.47299663918,-1.948692820903224,15,2015
1.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,30.0,0.8224160298705101,0.7804492264986038,0.5,0.18,10.055575088597834,8.672732998844092,-4.311578421459071,-2.8103931981604546e-07,-94650.74570177241,-31.025589538067244,15,2015
2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,30.0,0.4965445250272751,0.17071785870939493,0.8035634243860841,0.18,10.287309318780899,8.677163758965555,-4.3420675436591765,-3.4773865991155617e-06,-149094.17762714808,-4.139674828672025,15,2015
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.92611875012517,0.9758226918056607,0.5,0.5,0.18,10.558317329734564,7.783209613898685,-3.4907322264543246,-0.020173689544208173,-187143.15569560116,-3.730849947092695,15,2015
2.0,2.0,0.0,0.0,1.0,3.0,4.0,5.0,30.0,0.08765333890914917,0.9768294980749488,0.5325089832767844,0.18,10.10854347422719,8.40871369267127,-4.130122518025216,-0.0007110074275260558,-52154.8493516375,-4.846318327741524,15,2015
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6060954546555877,0.5,0.5,0.18,10.253425970673561,7.709060165390946,-3.3133566396080942,-2.8713567189697642e-05,-162556.90181560093,-2.663622813005273,15,2015
