n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5398690329589804,0.30136380563096776,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,0.0,0,,25,2025,332.53962755203247
40,0.5211122500160672,0.31364860255611454,0.6549522358144216,0.9652567904476597,9.826283952238299,5.304906414875238,2.8937712724629305,0.9442297606489112,40,-3.37249896726474,30.0,0.12174487003358081,12.763096056994982,9.531364048307296,4144,0.0023000395869467415,25,2025,332.53962755203247
50,0.5210927273811473,0.3136613889495043,0.6549522358144216,0.9652206286496531,19.478671047724863,10.515931301861311,2.7829101804044787,0.9764946186568939,50,-4.246664194352006,40.0,0.07969717000378296,11.29522699402878,18.021707732928917,7539,0.002390463951840949,25,2025,332.53962755203247
60,0.5196378172248172,0.3146142856093018,0.6549522358144216,0.9625256969763991,29.117402675855125,15.719584024891134,2.1622671181048108,0.9315321830902678,60,-4.246664194352006,50.0,0.09223462000954896,15.752068583038636,30.186546408978757,12396,0.002435184447320003,25,2025,332.53962755203247
70,0.36854288247974426,0.4135742509408215,0.6549522358144216,0.6826523841528551,37.3432930815014,20.16048752341394,1.8060983116615754,1.059190601581139,70,-7.703641660731359,60.0,0.10351783002261072,17.30553712398978,43.6070993594476,17625,0.002474161665784261,25,2025,332.53962755203247
80,0.36854288247974426,0.4135742509408215,0.6549522358144216,0.6826523841528551,44.169816923029956,23.845916348211382,1.8060983116615754,1.059190601581139,80,-7.703641660731359,70.0,0.11872633203165606,20.519651837996207,60.14980777562596,23069,0.002607386873103557,25,2025,332.53962755203247
90,0.36555105412737365,0.4155337556093796,0.6549522358144216,0.6771106172247306,50.96863192991788,27.516386031246974,1.7563992288517236,1.0361259458497822,90,-7.703641660731359,80.0,0.1337514030165039,20.15175184002146,76.32407736219466,28472,0.0026806714443029876,25,2025,332.53962755203247
100,0.1926787063321743,0.5287568863083337,0.6549522358144216,0.35689897839873724,56.13867990803522,30.307534833544715,1.6955507831223693,0.9554499959571684,100,-3.999875209835942,90.0,0.151167040981818,21.625044957967475,94.02708682895172,34013,0.002764445559902147,25,2025,332.53962755203247
110,0.19017601865911268,0.5303960271953506,0.6549522358144216,0.35226324728568453,59.68449103645733,32.22180845850115,1.6912232927167918,0.9743891572707422,110,-3.999875209835942,100.0,0.16609722696011886,17.61090258398326,107.86481504479889,39047,0.0027624353995133783,25,2025,332.53962755203247
120,0.1886129981366046,0.5314197309811911,0.6549522358144216,0.34936806266295983,63.19264758620055,34.11575354247974,1.1893163311323875,0.943004284114101,120,-3.999875209835942,110.0,0.18136313604190946,19.83210771897575,123.77008366654627,44389,0.002788305293350746,25,2025,332.53962755203247
130,0.18375059653887924,0.534604371779049,0.6549522358144216,0.340361430867328,66.64129505385199,35.97757151585716,1.047770765870361,0.7989246348973097,130,-3.999875209835942,120.0,0.19757820497034118,25.612078456033487,145.36550894903485,50196,0.0028959580235284653,25,2025,332.53962755203247
140,0.11608950495325923,0.5789191549906951,0.6549522358144216,0.2150327169480006,69.41826579292864,37.47677202331785,1.1275073069221915,0.9206593159749519,140,-3.999875209835942,130.0,0.21887484198668972,21.922593657975085,163.31599847890902,55653,0.0029345407880780735,25,2025,332.53962755203247
150,0.11608950495325923,0.5789191549906951,0.6549522358144216,0.2150327169480006,71.56859296240864,38.63766707285044,1.1275073069221915,0.9206593159749519,150,-3.999875209835942,140.0,0.23790877405554056,7.593809156038333,168.7431709258235,57768,0.002921049212813729,25,2025,332.53962755203247
160,0.11608950495325923,0.5789191549906951,0.6549522358144216,0.2150327169480006,73.71892013188865,39.79856212238303,1.1162114656507591,1.148574278127556,160,-3.999875209835942,150.0,0.26257377001456916,22.291509606991895,187.16550706408452,63234,0.0029598871977746864,25,2025,332.53962755203247
170,0.1133853526465659,0.5806902455899466,0.6549522358144216,0.2100238126738064,75.84420277999769,40.94593641038216,0.9155935949437213,1.094261650985736,170,-3.999875209835942,160.0,0.28722949302755296,23.355632644030266,206.6150657950784,68760,0.003004872975495614,25,2025,332.53962755203247
180,0.11026703159878938,0.582732596932175,0.6549522358144216,0.20424774318768446,77.91556055930513,42.064198331608935,0.8550141851622024,1.009600116111249,180,-3.999875209835942,170.0,0.30946516897529364,23.263889607973397,225.99421872454695,74245,0.0030438981577823013,25,2025,332.53962755203247
190,0.11016500565952539,0.5827994190492071,0.6549522358144216,0.2040587604288387,79.95709307738775,43.16635851790051,0.8670934307842912,1.0099868391148723,190,-3.999875209835942,180.0,0.3357076109969057,10.784270739997737,234.16505112842424,77179,0.00303405137574242,25,2025,332.53962755203247
200,0.11016500565952539,0.5827994190492071,0.6549522358144216,0.2040587604288387,81.99768068167614,44.26800857449577,0.8670934307842912,1.0099868391148723,200,-3.999875209835942,190.0,0.35297409002669156,24.830597436986864,255.03956012730487,82735,0.00308260784586094,25,2025,332.53962755203247
