n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,21.197489678001148,23.017010083998684,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,438.89968705177307
40,0.6082571057841456,0.2565728844310863,0.6549522358144216,0.9912993564863755,9.956496782431877,6.109264448730032,3.737685390048914,0.9772820330517282,40,-3.455456425906021,30.0,21.197489678001148,23.017010083998684,0.617291403003037,33.23149117897265,29.32730817119591,5273,0.005561788008950485,0.005183329330761679,0.07199534242408795,0.057684574764117605,30.0,60.0,0.5203677107890446,0.40799076557159425,0.44556122422218325,0.0709878201285998,0.009800622953722875,0.047604743701716266,30.0,0.5757241547107697,0.33400000631809235,0.4225611716508865,0.058072008192539215,0.01000459138303995,0.05794025398790836,10.0,16,68,438.89968705177307
50,0.46574361037439965,0.3499124168834277,0.6549522358144216,0.7590397824561143,18.708192477144326,11.479268029522759,3.215095355636922,1.0534597107157198,50,-3.455456425906021,40.0,21.197489678001148,23.017010083998684,0.2391663920134306,29.902260096976534,55.247197720222175,10498,0.005262640285789881,0.0023414130085197262,0.04838814946368301,0.028454741045804744,40.0,80.0,0.534206821769476,0.3894930757582188,0.43981121107935905,0.06775886714458465,0.009851615061052144,0.05018862127326429,40.0,0.47217668890953063,0.36666667461395264,0.4122372895479202,0.05974395573139191,0.008465393725782634,0.02769910395145416,10.0,16,68,438.89968705177307
60,0.46574361037439965,0.3499124168834277,0.6549522358144216,0.7590397824561143,26.298590301705467,16.136704133266754,3.215095355636922,1.0154992054922698,60,-3.455456425906021,50.0,21.197489678001148,23.017010083998684,0.2971676450688392,35.155199845088646,86.498232252663,15796,0.0054759579800369084,0.001402269258040697,0.037446885825669095,0.021095465286089764,50.0,100.0,0.5218007951974869,0.3849277955293655,0.4342964267730713,0.06615588486194611,0.009574370793998241,0.04569071780890226,50.0,0.3731853723526001,0.37586206793785093,0.3745018541812897,0.05858585983514786,0.010455552116036415,0.07149831876158715,10.0,16,68,438.89968705177307
70,0.33808027892679554,0.4335258012465536,0.6549522358144216,0.5509820760890521,32.848699594431295,20.15582357977273,3.182848230157594,0.9227347146778876,70,-3.455456425906021,60.0,21.197489678001148,23.017010083998684,0.2758413041010499,31.90918610501103,114.44662841479294,21080,0.00542915694567329,0.0008464564733050424,0.029093925024049994,0.015825015837096116,60.0,120.0,0.49703155805667243,0.38341684093077977,0.424330664674441,0.0648942140241464,0.00972123434767127,0.04999198463434974,60.0,0.4574239194393158,0.3933184504508972,0.42189250886440277,0.058057961612939836,0.00910795507952571,0.04200413413345814,10.0,16,68,438.89968705177307
80,0.3203094496259284,0.445164845629433,0.6549522358144216,0.5220202908790486,38.2137114292718,23.44777222253635,2.279594617078286,1.0843596649963472,80,-3.455456425906021,70.0,21.197489678001148,23.017010083998684,0.3273610449396074,18.296234047040343,129.78848830913194,24820,0.005229189698192261,0.0006196523736638473,0.024892817712421536,0.014447757559050834,70.0,140.0,0.4913733239684786,0.38483135657651085,0.4239823567015784,0.06391760653683118,0.009633623023650477,0.04885086313422237,70.0,0.48987957239151003,0.3098214328289032,0.35602715611457825,0.07399195730686188,0.010277815070003271,0.04586591087281704,10.0,16,68,438.89968705177307
90,0.3203094496259284,0.445164845629433,0.6549522358144216,0.5220202908790486,43.43391433806228,26.650866718795633,2.279594617078286,1.0843596649963472,90,-3.455456425906021,80.0,21.197489678001148,23.017010083998684,0.39729571901261806,29.79414584604092,155.68180564488284,30090,0.0051738719057787584,0.00063216228371808,0.02514283762263281,0.014543262027887718,80.0,160.0,0.4911866050213575,0.37545511610805987,0.41548795662820337,0.06517690038308502,0.009714147029444575,0.048477744101546705,80.0,0.44760610461235045,0.4179999977350235,0.43220520615577696,0.058072008192539215,0.009045984596014023,0.04696761928498745,10.0,16,68,438.89968705177307
100,0.31723224048251264,0.4471802706379817,0.6549522358144216,0.5170052480383908,48.62904203264948,29.838575169337837,1.5995731348616646,1.0592035836807954,100,-3.455456425906021,90.0,21.197489678001148,23.017010083998684,0.397911068983376,13.878606341779232,166.91168202273548,33159,0.005033676589243809,0.0005345639345383049,0.02312063871389164,0.01315063367356132,90.0,180.0,0.48634432719813453,0.3801823251777225,0.4173454287979338,0.06438746791746881,0.009639906759063403,0.048309952455262345,90.0,0.5242966324090957,0.3369565263390541,0.3774785101413727,0.07965552806854248,0.009991807211190463,0.04126856718212366,10.0,16,68,438.89968705177307
110,0.3145421518625607,0.4489421501941582,0.6549522358144216,0.5126211099946405,53.77717382281463,32.997447131063204,1.5878762015456884,1.0546747090987303,110,-3.455456425906021,100.0,21.197489678001148,23.017010083998684,0.4083854758646339,25.960963797057047,188.99612934235483,38360,0.004926906395786101,0.0005149835898380765,0.02269324987387387,0.01273798769781518,100.0,200.0,0.4878974938392639,0.37902257561683655,0.41475711047649383,0.06543375443667174,0.00965470563620329,0.047606248259544376,100.0,0.5079710811376572,0.3500000059604645,0.414339143037796,0.06543385237455368,0.00812184838578105,0.037549392133951184,10.0,16,68,438.89968705177307
120,0.2560888723190987,0.487226256321834,0.6549522358144216,0.4173576139418461,58.42706744249706,35.8506022519715,1.5099668392768033,1.0498357037761332,120,-3.455456425906021,110.0,21.197489678001148,23.017010083998684,0.5508517671842128,32.16548238694668,217.35203274036758,43421,0.005005689245765127,0.00041620762433513815,0.020401167229723356,0.011861177891083327,110.0,220.0,0.4897223654118451,0.37638416019353,0.4147191134366122,0.06543376334011555,0.009515354977073995,0.04669198861176317,110.0,0.4049233913421631,0.38988677263259885,0.39647397100925447,0.05680709667503834,0.0075225407723337415,0.029465559497475625,10.0,16,68,438.89968705177307
