x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.10550111252814531,0.28668001014739275,0.5,0.0295923026278615,0.5,0.5,0.1018882617354393,0.25729049276560545,0.5704957423731685,-4.03737459898693,30.90881218775195,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6285312082618475,0.5,0.5,0.9811060139909387,0.5,0.5,0.7769056037068367,0.5,0.5,-3.560000342482021,28.813430064500338,12,64
2.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8592013036832213,0.17690824810415506,0.7815186260268092,0.408710528165102,0.8845344996079803,0.47116947174072266,0.2849297672510147,0.5,0.5,-3.8480741724950427,58.45812899986434,12,64
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.37527328357100487,0.5,0.5,0.578550286591053,0.5,0.5,0.5782351493835449,0.05516514740884304,0.5,-3.418766595067761,26.757513761835792,12,64
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.35002370830625296,0.00970050971955061,0.29798557702451944,0.7332585752010345,0.5,0.5,0.436733890324831,0.538168964907527,0.5,-3.729073511579465,41.228811285259766,12,64
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8847400210797787,0.5,0.5,0.27753129228949547,0.7977255331352353,0.5,0.7001320458948612,0.5,0.5,-3.871440219898945,38.131687562219284,12,64
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.5993292601779103,0.5,0.5,0.830151149071753,0.5,0.5,0.23891806229948997,0.41176664270460606,0.638630036264658,-3.4795766326580426,35.73116427678085,12,64
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.1349001731723547,0.5,0.5,0.15720122028142214,0.36381245870143175,0.5,0.8823191933333874,0.7735590515658259,0.42215565498918295,-4.017386008288136,42.72167187028102,12,64
2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2450147671625018,0.5,0.5,0.33708107098937035,0.5359644843265414,0.987510085105896,0.4996674535796046,0.5,0.5,-3.6669164691544376,41.081564216902336,12,64
2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5209386646747589,0.8127440717071295,0.5,0.6677311658859253,0.4031476490199566,0.4353591464459896,0.637148174457252,0.24867646768689156,0.5,-7.398948219643024,59.375885750113525,12,64
2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9934050152078271,0.3596182409673929,0.5,0.22450145054608583,0.09426273684948683,0.17601358145475388,0.1759990407153964,0.5,0.5,-3.8329597495820362,44.33791248173016,12,64
2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27213666774332523,0.7037044335156679,0.5,0.772498288191855,0.9614526368677616,0.7449034191668034,0.9451955361291766,0.5,0.5,-4.216879539521223,56.02910735189391,12,64
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,37.0,2.0,0.4848699579015374,0.45015814900398254,0.8699092455208302,0.9157633790746331,0.8453162517398596,0.8519327128306031,0.0398354222998023,0.3471607342362404,0.5391988959163427,-10.892731145779308,76.09662769101413,12,64
2.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.7803500387817621,0.6058288291096687,0.5,0.08920144755393267,0.21250900719314814,0.28769727516919374,0.8389391442760825,0.9675593385472894,0.5,-7.839982277183935,60.707260548887504,12,64
2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7376548750326037,0.09020370617508888,0.7007453870028257,0.520956315100193,0.2869229894131422,0.04629592690616846,0.34702815767377615,0.5,0.5,-3.8602557746361805,49.01042897926948,12,64
1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.028129935264587402,0.9970339946448803,0.5,0.4761960096657276,0.6541071021929383,0.5,0.5161250894889235,0.09028631914407015,0.5,-6.919244155600981,49.38436368109858,12,64
2.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,28.0,6.0,0.04441624041646719,0.10570057388395071,0.9204530278220773,0.8669332405552268,0.010102210566401482,0.2541575413197279,0.7900434853509068,0.6909165419638157,0.8851331807672977,-10.847029385683037,76.50637153425298,12,64
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.690363522619009,0.5,0.5,0.13021527510136366,0.5,0.5,0.08871999103575945,0.12380353827029467,0.5,-3.5472399843581646,23.892645379984994,12,64
1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,16.0,0.7955379458144307,0.4966615913435817,0.5252168579027057,0.6986891385167837,0.5762235727161169,0.5,0.5962559627369046,0.3142557740211487,0.49913362599909306,-7.418089694545754,66.19519119554269,12,64
1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.4386774804443121,0.5900764120742679,0.3147185491397977,0.3062718752771616,0.4902836987748742,0.5,0.2668788032606244,0.9965429091826081,0.5,-7.374121278446796,53.837594802728105,12,64
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.28820642549544573,0.5,0.5,0.38200186379253864,0.32721497397869825,0.5,0.7484260508790612,0.47179143223911524,0.5,-4.057001506718124,38.15804653121451,12,64
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9458399023860693,0.7196864495053887,0.5,0.6149940621107817,0.5,0.5,0.388409242965281,0.5,0.5,-3.47725706032705,34.40835177628791,12,64
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,10.0,0.5359100317582488,0.20406062621623278,0.43743311893194914,0.058483327738940716,0.5,0.5,0.9276833916082978,0.5953929321840405,0.8277792213484645,-3.985628378810887,54.59734948122441,12,64
1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19854852184653282,0.859731231816113,0.7231199936941266,0.9463251000270247,0.1750703565776348,0.5,0.19352298323065042,0.5,0.5,-3.8348310343984684,47.99974346138568,12,64
1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.18319007847458124,0.41517795994877815,0.5,0.547713978216052,0.9717912022024393,0.5,0.6865105386823416,0.3819140363484621,0.3386618420481682,-6.896422384893199,52.00106898793605,12,64
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.5820464286953211,0.5,0.5,0.4396422076970339,0.08897532243281603,0.5,0.4503359701484442,0.8073025299236178,0.6010387195274234,-4.190375883032024,42.69521481447485,12,64
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.9299779338762164,0.5,0.5,0.8867935603484511,0.5,0.5,0.9896749686449766,0.5055222120136023,0.7965949084609747,-3.737839806194466,47.62552659928476,12,64
1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3357923924922943,0.8995526060461998,0.5,0.12400012742727995,0.5305554615333676,0.5,0.1315502505749464,0.5,0.5,-3.828733289113241,36.170294990515025,12,64
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.42377770971506834,0.13014970161020756,0.5,0.1877967296168208,0.5,0.5,0.8531448934227228,0.6635382538661361,0.5,-3.831051934164908,38.102564705998105,12,64
2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,8.0,0.8421902060508728,0.7870399970561266,0.2742100078612566,0.7994679054245353,0.2796213924884796,0.6324796257540584,0.025659823790192604,0.02618183009326458,0.5,-7.54932712026662,65.9078154651209,12,64
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.15178139219043527,0.011213469842886186,0.5,0.0023733455524301444,0.09494115221589676,0.5,0.0027593943455258077,0.20918790159802683,0.5,-6.914111246594561,33.017714092719565,12,64
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.1775224069878295,0.20996467785050554,0.5,0.005507335137391552,0.5473392077193864,0.5,0.00439025598607141,0.20897387378159274,0.5,-7.052094223428823,37.126459632239985,12,64
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.14185277819644168,0.12104649071511743,0.5,5.461828549555848e-18,0.07973212867211972,0.5,3.356009695499415e-19,0.24549815273231443,0.5,-6.925730897767067,31.194802933602062,12,64
1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.15189069920227907,0.0025288239255979715,0.5,0.008999135539791996,0.031045598475541333,0.5,0.0029225022661341477,0.5550265190180635,0.5,-7.173143704662616,33.74950278797941,12,64
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.13756785727231444,0.0,0.5,3.871842694415928e-17,1.3877787807814457e-17,0.5,3.6881542587948135e-18,0.19926275702181792,0.5,-7.161709851658922,33.328050949612376,12,64
2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.17983559338407762,0.02762512417000102,0.5,0.005097764894694165,0.06216575099416437,0.017577665946129094,0.006206155714396538,0.1146410920104378,0.5,-7.199664137000373,36.96585849429141,12,64
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.14905296845041235,0.049055635939206046,0.5,0.0037402903144963325,0.15449287312186025,0.5,0.0,0.20674932850181157,0.5,-6.8915198460752745,33.362257651377966,12,64
1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.16414536350398443,0.0,0.5,2.8892972310652596e-17,0.0241621840465393,0.5,1.0605895910500913e-17,0.5423265925001074,0.5,-7.176800041333199,33.587538561798866,12,64
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.14902661157666677,0.14868404639147506,0.5,0.013065352806239577,0.07904495521613512,0.5,0.004201992531407985,0.20840202178966236,0.5,-7.128298689240847,34.138497070326224,12,64
1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.11942890750738974,0.0,0.5,0.0,0.10546717173079544,0.5,5.298085136838668e-19,0.3159767667135633,0.5,-7.099836872196748,32.62850647830501,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6434802835592172,0.5,0.5,0.0006969027588509213,0.5,0.5,0.001516089103153844,0.5,0.5,-3.540613103191547,18.41174607847818,12,64
1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,16.0,0.7129359656720445,0.6225909302817011,0.82479076613437,0.005658262490786989,0.4922811241033721,0.5,0.01167750108368597,0.010443574176949574,0.0009293665625469212,-7.790729955594415,57.15917772913205,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2507184181563832,0.5,0.5,0.0005475173169972743,0.5,0.5,8.327449874474466e-05,0.5,0.5,-3.495970941156277,15.943802827314325,12,64
1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,16.0,0.7129051271192584,0.622414951024589,0.8261106286520069,0.005698157217492384,0.4922312149659099,0.5,0.011718656363589928,0.01047805598027808,0.0010464638515990882,-7.790642432023544,57.17368532639898,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5570871371082395,0.5,0.5,0.0005459526822188565,0.5,0.5,0.000150540524408611,0.5,0.5,-3.5287686032013235,17.676601507559944,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4805133442979498,0.5,0.5,0.0030426521538459384,0.5,0.5,2.554529731848732e-05,0.5,0.5,-3.517599361714468,17.13466070304579,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3906375263354946,0.5,0.5,0.00791634229891776,0.5,0.5,0.006683842527126176,0.5,0.5,-3.504593894377107,16.655784847826865,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2623345482451908,0.5,0.5,5.834245902962681e-18,0.5,0.5,3.169400345998402e-18,0.5,0.5,-3.4972608166772643,15.981735906421058,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.35256552777597877,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.50552315672794,16.370117159631683,12,64
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,50.0,40.0,3.0,0.19572853296995163,0.6871775593608618,0.08574286755174398,0.6648911833763123,0.25582484994083643,0.19649199210107327,0.18527224380522966,0.08525370620191097,0.9968136213719845,-10.889362711769829,70.43240705309009,12,64
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,9.0,49.0,0.11971288537198305,0.003743439442335548,0.020915978403282333,0.0015892423510753208,0.0057716560205648875,0.005293552452262209,0.0023248278504991115,0.0031696074150902405,0.0003613370528001434,-10.791024588281827,50.71454000376232,12,64
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,4.0,49.0,0.12065599718161185,0.11350722740277251,0.23104620930873557,0.00041565217918060446,0.025441283623507303,0.02275822102094014,0.004976710514272446,0.004562354321832701,0.0015399188219546826,-11.015515188135053,50.423933621041556,12,64
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,9.0,48.0,0.10379307093565975,0.0020789056942709687,0.09387805698968799,0.000781815590650285,0.001795958086963546,0.019619746892070765,0.0006826977044305091,0.003079394762452185,0.0007277987923646438,-10.783579193519525,50.79725736202469,12,64
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,4.0,38.0,0.1044706828500487,0.12313707176400226,0.10028839019710542,0.0003780314072053429,0.033815701597562746,0.008997664722133715,0.021277234121793658,0.003256735961901165,0.0015101432279085447,-11.00870475603306,50.1683554288137,12,64
