n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5743145833938716,0.27880361535977727,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.5566794506218837,,,,0.0,0,,5,2005,1000.7835760116577
40,0.5394476704681204,0.30163977793644486,0.6549522358144216,0.9392895219207081,9.69644760960354,5.56881126930996,2.67672954320726,0.7494348722838167,40,-3.5566794506218837,30.0,29.166531377006322,7.100268335023429,3.477478531305678,4676,0.000743686597798477,5,2005,1000.7835760116577
50,0.5200444100394623,0.31434798673628395,0.6549522358144216,0.9055044483918491,18.920417461166323,10.866271671847873,2.4772413363625927,0.9192372685616007,50,-3.5566794506218837,40.0,9.718797556008212,6.714923188032117,7.619493703881744,7655,0.0009953616856801756,5,2005,1000.7835760116577
60,0.4974482433683053,0.32914739661839354,0.6549522358144216,0.8661598673477345,27.77873903986424,15.953734938886711,2.2849317412587022,0.9847537962499872,60,-3.5566794506218837,50.0,12.907172014995012,8.465655127016362,12.22100675792899,12796,0.0009550646106540317,5,2005,1000.7835760116577
70,0.4784744182983751,0.34157434576989604,0.6549522358144216,0.8331225292432315,36.275151022819074,20.833348247220115,2.277448184214877,0.9042858572444195,70,-3.5566794506218837,60.0,16.283770798007026,6.789082902017981,16.637138039513957,15448,0.0010769768280368952,5,2005,1000.7835760116577
80,0.2494887043253333,0.4915490511061014,0.6549522358144216,0.4344112295581932,42.612819816826196,24.47316386033866,2.3306810336063775,1.0762656377276014,80,-3.5566794506218837,70.0,19.919332578021567,12.463169583003037,25.188855959975626,20975,0.0012008989730620085,5,2005,1000.7835760116577
90,0.2494887043253333,0.4915490511061014,0.6549522358144216,0.4344112295581932,46.956932112408126,26.96805090359199,2.3306810336063775,1.0762656377276014,90,-3.5566794506218837,80.0,22.728864781965967,10.356381938036066,31.686419235833455,26158,0.001211347168584504,5,2005,1000.7835760116577
100,0.15442221641325304,0.5538130599151431,0.6549522358144216,0.26888089015728245,50.47339271098551,28.987605507284922,1.8192813408155641,1.3393741549595728,100,-3.5566794506218837,90.0,28.68436010100413,10.958879907033406,38.738868472049944,31343,0.0012359655576061623,5,2005,1000.7835760116577
110,0.153318332187224,0.5545360513570611,0.6549522358144216,0.26695880031671854,53.15259116335551,30.526308250287308,1.6468622547259366,1.33232603403376,110,-3.5566794506218837,100.0,37.06095031602308,11.191480206034612,46.09980689914664,36504,0.0012628700114822114,5,2005,1000.7835760116577
120,0.15304048786929672,0.5547180261142959,0.6549522358144216,0.2664750161225486,55.81976024555185,32.05810235056991,1.5443974965248846,1.271358942038699,120,-11.211604600879536,110.0,40.74498221796239,14.453855546016712,56.61195730965119,41962,0.0013491243818133357,5,2005,1000.7835760116577
130,0.15278070656486242,0.5548881704604579,0.6549522358144216,0.26602268335589807,58.48224874294408,33.58720832274071,1.2644006364879627,1.1303377904947527,130,-11.211604600879536,120.0,48.082600649038795,17.66731680900557,70.27284508512821,47736,0.0014721142342284273,5,2005,1000.7835760116577
140,0.15206905660790124,0.5553542671908869,0.6549522358144216,0.26478355417907,61.13627993061892,35.11145713860453,1.1526682476827972,1.1546999535323856,140,-11.211604600879536,130.0,58.39660922600888,8.57602656900417,76.87789153301856,49951,0.0015390661154535156,5,2005,1000.7835760116577
150,0.14850394324579747,0.5576892461583286,0.6549522358144216,0.25857595739293937,63.753077488478965,36.614322137873025,1.0509215686507754,1.0875571200094492,150,-11.211604600879536,140.0,50.85944293695502,19.17985662596766,92.13069101131987,55750,0.0016525684486335401,5,2005,1000.7835760116577
160,0.09974553468998133,0.5896236748567134,0.6549522358144216,0.17367752373715134,65.91434489412941,37.85556952755192,0.9346159553263251,1.1003745008113621,160,-4.102119653185019,150.0,59.34203521901509,13.209633918013424,102.6205748511129,59242,0.0017322267116422962,5,2005,1000.7835760116577
170,0.09974553468998133,0.5896236748567134,0.6549522358144216,0.17367752373715134,67.65112013150093,38.853024874451734,0.9346159553263251,1.1003745008113621,170,-4.102119653185019,160.0,65.1907778159948,17.837134235945996,116.57475403760327,64716,0.0018013281729031966,5,2005,1000.7835760116577
180,0.09974553468998133,0.5896236748567134,0.6549522358144216,0.17367752373715134,69.38789536887245,39.850480221351546,0.9346159553263251,1.1003745008113621,180,-4.102119653185019,170.0,77.64065376901999,17.926689310988877,130.63854926085332,70129,0.0018628320560802709,5,2005,1000.7835760116577
190,0.09974553468998133,0.5896236748567134,0.6549522358144216,0.17367752373715134,71.12467060624397,40.84793556825136,0.9346159553263251,1.1003745008113621,190,-4.102119653185019,180.0,92.31054447300266,18.341032803000417,145.08806719287531,75522,0.001921136452859767,5,2005,1000.7835760116577
200,0.09967053955183976,0.5896727930901144,0.6549522358144216,0.1735469417524516,72.86079293369198,41.84501593946047,0.9010210601669116,1.1012111727110072,200,-4.102119653185019,190.0,96.0450346939615,21.795142257004045,163.01494165998884,81257,0.0020061649046849974,5,2005,1000.7835760116577
