n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.7070029258160023,0.1964751006498377,0.6705701795726954,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,,,,,,27,2027,951.514657497406
40,0.6314686032835368,0.2471261648743349,0.6705701795726954,0.8931626450551304,9.465813225275653,6.692357645497696,7.749432729467101,0.6824691476650265,40,-3.720430797372017,30.0,,,5.610898111015558,35.35182289010845,31.527360293781385,5189,0.0060758065703953,0.001490988986276,0.0386133265372987,0.0289557552893397,30.0,60.0,27,2027,951.514657497406
50,0.6221156210161435,0.2533979958729211,0.6705701795726954,0.879933587683694,18.331294388969773,12.960278766996097,4.018423534582846,0.6212523887797868,50,-3.720430797372017,40.0,,,4.9005956570617855,29.59201996680349,57.67622424685396,9159,0.0062972185005845,0.0011392363666673,0.0337525757041937,0.0229245913343208,40.0,80.0,27,2027,951.514657497406
60,0.39873751660385254,0.4031886914612794,0.6705701795726954,0.5639828380393777,25.55087651758513,18.064544455096076,4.065888473471261,0.8918288211782869,60,-3.720430797372017,50.0,,,7.381261763861403,38.76540358294733,92.69148795260116,14414,0.0064306568580963,0.0024416155579992,0.0494127064427691,0.0311660508114512,50.0,100.0,27,2027,951.514657497406
70,0.24636232179543485,0.5053669532063845,0.6705701795726954,0.348460116358204,30.11309128957304,21.290043647092514,3.724750642143386,1.1977955643253766,70,-10.331665593593533,60.0,,,9.771297597093508,27.14321569306776,117.14918423444033,19390,0.0060417320389087,0.0016104277186144,0.0401301347943716,0.0253611053780319,60.0,120.0,27,2027,951.514657497406
80,0.2302323810256798,0.516183210484856,0.6705701795726954,0.3256455845072384,33.48361979390025,23.673017161198086,3.0691206737381855,1.0404167383184504,80,-3.276635086584403,70.0,,,11.80613051285036,13.653455239953471,129.05446551227942,22465,0.0057446902075352,0.0013902994411222,0.0372867193665822,0.0231035517762261,70.0,140.0,27,2027,951.514657497406
90,0.2302323810256798,0.516183210484856,0.6705701795726954,0.3256455845072384,36.740075638972634,25.975340971454884,3.0691206737381855,1.0404167383184504,90,-3.276635086584403,80.0,,,12.390807466115804,34.23641077708453,160.42086042417213,28021,0.0057250226767128,0.0025367492815767,0.0503661521418573,0.0300931411108647,80.0,160.0,27,2027,951.514657497406
100,0.201825216307587,0.5352322080310187,0.6705701795726954,0.28546588555435776,39.79563298928061,28.135628958121217,2.9829963952923593,0.9954249203904056,100,-3.276635086584403,90.0,,,10.771162552991882,37.14172065909952,194.46504411916249,33357,0.0058298121569434,0.0009468552982252,0.0307710139291066,0.020638025017495,90.0,180.0,27,2027,951.514657497406
110,0.19077742762389271,0.5426405256725247,0.6705701795726954,0.26983965788218334,42.572160706463315,30.098642177778615,1.7388330563996328,0.9672471264108404,110,-3.276635086584403,100.0,,,13.908833608031271,21.10963914101012,213.0659362990409,37919,0.005618975613783,0.0034737785326989,0.058938769351751,0.0324138422031645,100.0,200.0,27,2027,951.514657497406
120,0.19077742762389271,0.5426405256725247,0.6705701795726954,0.26983965788218334,45.27055728528515,32.00641645401754,1.7388330563996328,0.9672471264108404,120,-3.276635086584403,110.0,,,17.506551654078066,37.01486744405702,246.9434094557073,43271,0.0057069032251555,0.0029913988640327,0.0546936821217291,0.0309467132480425,110.0,220.0,27,2027,951.514657497406
130,0.18942700806826285,0.543546076756442,0.6705701795726954,0.26792959569386743,47.9594035531654,33.90743863247832,1.462700838893138,0.947479055006234,130,-3.276635086584403,120.0,,,20.10660569905303,15.910646811826156,260.68943749717437,47197,0.0055234323685228,0.0064157079407123,0.080098114464152,0.0469445128689482,120.0,240.0,27,2027,951.514657497406
140,0.18828071051916684,0.544314749709783,0.6705701795726954,0.26630824802013187,50.6305927717354,35.79597722541546,1.3231433311119989,0.9399771103826832,140,-3.276635086584403,130.0,,,22.585632581962273,14.336428340058774,273.09917379473336,50654,0.0053914631380489,0.0060266571604733,0.0776315474563876,0.0450293468423648,130.0,260.0,27,2027,951.514657497406
150,0.18663681740227117,0.545417095412378,0.6705701795726954,0.26398309057471064,53.282049464709615,37.670564865022655,1.4254770851712617,0.9683230430017208,150,-3.276635086584403,140.0,,,22.995509024942297,18.578014409868047,289.5757804864552,54290,0.0053338695982032,0.0056949215863147,0.0754647042418824,0.0427878673761741,140.0,280.0,27,2027,951.514657497406
160,0.18391175334189977,0.5472444421086884,0.6705701795726954,0.260128701913976,55.90260842715305,39.52330771874351,1.347935156984906,0.9689687040626008,160,-3.276635086584403,150.0,,,25.50860336399637,28.13377873110585,314.81885362626053,59428,0.0052974835704762,0.0054472552564755,0.0738055232111765,0.0411558766142293,150.0,300.0,27,2027,951.514657497406
170,0.18365520379973943,0.5474164765812441,0.6705701795726954,0.259765832776109,58.502081100603476,41.361142504451706,1.3374815259755266,0.948771554925564,170,-3.276635086584403,160.0,,,25.215872243978083,12.905005702050405,325.9418211770244,62485,0.0052163210558858,0.0051739347371157,0.0719300683797516,0.0402062014723819,160.0,320.0,27,2027,951.514657497406
180,0.1731971720427979,0.5544293208144734,0.6705701795726954,0.2449737698650946,61.02577911380949,43.14540438366439,1.3102921920408772,0.9163526384758302,180,-3.276635086584403,170.0,,,28.507984597003087,33.40648371889256,356.45557633787394,67763,0.0052603275583707,0.0049847660500674,0.0706028756501282,0.0391273349975108,170.0,340.0,27,2027,951.514657497406
190,0.17295304055152347,0.5545930281124166,0.6705701795726954,0.24462846508295008,63.473790288549715,44.876155446636,1.297335365702053,0.912861675100216,190,-3.276635086584403,180.0,,,30.655253288103268,7.850241794018075,363.2222759637516,69582,0.0052200608772922,0.0046748190428396,0.0683726483532681,0.0373423264544469,180.0,360.0,27,2027,951.514657497406
200,0.17295304055152347,0.5545930281124166,0.6705701795726954,0.24462846508295008,65.92007493937922,46.60568585215123,1.297335365702053,0.912861675100216,200,-3.276635086584403,190.0,,,25.9720739251934,8.53164480207488,370.5790791269392,71402,0.0051900378018394,0.0043524828923891,0.0659733498648443,0.0345282454803094,190.0,380.0,27,2027,951.514657497406
210,0.17295304055152347,0.5545930281124166,0.6705701795726954,0.24462846508295008,68.36635959020872,48.33521625766647,1.297335365702053,0.912861675100216,210,-3.276635086584403,200.0,,,32.29376607295126,9.809351154137405,378.90673728543334,73910,0.0051265963643002,0.0041923014006495,0.064747983757408,0.034992223029129,200.0,400.0,27,2027,951.514657497406
220,0.17294148070735413,0.5546007797991971,0.6705701795726954,0.24461211459309037,70.81256248858892,50.06468886396085,1.2938361930787798,0.9320112927830896,220,-3.276635086584403,210.0,,,36.44570820010267,11.320805271854624,388.6369974634145,76660,0.005069619064224,0.0040801848732581,0.063876324825855,0.0336406970428941,210.0,420.0,27,2027,951.514657497406
230,0.17293699469197912,0.5546037879873327,0.6705701795726954,0.24460576947737556,73.25865190894126,51.79408124095752,1.2820965075704291,0.9398756817659808,230,-3.276635086584403,220.0,,,35.90089960885234,12.23074789904058,399.1963063462172,79516,0.005020326806507,0.0034657857547276,0.0588709245275427,0.029968268784033,220.0,440.0,27,2027,951.514657497406
240,0.17293699469197912,0.5546037879873327,0.6705701795726954,0.24460576947737556,75.70470960371502,53.523451187877306,1.2820965075704291,0.9398756817659808,240,-3.276635086584403,230.0,,,36.170192490099,14.763199047883973,412.07517267996445,82994,0.0049651200409663,0.002885483758556,0.0537166990660819,0.0261332377208086,230.0,460.0,27,2027,951.514657497406
250,0.17293244969773722,0.5546068357249376,0.6705701795726954,0.24459934094069496,78.15073515580536,55.252798409825886,1.2818629146679992,0.9610211068695556,250,-3.276635086584403,240.0,,,31.95997712109238,11.70664865290746,422.2611018216703,85757,0.0049239257649133,0.0032811083929872,0.0572809601262694,0.0280041187554422,240.0,480.0,27,2027,951.514657497406
