x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7864899064048696,0.8528844840992044,0.6676903929674872,0.010169103668706858,0.004280553417751435,0.0033091731310721057,0.0006623050836087913,0.0027005379869151067,0.0004378380510513519,-9.963740179803516,47.17187850671952,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6689774375801772,0.509857256109564,0.5827015002674071,0.0001860229140550451,3.339219432989136e-18,0.0001675110387809738,1.2651448763767947e-19,5.63359221142635e-18,1.160404185116815e-19,-9.922093867095223,41.83130510780662,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7187881636113471,0.5231389713641033,0.5735061046512465,0.002472867420207329,0.0017692215019528364,5.421010862427522e-20,0.001673059261361743,0.00364858132091602,1.6263032587282567e-19,-9.925340985990164,42.39206279408601,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6046868752398648,0.7820696209461487,0.5994769333468135,0.006057926896826214,0.004412384895664591,0.0003070663377340909,0.0004133878757474749,0.0027414963076891528,0.00029778060278359,-9.937280569273176,43.941942176462405,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5969102291979613,0.5569883246974398,0.5512276061909718,0.008706803054357393,0.004506504741985191,0.0007978544438800883,0.001126533317318451,0.0031421071736622017,0.0012939109579816915,-9.911879483900975,41.410170107917274,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.765981903867106,0.7995544224309308,0.5737400222572937,0.001374997590131202,0.004626409412944638,0.0018679812268576168,0.00041017540429961596,0.004702241645248,0.0005615597188660574,-9.95237964936604,45.46761234233383,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6956299024947794,0.806307753330629,0.5713384824778419,0.001599361012092596,0.009514399606174978,0.00035035825548762183,0.000469421466177029,0.0003927368554860678,0.0003384707673065929,-9.944890276455718,44.79921419897881,27,2027
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7176292534751005,0.8267439774214168,0.6671591495666851,0.008324213939760872,0.010223943249039564,0.00034100021765166535,0.0010692426203571458,0.003564445350742988,0.0004812922244704525,-9.954038265755527,46.14921558908663,27,2027
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2659125203193375,0.36403088344150464,0.5,0.000383688754346892,0.0019415062377979748,0.5,0.00025071855995762024,0.001311363343602683,0.5,-6.5761711506893095,24.445919329306722,27,2027
