n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6759134816994151,0.1964751006498377,0.606242745548614,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,,,,,,27,2027,951.514657497406
40,0.5923643347670903,0.24712616487433495,0.606242745548614,0.8763907671699913,9.381953835849956,6.341389082332527,7.749432729467101,0.6824691476650265,40,-3.720430797372017,30.0,,,5.610898111015558,35.35182289010845,31.527360293781385,5189,0.006075806570395333,0.0014909889862760593,0.038613326537298744,0.028955755289339764,30.0,60.0,27,2027,951.514657497406
50,0.5820189227277089,0.2533979958729211,0.606242745548614,0.8610849442806914,18.06933239310337,12.213305369806523,4.018423534582846,0.6212523887797868,50,-3.720430797372017,40.0,,,4.9005956570617855,29.59201996680349,57.67622424685396,9159,0.006297218500584558,0.0011392363666673315,0.03375257570419377,0.02292459133432085,40.0,80.0,27,2027,951.514657497406
60,0.33493853011565955,0.40318869146127945,0.606242745548614,0.49553461971721663,24.85243021309291,16.798092634023366,4.065888473471261,0.8918288211782869,60,-3.720430797372017,50.0,,,7.381261763861403,38.76540358294733,92.69148795260116,14414,0.006430656858096376,0.0024416155579992807,0.04941270644276916,0.031166050811451268,50.0,100.0,27,2027,951.514657497406
70,0.16639505063428492,0.5053669532063845,0.606242745548614,0.24617803186278553,28.56099347099292,19.304760537773088,3.724750642143386,1.1977955643253766,70,-10.331665593593533,60.0,,,9.771297597093508,27.14321569306776,117.14918423444033,19390,0.006041732038908732,0.0016104277186144392,0.040130134794371664,0.025361105378031948,60.0,120.0,27,2027,951.514657497406
80,0.14855358802233481,0.516183210484856,0.606242745548614,0.21978195737246434,30.890793417169167,20.879503731056186,3.0691206737381855,1.0404167383184504,80,-3.276635086584403,70.0,,,11.806130512850359,13.653455239953473,129.05446551227942,22465,0.005744690207535251,0.0013902994411222618,0.037286719366582274,0.023103551776226163,70.0,140.0,27,2027,951.514657497406
90,0.14855358802233481,0.516183210484856,0.606242745548614,0.21978195737246434,33.08861299089381,22.365039611279535,3.0691206737381855,1.0404167383184504,90,-3.276635086584403,80.0,,,12.390807466115803,34.23641077708453,160.42086042417213,28021,0.005725022676712899,0.0025367492815767238,0.05036615214185737,0.03009314111086477,80.0,160.0,27,2027,951.514657497406
100,0.11713218515024866,0.5352322080310187,0.606242745548614,0.17329464246777432,35.053995990095004,23.693468477142453,2.9829963952923593,0.9954249203904056,100,-3.276635086584403,90.0,,,10.771162552991882,37.14172065909952,194.46504411916249,33357,0.0058298121569434445,0.0009468552982252749,0.030771013929106642,0.020638025017495076,90.0,180.0,27,2027,951.514657497406
110,0.10491213353577206,0.5426405256725247,0.606242745548614,0.1552153291453764,36.69654584816076,24.803690070572557,1.7388330563996328,0.9672471264108405,110,-3.276635086584403,100.0,,,13.908833608031273,21.10963914101012,213.0659362990409,37919,0.005618975613783088,0.003473778532698908,0.05893876935175104,0.032413842203164546,100.0,200.0,27,2027,951.514657497406
120,0.10491213353577206,0.5426405256725247,0.606242745548614,0.1552153291453764,38.24869913961452,25.85281140593028,1.7388330563996328,0.9672471264108405,120,-3.276635086584403,110.0,,,17.506551654078066,37.01486744405702,246.9434094557073,43271,0.005706903225155584,0.0029913988640327517,0.05469368212172912,0.030946713248042556,110.0,220.0,27,2027,951.514657497406
130,0.10341842315232204,0.543546076756442,0.606242745548614,0.15300541556339772,39.78980286315839,26.894464189370748,1.462700838893138,0.9474790550062341,130,-3.276635086584403,120.0,,,20.106605699053034,15.910646811826155,260.68943749717437,47197,0.00552343236852288,0.006415707940712399,0.08009811446415202,0.04694451286894822,120.0,240.0,27,2027,951.514657497406
140,0.10215049383030526,0.544314749709783,0.606242745548614,0.15112954038654983,41.31047764290813,27.922308774283884,1.3231433311119987,0.9399771103826831,140,-3.276635086584403,130.0,,,22.585632581962273,14.336428340058774,273.09917379473336,50654,0.005391463138048986,0.006026657160473368,0.07763154745638765,0.04502934684236482,130.0,260.0,27,2027,951.514657497406
150,0.1003321698822018,0.545417095412378,0.606242745548614,0.14843936775745573,42.808322183628164,28.93472209284642,1.4254770851712615,0.9683230430017209,150,-3.276635086584403,140.0,,,22.995509024942294,18.578014409868047,289.5757804864552,54290,0.005333869598203264,0.005694921586314794,0.07546470424188247,0.04278786737617411,140.0,280.0,27,2027,951.514657497406
160,0.09731795369614796,0.5472444421086884,0.606242745548614,0.14397989732571445,44.27041850904401,29.92297271073817,1.347935156984906,0.9689687040626008,160,-3.276635086584403,150.0,,,25.50860336399637,28.13377873110585,314.81885362626053,59428,0.005297483570476215,0.005447255256475519,0.07380552321117653,0.04115587661422932,150.0,300.0,27,2027,951.514657497406
170,0.09703418209835328,0.5474164765812441,0.606242745548614,0.14356006312284988,45.70811831128684,30.894733389710673,1.3374815259755266,0.9487715549255641,170,-3.276635086584403,160.0,,,25.215872243978083,12.905005702050403,325.9418211770244,62485,0.005216321055885803,0.005173934737115746,0.07193006837975163,0.040206201472381964,160.0,320.0,27,2027,951.514657497406
180,0.08546646556117143,0.5544293208144734,0.606242745548614,0.12644586603937447,47.05814795709796,31.807236628008297,1.3102921920408772,0.9163526384758302,180,-3.276635086584403,170.0,,,28.507984597003087,33.40648371889256,356.45557633787394,67763,0.0052603275583707025,0.004984766050067473,0.07060287565012825,0.039127334997510844,170.0,340.0,27,2027,951.514657497406
190,0.08519642967349232,0.5545930281124166,0.606242745548614,0.12604635353519986,48.32060905497083,32.660551104181614,1.297335365702053,0.9128616751002161,190,-3.276635086584403,180.0,,,30.655253288103268,7.850241794018075,363.2222759637516,69582,0.0052200608772922825,0.004674819042839657,0.06837264835326812,0.037342326454446975,180.0,360.0,27,2027,951.514657497406
200,0.08519642967349232,0.5545930281124166,0.606242745548614,0.12604635353519986,49.581072590322826,33.512515400916534,1.297335365702053,0.9128616751002161,200,-3.276635086584403,190.0,,,25.9720739251934,8.53164480207488,370.5790791269392,71402,0.005190037801839433,0.004352482892389162,0.06597334986484438,0.03452824548030946,190.0,380.0,27,2027,951.514657497406
