n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,37.844645618926734,341.1482975380495,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,740.7890577316284
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,37.844645618926734,341.1482975380495,0.839820217108354,24.363624648889527,19.81087784236297,3076,0.006440467438999665,0.023376177399300157,0.15289269897316926,0.10171719979579256,31.0,186.0,0.9787568296155622,1.0,0.9886217828719847,0.04159650044335473,0.0013564583214540635,0.028825431461295774,31.0,0.975308644771576,1.0,0.9868420958518982,0.032532482966780664,0.001945636747404933,0.0353908434510231,5.0,1,53,740.7890577316284
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,35.0,37.844645618926734,341.1482975380495,0.6289654858410358,29.790237420937046,45.46892704046331,7010,0.006486294870251543,0.022181787287408536,0.1489355138555225,0.09795616591379415,35.0,210.0,0.9776572840554374,1.0,0.9880424499511719,0.040538234902279716,0.0014246428052761724,0.029586585611104964,35.0,0.9382716119289398,1.0,0.9671052396297455,0.03135764691978693,0.002114481874741614,0.03782954625785351,2.0,1,53,740.7890577316284
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,41.0,37.844645618926734,341.1482975380495,0.6721383391413838,38.59952669078484,79.05702196061611,12045,0.006563472142848992,0.0216681664665077,0.14720110891738453,0.09522134449548388,41.0,246.0,0.9659438031475719,1.0,0.981810369142672,0.03898323236442194,0.0014854695224884625,0.030217527252871815,41.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002092455979436636,0.03747452050447464,2.0,1,53,740.7890577316284
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,46.0,37.844645618926734,341.1482975380495,0.7356612498406321,34.545436166925356,105.89560758834705,16016,0.0066118636106610295,0.0220490726106209,0.14848930133387017,0.09601620332417088,46.0,276.0,0.9563556909561157,1.0,0.9767098154710687,0.03790503890132126,0.0015289093780270575,0.030725946973847305,46.0,0.8765432238578796,1.0,0.934210479259491,0.03017780967056751,0.002140676975250244,0.03754495047032833,10.0,1,53,740.7890577316284
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,47.0,37.844645618926734,341.1482975380495,0.7597053300123662,38.761834889883175,140.06637674733065,21034,0.006659046151342144,0.02174064738698409,0.14744710030035887,0.09529411783519964,47.0,282.0,0.954657553358281,1.0,0.9758055742750776,0.03772407183621792,0.0015418980644639343,0.030864458848187264,47.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001898108865134418,0.034475285559892654,1.0,1,53,740.7890577316284
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,51.0,37.844645618926734,341.1482975380495,0.7588494590017945,12.86470596701838,151.02858177549206,22751,0.0066383271845409896,0.020449610425988488,0.1430021343406751,0.09127282690610007,51.0,306.0,0.9487059315045675,1.0,0.9726424486029381,0.037021798355614435,0.001557305403848124,0.03088025255676578,51.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0018773586489260197,0.0340908020734787,1.0,1,53,740.7890577316284
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,54.0,37.844645618926734,341.1482975380495,0.7872622110880911,25.72773624607362,173.65827843919396,25968,0.006687395195594346,0.02002680224701865,0.14151608476430744,0.08954674406217247,54.0,324.0,0.9448070724805196,1.0,0.9705698203157496,0.036567255647646055,0.0015786847808932955,0.031151218236320548,54.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019265017472207546,0.034316711127758026,1.0,1,53,740.7890577316284
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,58.0,37.844645618926734,341.1482975380495,0.8051812220364809,21.357842539902776,192.27626072056592,28880,0.006657765260407407,0.020303296105393182,0.1424896350805671,0.09227996428689804,58.0,348.0,0.9423303676062617,1.0,0.9692547537129501,0.03609299926279948,0.0015883515317972492,0.03114947082539057,58.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019506810931488872,0.03545517474412918,1.0,1,53,740.7890577316284
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,64.0,37.844645618926734,341.1482975380495,0.8693414030130953,30.236004184000194,218.85018650977872,32700,0.006692666254121673,0.019478019898437185,0.13956367685912113,0.08915308559714615,64.0,384.0,0.936302269808948,1.0,0.9660484306514263,0.0354261479806155,0.0015918127910481417,0.031107893853913993,64.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0022129369899630547,0.038405269384384155,1.0,1,53,740.7890577316284
