n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.851204485999915,10.463349132998701,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,521.430046081543
40,0.42754635526457807,0.3749297945195792,0.6549522358144216,0.7607707260367839,8.80385363018392,4.94768713233317,3.0974119217639653,0.7058692204799257,40,-3.4577113498759866,30.0,20.851204485999915,10.463349132998701,0.40111691295169294,35.524909161031246,31.61865063593723,5243,0.0060306409757652545,0.0004824741473441693,0.02196529415564857,0.014212931250730275,30.0,60.0,0.0,0.0,0.0,0.07097881982723872,0.04829435075322787,0.10892671644687653,30.0,0.0,0.0,0.0,0.055252525582909585,0.04644780345261097,0.10123868584632874,10.0,11,63,521.430046081543
50,0.4218337610443577,0.37867127087641306,0.6549522358144216,0.7506058061422355,16.360736291079014,9.19458771387785,2.9929780173297362,0.5697352878681359,50,-3.4577113498759866,40.0,20.851204485999915,10.463349132998701,0.20414575305767357,33.16843843506649,60.84593443851918,10550,0.005767387150570538,0.0005757764562510732,0.023995342386618976,0.018154009501903802,40.0,80.0,0.0,0.0,0.0,0.0670219937339425,0.047797962371259925,0.10692276954650878,40.0,0.0,0.0,0.0,0.058072008192539215,0.0454041238874197,0.09998408630490303,10.0,11,63,521.430046081543
60,0.347745054993464,0.4271958345530434,0.6549522358144216,0.6187732738345181,23.20763169096278,13.042481794066958,2.478612607971774,0.4940102631232537,60,-3.4577113498759866,50.0,20.851204485999915,10.463349132998701,0.2775468830950558,24.277175110997632,81.4199433948379,15367,0.005298362946237906,7.31876568660829e-05,0.008554978484255989,0.005408385510241951,50.0,100.0,0.0,0.0,0.0,0.06523199662566186,0.04731919467449188,0.10553503289818764,50.0,0.0,0.0,0.0,0.07236107140779495,0.04855324327945709,0.11129336059093475,10.0,11,63,521.430046081543
70,0.33910957041364487,0.43285166448593687,0.6549522358144216,0.6034073987836058,29.3185350540534,16.476754921102504,2.428064814031285,0.5686810552585865,70,-3.4577113498759866,60.0,20.851204485999915,10.463349132998701,0.3318656859919429,33.886618020012975,111.23715087561868,20610,0.005397241672761702,2.7626452956437033e-05,0.005256087228769804,0.0031712198597404506,60.0,120.0,0.0,0.0,0.0,0.06642017575601737,0.047524869441986084,0.10649475418031215,60.0,0.0,0.0,0.0,0.05731707438826561,0.045500319078564645,0.09994516372680665,10.0,11,63,521.430046081543
80,0.3304243150567915,0.4385400919005272,0.6549522358144216,0.5879529622241846,35.27533685909235,19.824424348454684,2.4011699147842447,0.7154161848087637,80,-3.4577113498759866,70.0,20.851204485999915,10.463349132998701,0.3379103480838239,32.14043308212422,139.4081581076607,25688,0.00542697594626521,1.0229464710255824e-05,0.0031983534373573887,0.0021625109877677516,70.0,140.0,0.0,0.0,0.0,0.0651197327034814,0.047235647961497304,0.10555909840123993,70.0,0.0,0.0,0.0,0.05303030274808407,0.04436824098229408,0.09639070555567741,2.0,11,63,521.430046081543
90,0.3270410165353383,0.44075599083158057,0.6549522358144216,0.5819327624473152,41.124765482449845,23.111751006415332,2.9694619713192982,0.7962574249089308,90,-3.515646171017923,80.0,20.851204485999915,10.463349132998701,0.4307107119821012,27.56970732100308,163.03725190018304,30996,0.0052599448928953105,0.00016622381146293624,0.012892781370322551,0.0077062961561070314,80.0,160.0,0.0,0.0,0.0,0.06405816068872809,0.04711290248669684,0.10503524746745825,80.0,0.0,0.0,0.0,0.06613293290138245,0.04729125425219536,0.1054827705025673,10.0,11,63,521.430046081543
100,0.32140680562141594,0.44444612986670406,0.6549522358144216,0.5719073168439336,46.89396587890609,26.353990117199103,2.2624104797384548,0.8405045963193079,100,-7.085438766973514,90.0,20.851204485999915,10.463349132998701,0.36291465093381703,12.399149475153536,173.08020687359385,33518,0.00516379876107148,1.044031603491051e-05,0.0032311477890852518,0.0021780741203134934,90.0,180.0,0.0,0.0,0.0,0.06378845042652553,0.047094066772196026,0.10490349299377866,90.0,0.0,0.0,0.0,0.09956710040569305,0.05151365324854851,0.12345527485013008,10.0,11,63,521.430046081543
110,0.31791302441358066,0.44673438968022217,0.6549522358144216,0.5656905255337757,52.58195509079464,29.550589267374086,2.2578524888843403,0.8252180475965305,110,-7.085438766973514,100.0,20.851204485999915,10.463349132998701,0.4269406038802117,35.800202324055135,204.94746303441934,38774,0.005285693068407163,1.361667597736191e-05,0.0036900780448876564,0.0025409716822836353,100.0,200.0,0.0,0.0,0.0,0.0673663154244423,0.047536025419831276,0.10675867117941379,100.0,0.0,0.0,0.0,0.05717171803116798,0.04754902310669422,0.10662431195378304,10.0,11,63,521.430046081543
120,0.31791302441358066,0.44673438968022217,0.6549522358144216,0.5656905255337757,58.23886034613239,32.72971951150989,2.2578524888843403,0.8252180475965305,120,-7.085438766973514,110.0,20.851204485999915,10.463349132998701,0.3868890698067844,34.08026393502951,235.05095809162594,44105,0.0053293494635897505,0.0011645472760813806,0.03412546374895703,0.017018461468519194,110.0,220.0,0.0,0.0,0.0,0.06643953384323553,0.04753720702772791,0.10674645670435645,110.0,0.0,0.0,0.0,0.05979798138141632,0.050382087007164955,0.11239622831344605,10.0,11,63,521.430046081543
130,0.3109740029119199,0.45127911732709924,0.6549522358144216,0.5533433160188297,63.83402955389542,35.87415464813739,2.2659596513004554,0.8472182995482975,130,-7.085438766973514,120.0,20.851204485999915,10.463349132998701,0.5522340789902955,35.08665655297227,266.2109216940589,49354,0.00539390772164483,1.3941744652371623e-05,0.003733864573383939,0.0026037754777445943,120.0,240.0,0.0,0.0,0.0,0.06588607113808394,0.04777428035934766,0.10721727100511393,120.0,0.0,0.0,0.0,0.056666667386889455,0.04654557853937149,0.10586439594626426,10.0,11,63,521.430046081543
140,0.29931476755521486,0.45891535959185975,0.6549522358144216,0.5325970160255453,69.2637312141173,38.925598500473065,2.1871584044998165,0.8988048036954791,140,-7.085438766973514,130.0,20.851204485999915,10.463349132998701,0.4784165269229561,29.162176222074777,291.3422198537737,54539,0.005341906156214337,1.1976866147433238e-05,0.0034607609202938648,0.0025098640716848778,130.0,260.0,0.0,0.0,0.0,0.0651768862341459,0.04767976483473411,0.10711320369289472,130.0,0.0,0.0,0.0,0.06258890777826309,0.047483863309025764,0.10782897472381592,10.0,11,63,521.430046081543
150,0.21491283649235224,0.5141945930485363,0.6549522358144216,0.38241325797698184,73.83878258412993,41.4967365207109,2.1345645041924555,0.8987815847412831,150,-7.085438766973514,140.0,20.851204485999915,10.463349132998701,0.656334046041593,36.51434578583576,323.89250704389997,59846,0.005412099506130735,0.001941004240201305,0.044056829665799886,0.02181348997884966,140.0,280.0,0.0,0.0,0.0,0.06499203063015427,0.04766577186861209,0.10716433019510337,140.0,0.0,0.0,0.0,0.053535353392362595,0.044733304530382156,0.0964789219200611,10.0,11,63,521.430046081543
160,0.21464000283338877,0.5143732860634799,0.6549522358144216,0.38192778111988535,77.66048777961427,43.644500717339604,2.1345645041924555,1.030532392976165,160,-7.085438766973514,150.0,20.851204485999915,10.463349132998701,0.5145125319249928,22.260822725016624,342.5592751551885,64512,0.005310008605456171,0.0017547066994035897,0.04188921936970883,0.019616465921905853,150.0,300.0,0.0,0.0,0.0,0.06422825214763482,0.047470274046063424,0.10645196964343388,150.0,0.0,0.0,0.0,0.07741935551166534,0.048297203704714776,0.11135848835110665,10.0,11,63,521.430046081543
170,0.21094872360740985,0.5167908976455501,0.6549522358144216,0.37535956426533007,81.44692450654034,45.7724443495436,1.9339596874756686,0.9951031334608738,170,-10.93742493910575,160.0,20.851204485999915,10.463349132998701,0.5875461499672383,26.777860921109095,365.40391978714615,69722,0.005240869736770978,1.1394861282147066e-05,0.0033756275390136076,0.0022569422127623135,160.0,320.0,0.0,0.0,0.0,0.06505269610788673,0.047521957149729135,0.10675862706266344,160.0,0.0,0.0,0.0,0.0709650382399559,0.04832866862416267,0.11023700833320618,10.0,11,63,521.430046081543
180,0.21094872360740985,0.5167908976455501,0.6549522358144216,0.37535956426533007,85.20052014919364,47.88193158561769,1.9339596874756686,0.9951031334608738,180,-10.93742493910575,170.0,20.851204485999915,10.463349132998701,0.6514068820979446,35.9900233191438,397.45346997957677,74948,0.005303056385488295,1.2797845055835268e-05,0.0035774075887205345,0.0024851970814013056,170.0,340.0,0.0,0.0,0.0,0.06540048093918492,0.04756941076587228,0.10696323772563654,170.0,0.0,0.0,0.0,0.05343434326350689,0.04866155758500099,0.10742284506559371,10.0,11,63,521.430046081543
