n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,517.0636329650879
40,0.6660349118162467,0.2239470291543905,0.6705701795726954,0.9770431647436949,9.885215823718474,6.738595680327018,3.9101256461292753,0.761042348473386,40,-4.126848689674587,30.0,,,0.1420019390061497,16.539741340093315,13.552029586862773,5176,0.0026182437378019,10,2010,517.0636329650879
50,0.5888052033654257,0.2757349686186044,0.6705701795726954,0.8637506669806935,19.089184982340413,13.01279625623538,3.022805033095881,0.7923081678155086,50,-4.126848689674587,40.0,,,0.1090018597897142,15.111325193196537,26.400144193321463,8553,0.0030866531267767,10,2010,517.0636329650879
60,0.4655064591149577,0.3584154296917286,0.6705701795726954,0.6828769722926935,26.82232317870735,18.284354568637298,2.8824647202113973,0.854478740915271,60,-6.960970923037293,50.0,,,0.1242864259984344,18.62107803183608,41.75535670877434,13790,0.0030279446489321,10,2010,517.0636329650879
70,0.41827147480308685,0.3900898016038533,0.6705701795726954,0.6135853815068014,33.30463494770483,22.70324423822752,2.322905494203919,0.9464958477286466,70,-10.97018271734129,60.0,,,0.1379445388447493,20.702152320882306,59.12959618959576,19119,0.0030927138547829,10,2010,517.0636329650879
80,0.3189200190274584,0.4567119251441252,0.6705701795726954,0.46784127853146945,38.71176824789618,26.389201707380245,2.333106128984489,0.9478057738983088,80,-10.97018271734129,70.0,,,0.1561117100063711,24.446077630855143,80.0562594991643,24607,0.0032533937293926,10,2010,517.0636329650879
90,0.31759759347377375,0.457598704285131,0.6705701795726954,0.4659013399108548,43.380481340107806,29.571789769886408,2.331972550100527,1.0755900584648563,90,-10.97018271734129,80.0,,,0.1837274669669568,14.293917548144236,92.02986287185922,28453,0.0032344520040719,10,2010,517.0636329650879
100,0.3171635479231868,0.4578897622879308,0.6705701795726954,0.46526461467188507,48.036311113021505,32.74559547687121,2.009533905516704,1.0485397559781653,100,-10.97018271734129,90.0,,,0.210763128940016,17.681524739135057,106.68154629645868,33560,0.0031788303425643,10,2010,517.0636329650879
110,0.26450307303018167,0.4932023063933167,0.6705701795726954,0.3880140739966799,52.30270455636433,35.65392858163805,1.9649734475830416,1.0473536348727135,110,-10.97018271734129,100.0,,,0.2379018641076982,20.90362336486578,124.53317528311165,38722,0.0032160832416484,10,2010,517.0636329650879
120,0.26450307303018167,0.4932023063933167,0.6705701795726954,0.3880140739966799,56.18284529633113,38.29895931193987,1.9649734475830416,1.0473536348727135,120,-10.97018271734129,110.0,,,0.2783297230489552,22.8161264678929,144.1016599687282,44013,0.0032740703875838,10,2010,517.0636329650879
130,0.2640052422773752,0.4935361368506229,0.6705701795726954,0.3872837787439846,60.05933456003445,40.941500888477655,1.9649734475830416,1.1014915123194884,130,-10.97018271734129,120.0,,,0.309288719901815,23.899588972097263,163.8503620508127,49280,0.0033248855935635,10,2010,517.0636329650879
140,0.25896374682119533,0.4969168133639884,0.6705701795726954,0.3798881323774681,63.895194115641715,43.55634583397051,1.9712616344080545,1.0602117470022503,140,-10.97018271734129,130.0,,,0.3460662430152297,24.07057875697501,184.78488776483573,54581,0.0033855167139633,10,2010,517.0636329650879
150,0.25776905681561335,0.4977179368555652,0.6705701795726954,0.3781355760426081,67.6853126577421,46.140009852154556,1.6921511783554997,1.0486802850528871,150,-10.97018271734129,140.0,,,0.3890751819126308,17.924285089131445,200.0007311960217,58915,0.0033947336195539,10,2010,517.0636329650879
160,0.25235357012587584,0.5013494007375761,0.6705701795726954,0.37019130141060763,71.42694704500818,48.690622986862,1.659356909882978,1.021877906601925,160,-10.97018271734129,150.0,,,0.4313083300366997,25.20451587997377,222.09805026557297,64226,0.0034580707231584,10,2010,517.0636329650879
170,0.248447885687632,0.5039684362526835,0.6705701795726954,0.364461838560641,75.10021274486442,51.19463026592954,1.737990560193759,1.043380119028184,170,-3.9996981444590585,160.0,,,0.4872337779961526,19.229340977035463,238.6584072094411,68745,0.0034716474974098,10,2010,517.0636329650879
180,0.23772551544998644,0.5111585379883864,0.6705701795726954,0.3487326052056287,78.66618496369577,53.62549727161763,1.6354199811432013,1.0002991175370628,180,-3.9996981444590585,170.0,,,0.5151864120271057,27.583011477952823,262.7644472657703,74171,0.003542684435504,10,2010,517.0636329650879
190,0.23686428753959868,0.5117360517429081,0.6705701795726954,0.3474692227189115,82.14719410331847,55.99844628656556,1.589084916372216,1.027035955499028,190,-3.9996981444590585,180.0,,,0.5917391739785671,22.71557323797606,282.3771907154005,79348,0.0035587184392221,10,2010,517.0636329650879
200,0.23077052039948537,0.5158223502683281,0.6705701795726954,0.33852994126960806,85.57718992326107,58.33662032626098,1.588313015358993,1.0364104302645247,200,-3.9996981444590585,190.0,,,0.6193781041074544,33.57319303415716,312.8146686295513,85080,0.0036767121371597,10,2010,517.0636329650879
210,0.22416666407085142,0.5202506993924925,0.6705701795726954,0.3288423819955061,88.91405153958664,60.611306248612664,1.544094481470905,0.9932485020907535,210,-3.9996981444590585,200.0,,,0.6790980079676956,28.16564245382324,337.84269296354614,90499,0.0037331096803671,10,2010,517.0636329650879
220,0.1260006036958766,0.5860779321260834,0.6705701795726954,0.18483720058896824,91.482449452509,62.36214258744631,2.4342074565958636,0.9852628707508204,220,-3.9996981444590585,210.0,,,0.7516492840368301,29.407177556073293,363.85937174758874,95876,0.0037951037981099,10,2010,517.0636329650879
230,0.1260006036958766,0.5860779321260834,0.6705701795726954,0.18483720058896824,93.33082145839869,63.62214862440507,2.4342074565958636,0.9852628707508204,230,-3.9996981444590585,220.0,,,0.819427632028237,28.27294459519908,388.9471129567828,101210,0.0038429711783102,10,2010,517.0636329650879
240,0.12592858347127753,0.5861262267410257,0.6705701795726954,0.18473155016896858,95.17866521218838,64.88179456024085,2.443873820356132,0.9944930150294928,240,-3.9996981444590585,230.0,,,0.8821552619338036,27.980854076100513,413.7569059878588,106507,0.0038847860327289,10,2010,517.0636329650879
250,0.12592858347127753,0.5861262267410257,0.6705701795726954,0.18473155016896858,97.02598071387807,66.14108039495362,2.443873820356132,0.9944930150294928,250,-3.9996981444590585,240.0,,,0.9389615680556744,19.674739700974897,430.93054555752315,110327,0.0039059391224045,10,2010,517.0636329650879
