n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6479082537921302,0.2134530669060648,0.606242745548614,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,517.0636329650879
40,0.6305984182099669,0.22394702915439055,0.606242745548614,0.973283508149725,9.866417540748625,6.392533360010486,3.9101256461292753,0.761042348473386,40,-4.126848689674587,30.0,,,0.14200193900614977,16.539741340093315,13.552029586862773,5176,0.002618243737801927,10,2010,517.0636329650879
50,0.5451739907104693,0.27573496861860447,0.606242745548614,0.8414370206269647,18.940020184632075,12.271395404612667,3.022805033095881,0.7923081678155086,50,-4.126848689674587,40.0,,,0.10900185978971422,15.111325193196535,26.400144193321466,8553,0.003086653126776741,10,2010,517.0636329650879
60,0.4087922167755034,0.3584154296917286,0.606242745548614,0.6309415173875175,26.301912874704485,17.04122644204253,2.8824647202113973,0.854478740915271,60,-6.960970923037293,50.0,,,0.12428642599843442,18.621078031836078,41.75535670877434,13790,0.0030279446489321496,10,2010,517.0636329650879
70,0.3565452049230791,0.3900898016038533,0.606242745548614,0.5503019954388021,32.20813043883608,20.86791355053544,2.322905494203919,0.9464958477286466,70,-10.97018271734129,60.0,,,0.13794453884474933,20.702152320882306,59.12959618959576,19119,0.0030927138547829783,10,2010,517.0636329650879
80,0.24665172738549185,0.4567119251441252,0.606242745548614,0.3806892811472435,36.86308682176631,23.883898212078297,2.333106128984489,0.9478057738983089,80,-10.97018271734129,70.0,,,0.15611171000637114,24.446077630855143,80.0562594991643,24607,0.003253393729392624,10,2010,517.0636329650879
90,0.24518898140210965,0.457598704285131,0.606242745548614,0.3784316374533703,40.65869141476938,26.343101756016303,2.331972550100527,1.0755900584648563,90,-10.97018271734129,80.0,,,0.18372746696695685,14.293917548144236,92.02986287185922,28453,0.003234452004071951,10,2010,517.0636329650879
100,0.24470887998244412,0.4578897622879308,0.606242745548614,0.3776906352870056,44.43930277847126,28.79259106293907,2.009533905516704,1.0485397559781653,100,-10.97018271734129,90.0,,,0.21076312894001603,17.681524739135057,106.68154629645869,33560,0.0031788303425643234,10,2010,517.0636329650879
110,0.1864606875468709,0.49320230639331675,0.606242745548614,0.2877887207880724,47.766699558846646,30.948438900585646,1.9649734475830418,1.0473536348727135,110,-10.97018271734129,100.0,,,0.2379018641076982,20.90362336486578,124.53317528311163,38722,0.0032160832416484593,10,2010,517.0636329650879
120,0.1864606875468709,0.49320230639331675,0.606242745548614,0.2877887207880724,50.64458676672737,32.81304577605435,1.9649734475830418,1.0473536348727135,120,-10.97018271734129,110.0,,,0.2783297230489552,22.8161264678929,144.1016599687282,44013,0.003274070387583855,10,2010,517.0636329650879
