fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.9478190143903097,0.9735599695911442,0.9478190143903097,0.9735599695911442
1,f0_tsfc,2,0.6384533743063608,0.7990327742379287,0.6384533743063608,0.7990327742379287
1,f0_tsfc,3,0.18608654787143072,0.4313775004232728,0.18608654787143072,0.4313775004232728
1,f0_tsfc,4,0.38104570905367535,0.6172889996214701,0.38104570905367535,0.6172889996214701
1,f0_tsfc,5,0.07704297328988712,0.27756616020308944,0.07704297328988712,0.27756616020308944
1,f0_tsfc,6,0.23708810408910116,0.4869169375664613,0.23708810408910116,0.4869169375664613
1,f0_tsfc,7,0.05196892532209555,0.2279669390988429,0.05196892532209555,0.2279669390988429
1,f0_tsfc,8,0.1171802928050359,0.3423160714968491,0.1171802928050359,0.3423160714968491
1,f0_tsfc,9,0.06834248391290505,0.26142395435939886,0.06834248391290505,0.26142395435939886
1,f0_tsfc,10,0.04142891801893711,0.2035409492434805,0.04142891801893711,0.2035409492434805
1,g0_jet_mach,1,0.9506163448095322,0.9749955614306827,0.9506163448095322,0.9749955614306827
1,g0_jet_mach,2,0.46089523037274677,0.6788926501095345,0.46089523037274677,0.6788926501095345
1,g0_jet_mach,3,0.10307381923000018,0.3210511162260617,0.10307381923000018,0.3210511162260617
1,g0_jet_mach,4,0.2925361841917038,0.5408661425821585,0.2925361841917038,0.5408661425821585
1,g0_jet_mach,5,0.04424509654442469,0.21034518426725318,0.04424509654442469,0.21034518426725318
1,g0_jet_mach,6,0.17344903945922852,0.416472135273452,0.17344903945922852,0.416472135273452
1,g0_jet_mach,7,0.030857277413209278,0.17566239612737064,0.030857277413209278,0.17566239612737064
1,g0_jet_mach,8,0.07793708518147469,0.2791721425598813,0.07793708518147469,0.2791721425598813
1,g0_jet_mach,9,0.035341019121309124,0.18799207196397705,0.035341019121309124,0.18799207196397705
1,g0_jet_mach,10,0.022491727334757645,0.14997242191402274,0.022491727334757645,0.14997242191402274
1,g1_pr,1,0.9222597343226274,0.9603435501541245,0.9222597343226274,0.9603435501541245
1,g1_pr,2,0.5163588424523672,0.7185811314335823,0.5163588424523672,0.7185811314335823
1,g1_pr,3,0.08879125490784645,0.2979786148498688,0.08879125490784645,0.2979786148498688
1,g1_pr,4,0.31423215568065643,0.5605641405590055,0.31423215568065643,0.5605641405590055
1,g1_pr,5,0.06127523258328438,0.24753834568261213,0.06127523258328438,0.24753834568261213
1,g1_pr,6,0.18318290015061697,0.4279987151272968,0.18318290015061697,0.4279987151272968
1,g1_pr,7,0.06481204181909561,0.2545820924949271,0.06481204181909561,0.2545820924949271
1,g1_pr,8,0.09777317692836125,0.31268702711874896,0.09777317692836125,0.31268702711874896
1,g1_pr,9,0.05751332143942515,0.23981935167835217,0.05751332143942515,0.23981935167835217
1,g1_pr,10,0.05869602536161741,0.24227262610872366,0.05869602536161741,0.24227262610872366
1,g2_pr,1,0.3752349267403285,0.6125642225435048,0.3752349267403285,0.6125642225435048
1,g2_pr,2,0.4518386051058769,0.6721894116288034,0.4518386051058769,0.6721894116288034
1,g2_pr,3,0.28702230751514435,0.5357446290119429,0.28702230751514435,0.5357446290119429
1,g2_pr,4,0.10810832679271698,0.3287983071621826,0.10810832679271698,0.3287983071621826
1,g2_pr,5,0.13715468843777975,0.3703440136383735,0.13715468843777975,0.3703440136383735
1,g2_pr,6,0.051257374385992684,0.22640091516156174,0.051257374385992684,0.22640091516156174
1,g2_pr,7,0.07201392824451129,0.2683541097962006,0.07201392824451129,0.2683541097962006
1,g2_pr,8,0.055846273278196655,0.2363181611264709,0.055846273278196655,0.2363181611264709
1,g2_pr,9,0.06300265962878863,0.25100330601167115,0.06300265962878863,0.25100330601167115
1,g2_pr,10,0.04662259047230085,0.21592264928047925,0.04662259047230085,0.21592264928047925
1,g3_pr,1,0.9800863675773144,0.9899931149140959,0.9800863675773144,0.9899931149140959
1,g3_pr,2,0.6788591146469116,0.8239290713689569,0.6788591146469116,0.8239290713689569
