n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,22.311742158000925,20.557900013000108,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,473.00795006752014
40,0.5431013367677555,0.299246801024579,0.6549522358144216,0.91646541690636,9.5823270845318,5.6785281287780744,3.685301306781793,0.41333604910778976,40,-3.561040025486759,30.0,22.311742158000925,20.557900013000108,0.3883602390997112,13.90744428196922,11.399689712096006,2715,0.0041987807411035015,0.007900476638729243,0.0888846254350506,0.06775621722562204,30.0,60.0,0.6723457952340444,0.6423449625571569,0.6492480258146922,0.07028343143562475,0.009243337934215863,0.055214696129163104,30.0,0.6551724076271057,0.5588235259056091,0.60317462682724,0.07311827689409256,0.006730195134878159,0.02648574486374855,1.0,7,59,473.00795006752014
50,0.4693794618472507,0.34753110783219476,0.6549522358144216,0.7920622084071127,18.124965211099163,10.740932121853106,3.414742752936887,0.3859089868544483,50,-3.561040025486759,40.0,22.311742158000925,20.557900013000108,0.2633355080615729,24.092753858072683,32.06144852656871,7092,0.0045207908243892715,0.008584199737099351,0.09265095648237719,0.07519373228108986,40.0,80.0,0.6528097838163376,0.6315400838851929,0.6354074209928513,0.06757721109315754,0.009130614646710455,0.05468404218554497,40.0,0.6084524810314178,0.7044030845165252,0.6521807432174682,0.07065444588661193,0.009081176202744245,0.0571590431034565,10.0,7,59,473.00795006752014
60,0.4693794618472507,0.34753110783219476,0.6549522358144216,0.7920622084071127,26.04558729517029,15.434726740325614,3.414742752936887,0.8312422573525411,60,-3.561040025486759,50.0,22.311742158000925,20.557900013000108,0.28231302998028696,34.624248432926834,62.7447091632057,12337,0.0050858968276895275,0.002327312093042805,0.04824222313536976,0.026340762658682394,50.0,100.0,0.6439383232593536,0.6461126840114594,0.6387620854377747,0.06819265805184842,0.009120726957917213,0.055179042369127275,50.0,0.5913538873195648,0.4287551134824753,0.49665985703468324,0.0593939408659935,0.012278626300394535,0.0834397740662098,10.0,7,59,473.00795006752014
70,0.39355949845252425,0.3971895623769385,0.6549522358144216,0.6641185454879269,33.32649106464549,19.74942154182449,3.4268693107640926,1.1187200844608194,70,-3.561040025486759,60.0,22.311742158000925,20.557900013000108,0.36788320099003613,30.873752010054886,89.60023936070502,17534,0.0051100855116177155,0.0009580584453494644,0.03095251920844997,0.016535614382937283,60.0,120.0,0.6351742506027221,0.6098864222566287,0.6150783807039261,0.06672620518753926,0.009647043514996767,0.059889164318641025,60.0,0.5866324186325074,0.6062626421451569,0.5961670637130737,0.06358463838696479,0.006341534527018666,0.03392108250409365,10.0,7,59,473.00795006752014
80,0.36343964774224835,0.4169166259420303,0.6549522358144216,0.6132923006058333,39.71354529511429,23.53441727279835,2.906269255931953,1.037692893446648,80,-3.561040025486759,70.0,22.311742158000925,20.557900013000108,0.3496065689250827,31.992263536900282,117.65942737949081,22777,0.00516571222634635,0.0008109929527776933,0.028477938000804996,0.015618725180526193,70.0,140.0,0.6282397031784057,0.6093687393835613,0.6123767639909472,0.06627740993031433,0.00917482794528561,0.05617943834513426,70.0,0.5803389310836792,0.5768235206604004,0.5785401880741119,0.05818815231323242,0.00629762327298522,0.03997089602053165,10.0,7,59,473.00795006752014
90,0.36343964774224835,0.4169166259420303,0.6549522358144216,0.6132923006058333,45.84646830117262,27.168813750220835,2.90310938869126,1.1081597821609963,90,-3.561040025486759,80.0,22.311742158000925,20.557900013000108,0.35138200991787016,31.499876731075346,145.31474694469944,27987,0.005192223065876994,0.000644735428925982,0.025391640926217863,0.01395724950275853,80.0,160.0,0.6222521066665649,0.6053005870431661,0.6081471920013428,0.0652662527281791,0.008815177361248061,0.05415337055455893,80.0,0.5411210536956788,0.6333333134651185,0.5836013078689575,0.05454545468091965,0.01091372612863779,0.07351109981536866,10.0,7,59,473.00795006752014
100,0.35431402425719827,0.4228934734467644,0.6549522358144216,0.5978931149188107,51.902395378795845,30.757582110218067,2.854905139752005,0.875663230044772,100,-3.561040025486759,90.0,22.311742158000925,20.557900013000108,0.35872763907536864,33.9215192659758,175.3645319340285,33197,0.005282541552972512,0.00039007004168382405,0.019750190927781536,0.010628318137634138,90.0,180.0,0.6132375452253553,0.608415334423383,0.6054198715421889,0.06407505294515027,0.009048349446513587,0.056304229361315565,90.0,0.54347825050354,0.4464285671710968,0.4901961088180542,0.05656565725803375,0.008399614319205283,0.05505919530987739,10.0,7,59,473.00795006752014
110,0.35431402425719827,0.4228934734467644,0.6549522358144216,0.5978931149188107,57.88132652798395,34.300722352790046,2.854905139752005,0.875663230044772,110,-3.561040025486759,100.0,22.311742158000925,20.557900013000108,0.4450868349522352,12.990401061018929,185.65144926169887,36346,0.005107892182405186,1.1784172866389371e-05,0.003432808306094206,0.00229595298145863,100.0,200.0,0.6062616157531738,0.5922166576981545,0.5938974952697754,0.06332411337643862,0.008983475933782757,0.05617972595617175,100.0,0.9230769276618958,0.52173912525177,0.6666666269302368,0.09956710040569305,0.010623700078576803,0.06857820227742195,10.0,7,59,473.00795006752014
120,0.3541407083218691,0.4230069871061105,0.6549522358144216,0.5976006500505169,63.85879535283059,37.84299601568539,2.854905139752005,0.8340175278134495,120,-3.561040025486759,110.0,22.311742158000925,20.557900013000108,0.5136116680223495,29.22987338202074,210.9361342380289,41528,0.005079371369630825,1.0166382763757439e-05,0.0031884765584456534,0.002127177659746903,110.0,220.0,0.6350630077448758,0.5858096092939377,0.6005128708752718,0.0666189303790981,0.009132587219673124,0.057306860167194495,110.0,0.5877858459949493,0.6165540516376495,0.6013956606388092,0.06763399988412858,0.00646568899974227,0.04008931890130043,10.0,7,59,473.00795006752014
130,0.3398576653240112,0.4323616980517911,0.6549522358144216,0.573498490712027,69.7142910566433,41.312987883914786,2.731218177967059,0.8121671864058633,130,-3.561040025486759,120.0,22.311742158000925,20.557900013000108,0.5404511580709368,29.427503217943013,236.44806767627597,46738,0.005059011247299327,0.00014712931040026768,0.012129687151788693,0.006776503325977555,120.0,240.0,0.6311232442657153,0.5883716461559136,0.6005864366889,0.06670351950451732,0.008910345701345553,0.05587206506170332,120.0,0.6948257565498352,0.5175549685955048,0.5915283560752869,0.06178861930966377,0.0054554907139390705,0.022844634018838406,10.0,7,59,473.00795006752014
140,0.3398576653240112,0.4323616980517911,0.6549522358144216,0.573498490712027,75.44927596376357,44.7115645371549,2.731218177967059,0.8121671864058633,140,-3.561040025486759,130.0,22.311742158000925,20.557900013000108,0.5265536529477686,24.961075715953484,257.59501463454217,51905,0.0049628169662757375,0.0002053094293944539,0.014328622731946497,0.008211911925252842,130.0,260.0,0.6360234375183399,0.5829242094204976,0.5998896612570837,0.06632545025875936,0.008644587625391208,0.053331493443021405,130.0,0.7258333384990692,0.6221428751945496,0.6699999690055847,0.07853432670235634,0.00883505684323609,0.05993173755705357,10.0,7,59,473.00795006752014
150,0.3398576653240112,0.4323616980517911,0.6549522358144216,0.573498490712027,81.18426087088383,48.11014119039501,2.731218177967059,0.8121671864058633,150,-3.561040025486759,140.0,22.311742158000925,20.557900013000108,0.5217074498068541,30.82764462591149,284.4601819328964,57165,0.004976124935413214,0.00017008433902937882,0.013041638663503096,0.007497456751491264,140.0,280.0,0.6412529987948281,0.5856216121997152,0.604272723197937,0.0669717386631029,0.008659713555659566,0.05379018586661134,140.0,0.6239195048809052,0.686274528503418,0.6535045027732849,0.05923344939947128,0.007893896847963332,0.045161491632461546,10.0,7,59,473.00795006752014
160,0.3397655868585987,0.43242200504858336,0.6549522358144216,0.5733431113684692,86.91846888128632,51.50825745130806,2.046902966393734,0.712479077567124,160,-3.561040025486759,150.0,22.311742158000925,20.557900013000108,0.5631141520570964,14.331487922929227,296.1234841358382,60266,0.0049136077412776395,4.480038344173934e-05,0.006693308855994869,0.004027664171807729,150.0,300.0,0.6400974325339,0.5923318066199621,0.6075548418362935,0.06645585271219412,0.008608659108479818,0.053214939584334695,150.0,0.8016420602798462,0.547363543510437,0.6344204664230346,0.08677014112472534,0.006750450236722827,0.025735845044255256,10.0,7,59,473.00795006752014
170,0.3397655868585987,0.43242200504858336,0.6549522358144216,0.5733431113684692,92.651899994971,54.90591331989405,2.046902966393734,0.712479077567124,170,-3.561040025486759,160.0,22.311742158000925,20.557900013000108,0.6625672320369631,17.863317850977182,311.25091513688676,63518,0.00490020018163177,1.4138656222835038e-05,0.003760140452540974,0.002527024870465857,160.0,320.0,0.6501939717680216,0.5895212901756167,0.6092339433729649,0.06772549573797733,0.008492521053995006,0.05149749617557973,160.0,0.800000011920929,0.5714285969734192,0.6666666865348816,0.08615384250879288,0.00841238433495164,0.04948885478079319,10.0,7,59,473.00795006752014
