n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.4451471030208287,1.0,0.0,0.0,9.085265251180259,6.64011814815943,75,9.085265251180259,,,,0.0,0,,5,2005,1287.0406336784363
85,2.277655127152566,0.9315002456656548,9.657501228328274,23.614011150866972,8.917773275311996,6.64011814815943,85,8.917773275311996,30.0,0.2829143000417389,56.783326033037156,39.4340302341152,5518,0.007146435345073432,5,2005,1287.0406336784363
95,2.249817043846984,0.920115211500966,18.915578514161375,46.251372005864724,8.889935192006414,6.64011814815943,95,8.889935192006414,40.0,0.222782147990074,58.97901071998058,80.2734599710675,11068,0.007252752075448816,5,2005,1287.0406336784363
105,0.6812045526021233,0.2785945073654411,24.90912710849341,60.90647998811026,7.321322700761553,6.64011814815943,105,7.321322700761553,50.0,0.24746675096685067,56.286538897024,120.50632027367828,16535,0.007287954053442896,5,2005,1287.0406336784363
115,0.6129946343914687,0.25069846866642564,27.555591988652743,67.37747592307822,7.2531127825508985,6.64011814815943,115,7.2531127825508985,57.0,0.2746199460234493,64.5613634979818,164.9639716911479,22166,0.00744220751110475,5,2005,1287.0406336784363
125,0.6129946343914687,0.25069846866642564,30.062576675317,73.5074222669929,7.2531127825508985,6.64011814815943,125,7.2531127825508985,64.0,0.2971541580045596,51.27549355500378,202.9092223495245,27538,0.007368335476415299,5,2005,1287.0406336784363
135,0.6129946343914687,0.25069846866642564,32.56956136198126,79.63736861090759,7.2531127825508985,6.64011814815943,135,7.2531127825508985,70.0,0.3141777280252427,53.4297111830092,241.53448096907232,32973,0.007325220057898048,5,2005,1287.0406336784363
145,0.5631480258948107,0.2303125342434719,34.97461637653075,85.51808191233899,7.2032661740542405,6.64011814815943,145,7.2032661740542405,79.0,0.34937468299176544,50.74141379696084,279.2397900625947,38338,0.007283629559773454,5,2005,1287.0406336784363
155,0.5631480258948107,0.2303125342434719,37.277741718965466,91.14956217128709,7.2032661740542405,6.64011814815943,155,7.2032661740542405,84.0,0.3478759949794039,47.36005826701876,315.217996274645,43639,0.0072233093396880076,5,2005,1287.0406336784363
165,0.5631480258948107,0.2303125342434719,39.580867061400184,96.78104243023519,7.2032661740542405,6.64011814815943,165,7.2032661740542405,88.0,0.37083811999764293,45.007732299971394,350.5316653603222,48869,0.0071728839419738935,5,2005,1287.0406336784363
175,0.5631480258948107,0.2303125342434719,41.8839924038349,102.41252268918329,7.2032661740542405,6.64011814815943,175,7.2032661740542405,95.0,0.39224386803107336,49.00584635697305,387.51307052298216,54190,0.007151007022014802,5,2005,1287.0406336784363
185,0.5631480258948107,0.2303125342434719,44.18711774626962,108.04400294813139,7.2032661740542405,6.64011814815943,185,7.2032661740542405,100.0,0.4072556340252049,47.2015941819991,423.91289587924257,59467,0.007128540129470842,5,2005,1287.0406336784363
195,0.5631480258948107,0.2303125342434719,46.49024308870434,113.6754832070795,7.2032661740542405,6.64011814815943,195,7.2032661740542405,110.0,0.4570674590067938,63.390193804050796,468.5627555689425,65059,0.0072021204686352775,5,2005,1287.0406336784363
205,0.5631480258948107,0.2303125342434719,48.79336843113906,119.3069634660276,7.2032661740542405,6.64011814815943,205,7.2032661740542405,117.0,0.481992436980363,45.711852853011806,504.5477439847309,70294,0.007177678663680128,5,2005,1287.0406336784363
215,0.5631480258948107,0.2303125342434719,51.096493773573776,124.9384437249757,7.2032661740542405,6.64011814815943,215,7.2032661740542405,124.0,0.522225760971196,45.48429523501545,540.9783497292083,75498,0.007165465969021806,5,2005,1287.0406336784363
225,0.5631480258948107,0.2303125342434719,53.399619116008495,130.56992398392381,7.2032661740542405,6.64011814815943,225,7.2032661740542405,134.0,0.5600799079984426,45.06934772297973,577.3966430742876,80686,0.007156094527852261,5,2005,1287.0406336784363
235,0.5631480258948107,0.2303125342434719,55.70274445844321,136.20140424287192,7.2032661740542405,6.64011814815943,235,7.2032661740542405,144.0,0.6071723899804056,50.82907079695724,617.9529384348425,85938,0.007190683265084625,5,2005,1287.0406336784363
245,0.5631480258948107,0.2303125342434719,58.00586980087793,141.83288450182002,7.2032661740542405,6.64011814815943,245,7.2032661740542405,151.0,0.6423507619765587,47.942404589033686,657.4625288086827,91117,0.007215585772234409,5,2005,1287.0406336784363
255,0.5631480258948107,0.2303125342434719,60.30899514331265,147.46436476076812,7.2032661740542405,6.64011814815943,255,7.2032661740542405,159.0,0.6872944530332461,43.43461309897248,692.8977589138085,95977,0.007219414640109698,5,2005,1287.0406336784363
265,0.5631480258948107,0.2303125342434719,62.61212048574737,153.09584501971622,7.2032661740542405,6.64011814815943,265,7.2032661740542405,168.0,0.747390169010032,49.967535508971196,732.4834301929222,101236,0.00723540469983921,5,2005,1287.0406336784363
275,0.5631480258948107,0.2303125342434719,64.9152458281821,158.72732527866432,7.2032661740542405,6.64011814815943,275,7.2032661740542405,177.0,0.7802708070375957,56.66905790398596,775.7794882726157,106615,0.007276457236529716,5,2005,1287.0406336784363
