n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,18.512392667820677,79.78011439996772,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,749.9081699848175
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,18.512392667820677,79.78011439996772,0.697253935970366,33.62714706314728,27.61622857186012,5161,0.0053509452764697,0.010620199465077924,0.10305435199484748,0.0687101304802333,31.0,186.0,0.0,0.0,0.0,0.040451849720651106,0.03268610157312885,0.09874365070173817,31.0,0.0,0.0,0.0,0.028728118166327477,0.03483919985592365,0.10502406880259514,10.0,16,68,749.9081699848175
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,18.512392667820677,79.78011439996772,0.6072172920685261,29.596778058912605,53.661699808901176,10002,0.005365096961497818,0.009245167540466646,0.09615179426545635,0.06532289692002242,41.0,246.0,0.0,0.0,0.0,0.037592403000084366,0.03321124749576173,0.10027545999463011,41.0,0.0,0.0,0.0,0.028560250997543335,0.03496183827519417,0.10576703896125157,3.0,16,68,749.9081699848175
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,48.0,18.512392667820677,79.78011439996772,0.5240349799860269,28.16767832986079,78.7363061583601,14916,0.005278647503242162,0.009369043955983274,0.09679382188953628,0.06460190105721189,48.0,288.0,0.0,0.0,0.0,0.03636940475553274,0.03348403703421354,0.10115945525467396,48.0,0.0,0.0,0.0,0.028560250997543335,0.03525524586439133,0.10727045685052872,1.0,16,68,749.9081699848175
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,51.0,18.512392667820677,79.78011439996772,0.5399665900040418,23.341251345118508,98.1814009572845,19189,0.005116545987664,0.009579484643746305,0.09787484173037679,0.06617122426524161,51.0,306.0,0.0,0.0,0.0,0.03592650033533573,0.03354904691086096,0.10137067443015528,51.0,0.0,0.0,0.0,0.03331570699810982,0.03522437438368797,0.10643939425547917,6.0,16,68,749.9081699848175
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,58.0,18.512392667820677,79.78011439996772,0.5531934339087456,17.2510692239739,113.02669407427311,22318,0.005064373782340403,0.008331201007983744,0.09127541294337563,0.059407687324705194,58.0,348.0,0.0,0.0,0.0,0.03554388527469388,0.033730833373706914,0.10191619396209717,58.0,0.0,0.0,0.0,0.03331570699810982,0.03520773723721504,0.10660688579082489,1.0,16,68,749.9081699848175
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,62.0,18.512392667820677,79.78011439996772,0.5973882079124451,15.145406666211784,126.12357563409023,25429,0.004959832303043385,0.009081644792488486,0.0952976641502219,0.062368055227042085,62.0,372.0,0.0,0.0,0.0,0.03519710447759398,0.03377049776815599,0.10200568384701206,62.0,0.0,0.0,0.0,0.03331570699810982,0.035114388912916183,0.10639365762472153,1.0,16,68,749.9081699848175
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,67.0,18.512392667820677,79.78011439996772,0.582875045016408,14.74969513504766,139.11149428458884,27750,0.005013026821066265,0.009968023718250058,0.09983999057617172,0.06623393281159481,67.0,402.0,0.0,0.0,0.0,0.034840273684752524,0.03385902590938469,0.10228780668173264,67.0,0.0,0.0,0.0,0.028560250997543335,0.03539736941456795,0.10757485777139664,1.0,16,68,749.9081699848175
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,70.0,18.512392667820677,79.78011439996772,0.6561250449158251,30.434784135082737,165.43254604400136,32519,0.005087258096620479,0.009691548956639758,0.09844566499668615,0.0656643360246336,70.0,420.0,0.0,0.0,0.0,0.03459511087941272,0.03388021902314254,0.10234323803867612,70.0,0.0,0.0,0.0,0.028560250997543335,0.03533907234668732,0.10754222050309181,4.0,16,68,749.9081699848175
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,78.0,18.512392667820677,79.78011439996772,0.6770999347791076,26.864281319081783,187.3017888686154,37626,0.004977988329044156,0.010561221806163914,0.10276780529992802,0.07023358495433397,78.0,468.0,0.0,0.0,0.0,0.034034114331007004,0.03402427712885233,0.10288023060330978,78.0,0.0,0.0,0.0,0.03331570699810982,0.03522009402513504,0.10691767185926437,5.0,16,68,749.9081699848175
175,0.2036952293284111,0.38925052675893507,96.94625263379467,50.73208076864239,6.843813377487841,6.64011814815943,175,6.843813377487841,84.0,18.512392667820677,79.78011439996772,0.676572899101302,34.85213605710305,214.85961127956398,42856,0.0050135246238464624,0.008534825755511106,0.09238412068916987,0.06128911379084757,84.0,504.0,0.0,0.0,0.0,0.03392618695007903,0.03410304905403228,0.10315249620803765,84.0,0.0,0.0,0.0,0.029399586841464043,0.034829073771834376,0.10587994530797004,10.0,16,68,749.9081699848175
185,0.2036952293284111,0.38925052675893507,100.83875790138403,52.7690330619265,6.843813377487841,6.64011814815943,185,6.843813377487841,91.0,18.512392667820677,79.78011439996772,0.8737262669019401,31.278011257061735,239.78033177088946,47937,0.005001988688714134,0.00884419159349918,0.094043562211877,0.06315172752999738,91.0,546.0,0.0,0.0,0.0,0.033577986941724036,0.03415798105217598,0.10335447016980621,91.0,0.0,0.0,0.0,0.03331570699810982,0.0354400061070919,0.10828177332878113,10.0,16,68,749.9081699848175
195,0.15880276391451265,0.3034634620962972,104.30232784566019,54.58152302814112,6.7989209120739424,6.64011814815943,195,6.7989209120739424,100.0,18.512392667820677,79.78011439996772,0.737888497998938,32.93414776492864,265.65320180682465,53153,0.004997896672000163,0.008280185319382504,0.09099552362277226,0.06060777853595338,100.0,600.0,0.0,0.0,0.0,0.033554381746798756,0.03427349109202624,0.10379723124206067,100.0,0.0,0.0,0.0,0.028895985335111618,0.03536626100540161,0.10838534459471702,10.0,16,68,749.9081699848175
