problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005841259955444202
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f0_failure_rate.graph_1.edge_weight,0.2941022586641612
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f0_failure_rate.sizing,0.03864523587098555
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.17749665179192434
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.15464084557475472
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3292737481427301
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004277043605716197
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f1_mass.graph_1.edge_weight,0.35060487219268843
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f1_mass.sizing,0.06661427958800473
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21046307350079654
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1884066817960857
mdgnc_edge_failures,MG LdWLOA + EW,10,5,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.1796340493167084
