problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.1874378507031349
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f0_failure_rate.graph_1.edge_weight,0.34404772274459183
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f0_failure_rate.sizing,0.001874378507031349
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3591967054366649
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1055689641015458
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0018743785070313493
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.09974200405869835
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f1_mass.graph_1.edge_weight,0.3058138911258583
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f1_mass.sizing,0.27179626080778096
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.14671687840724587
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.001086534599150042
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.17484443100126662
