n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.5682583873881493,1.0,0.0,0.0,10.208376535547579,6.64011814815943,75,10.208376535547579,,,,,,,24,2024,30.247127532958984
85,3.1615420771945457,0.8860182570771432,9.430091285385716,33.649002322913475,9.801660225353976,6.64011814815943,85,9.801660225353976,,,,,,,24,2024,30.247127532958984
95,3.1615420771945457,0.8860182570771432,18.29027385615715,65.26442309485893,9.801660225353976,6.64011814815943,95,9.801660225353976,,,,,,,24,2024,30.247127532958984
105,3.1615420771945457,0.8860182570771432,27.15045642692858,96.87984386680438,9.801660225353976,6.64011814815943,105,9.801660225353976,,,,,,,24,2024,30.247127532958984
115,3.1615420771945457,0.8860182570771432,36.01063899770001,128.49526463874983,9.801660225353976,6.64011814815943,115,9.801660225353976,,,,,,,24,2024,30.247127532958984
125,3.1615420771945457,0.8860182570771432,44.87082156847144,160.11068541069528,9.801660225353976,6.64011814815943,125,9.801660225353976,,,,,,,24,2024,30.247127532958984
135,3.1615420771945457,0.8860182570771432,53.73100413924287,191.72610618264073,9.801660225353976,6.64011814815943,135,9.801660225353976,,,,,,,24,2024,30.247127532958984
145,3.1615420771945457,0.8860182570771432,62.5911867100143,223.3415269545862,9.801660225353976,6.64011814815943,145,9.801660225353976,,,,,,,24,2024,30.247127532958984
155,3.1615420771945457,0.8860182570771432,71.45136928078573,254.95694772653164,9.801660225353976,6.64011814815943,155,9.801660225353976,,,,,,,24,2024,30.247127532958984
165,3.1615420771945457,0.8860182570771432,80.31155185155716,286.5723684984771,9.801660225353976,6.64011814815943,165,9.801660225353976,,,,,,,24,2024,30.247127532958984
175,2.923464250092807,0.8192972404760993,88.83812933932337,316.99740013491385,9.563582398252237,6.64011814815943,175,9.563582398252237,,,,,,,24,2024,30.247127532958984
185,2.2944876866484067,0.6430273364614434,96.14975222401108,343.0871598186199,8.934605834807837,6.64011814815943,185,8.934605834807837,,,,,,,24,2024,30.247127532958984
195,2.2944876866484067,0.6430273364614434,102.58002558862552,366.032036685104,8.934605834807837,6.64011814815943,195,8.934605834807837,,,,,,,24,2024,30.247127532958984
205,2.2944876866484067,0.6430273364614434,109.01029895323995,388.97691355158804,8.934605834807837,6.64011814815943,205,8.934605834807837,,,,,,,24,2024,30.247127532958984
215,2.2944876866484067,0.6430273364614434,115.44057231785439,411.9217904180721,8.934605834807837,6.64011814815943,215,8.934605834807837,,,,,,,24,2024,30.247127532958984
225,1.412816632180033,0.3959401138587863,120.63540956945553,430.45831201221426,8.052934780339463,6.64011814815943,225,8.052934780339463,,,,,,,24,2024,30.247127532958984
235,1.412816632180033,0.3959401138587863,124.5948107080434,444.5864783340146,8.052934780339463,6.64011814815943,235,8.052934780339463,,,,,,,24,2024,30.247127532958984
245,1.412816632180033,0.3959401138587863,128.55421184663126,458.71464465581494,8.052934780339463,6.64011814815943,245,8.052934780339463,,,,,,,24,2024,30.247127532958984
255,1.412816632180033,0.3959401138587863,132.5136129852191,472.8428109776153,8.052934780339463,6.64011814815943,255,8.052934780339463,,,,,,,24,2024,30.247127532958984
265,1.412816632180033,0.3959401138587863,136.47301412380696,486.9709772994156,8.052934780339463,6.64011814815943,265,8.052934780339463,,,,,,,24,2024,30.247127532958984
275,1.412816632180033,0.3959401138587863,140.4324152623948,501.09914362121594,8.052934780339463,6.64011814815943,275,8.052934780339463,,,,,,,24,2024,30.247127532958984
285,1.412816632180033,0.3959401138587863,144.39181640098266,515.2273099430163,8.052934780339463,6.64011814815943,285,8.052934780339463,,,,,,,24,2024,30.247127532958984
295,0.6445823123076346,0.18064339583307143,147.27473394944195,525.5143046654546,7.284700460467064,6.64011814815943,295,7.284700460467064,,,,,,,24,2024,30.247127532958984
305,0.6445823123076346,0.18064339583307143,149.08116790777265,531.9601277885309,7.284700460467064,6.64011814815943,305,7.284700460467064,,,,,,,24,2024,30.247127532958984
