x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.844433281570673,0.5,0.5,0.18,10.76955939270556,8.064193734482355,-0.0,4746.847119773982,200000.0,-4.438512499840406,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21145115979015827,0.5,0.5,0.18,10.22743775229901,7.620995302626974,-2.0402572858963963,-0.0002769540860754205,-76055.31022716066,-1.4294077730088477,16,2016
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6568931797519326,0.5,0.5,0.18,10.277228068560362,7.824478036298165,-0.0,7844.1956268579515,200000.0,-3.7025245904565516,16,2016
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.27403692062944174,0.5,0.5,0.18,10.725600202567875,8.324557327732167,-0.0,7844.1956268579515,200000.0,-1.4808928327275759,16,2016
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.5202202750369906,0.5,0.5,0.18,10.97859591525048,8.44216349195956,-0.0,7844.1956268579515,200000.0,-2.3459651893123405,16,2016
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.41846142429858446,0.5,0.5,0.18,10.02242704667151,8.25864588786212,-0.0,1821.7413462545583,200000.0,-2.504818608802578,16,2016
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9576992224901915,0.5,0.5,0.18,10.474562649615109,8.083986537039964,-0.0,7844.1956268579515,200000.0,-5.768629051960092,16,2016
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.10605864971876144,0.5,0.5,0.18,10.524482037872076,8.065599186500275,-0.0,7844.1956268579515,200000.0,-1.0255921294644863,16,2016
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.7282117391005158,0.5,0.5,0.18,10.632194176316261,8.302022625250933,-0.0,7844.1956268579515,200000.0,-3.794587376377988,16,2016
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.3296124925836921,0.5,0.5,0.18,10.370849498547614,7.873952900269477,-0.0,7844.1956268579515,200000.0,-1.8619785307898709,16,2016
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7906945310533047,0.5,0.5,0.18,10.133526405319571,8.505935014280121,-0.0,4435.249960154368,200000.0,-4.875566844713862,16,2016
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.14220587350428104,0.5,0.5,0.16166270177811384,10.863621546886861,8.07134890568991,-0.0,7844.1956268579515,200000.0,-3.607166124426311,16,2016
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.9040216114372015,0.5,0.5,0.15041720665991307,10.618467413820326,8.353271832993594,-0.0,7844.1956268579515,200000.0,-16.272784084825897,16,2016
