x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.06289651008519281,0.6924273512889919,0.5,0.2726845311488807,0.21649203030631026,0.4060335466418671,0.5521967974590987,0.4334375604397914,0.23568550443140313,-7.881430676003009,55.58306107712201,3,2003
2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.7250276408589207,0.1144594068726047,0.49995505828964437,0.5946999546606209,0.2033932618244556,0.27324497633219724,0.7591791794329484,0.9653084969843916,0.5,-8.278501682175495,65.79600288839106,3,2003
2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,28.0,0.0,0.461058409672758,0.27709181052437604,0.5,0.6893564347601475,0.4577122042201722,0.541670712607658,0.8158497316934976,0.21444007002041465,0.013241426206028972,-8.177626996566906,60.91910657717506,3,2003
2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.13151335749037396,0.24231512186707804,0.09330362225206279,0.3720523345417349,0.24238132331301077,0.3869989306411562,0.5268424884529631,0.3706730455927245,0.5,-7.546037537333076,54.48671436711396,3,2003
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.03670529694667202,0.1607999789186877,0.5,0.1300523819481545,0.37126895769318036,0.5,0.4369659578580172,0.3769722840349269,0.5,-7.0314485296225016,40.081984873515026,3,2003
1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.46256154147434025,0.007782139331774962,0.24446552450704406,0.03595121815700231,0.9685636972617652,0.5,0.6214660469621734,0.2156852843871382,0.5,-7.4343625187119295,49.96650741872188,3,2003
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8217027029213415,0.5,0.5,0.003874349497282603,0.6778687717976852,0.5,0.13813178407860205,0.8631452611065017,0.5,-4.392724068570899,37.824488322798096,3,2003
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,23.0,6.0,0.5618069228584042,0.20084376127494885,0.11409261908574908,0.3205513258932985,0.7455685927334134,0.9038928487994753,0.24284797604026676,0.23929284654273608,0.12670948272058458,-10.64410969208283,68.55605496159045,3,2003
1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.08049326978700144,0.10285974235397821,0.5,0.22752615359296935,0.6558173538722374,0.5,0.9209375264203741,0.14076901695178834,0.5,-7.037357459461086,42.78971535657112,3,2003
2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,41.0,39.0,8.0,0.5993895121667331,0.8878608196667612,0.056183828394900104,0.4080650236606004,0.00476538206138577,0.6892943410718737,0.8101299722555992,0.989626368251028,0.7900925838163378,-11.249537576800382,80.70689074147636,3,2003
1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,0.8217296217953306,0.09277079590015469,0.5,0.4149716895461495,0.9747612895511715,0.5,0.30718191179902776,0.12289982135925925,0.24658722764180363,-7.543635032196241,51.18533358273939,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6192883196003001,0.5,0.5,0.17621433457247815,0.5,0.5,0.742029235615517,0.5,0.5,-3.397932572732877,22.694087580681515,3,2003
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11640961760170287,0.5,0.5,0.28810140231039316,0.5,0.5,0.20479958362082762,0.5,0.5,-3.3818096349533624,19.55226430907855,3,2003
2.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,51.0,39.0,0.0,0.5965033452564888,0.7627817034771149,0.5,0.5147947343979569,0.8632004569669116,0.3609131868182187,0.053915343256388915,0.41358183275368365,0.273532915479635,-8.527873079272444,66.94319599446818,3,2003
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5487145045416262,0.19906515748484332,0.5,0.18184979966026316,0.5,0.5,0.24366023025952832,0.5,0.5,-3.53782984691646,25.438061990450546,3,2003
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,25.0,42.0,13.0,0.29831163814348316,0.48653260965212275,0.528293921523696,0.13706942766436414,0.7502237299767811,0.03053542173445789,0.5638025677840266,0.2766266554745226,0.4546463508883808,-11.151116608140534,70.01101288971466,3,2003
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14846798775848025,0.5,0.5,0.44701372197682576,0.5,0.5,0.1604743227543619,0.5,0.5,-3.3579767646747323,19.29922747211049,3,2003
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.48470642269735076,0.2860806938502538,0.5,0.03763592777958957,0.5,0.5,0.6010458985363061,0.018153779859058417,0.5,-4.022069930494431,33.658490994235066,3,2003
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6823179000102889,0.5,0.5,0.09190638491215775,0.5,0.5,0.13187731137731917,0.32478563121059,0.5,-3.7670054540494373,28.050319981721554,3,2003
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,0.09234534226535474,0.21344781722005146,0.06969503841059843,0.11279652312036026,0.5,0.5,0.06228868536312615,0.18736928600481562,0.5,-3.908009173349337,32.08734218598197,3,2003
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.487802489899707,0.21084513206006128,0.5,0.001347695040993857,0.5,0.5,0.27106026356877755,0.9689503049458109,0.5,-4.098845551584596,33.92499815339394,3,2003
2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,37.0,32.0,4.0,0.6610919372224927,0.658955475467341,0.6853985709400885,0.9911448477527344,0.9111265747481134,0.16776739929303597,0.8210300467497469,0.6747845980163909,0.7333819975960391,-11.33738465377969,84.68266526902622,3,2003
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05815384173526428,0.5,0.5,0.2804165776429085,0.5,0.5,0.12095117798898058,0.9647351118953699,0.5,-3.5689496056372034,26.720290290323543,3,2003
2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.9213702496115662,0.27275197726850287,0.5,0.3047113342825981,0.7736882851189566,0.41556899293625627,0.44050844082030194,0.4603569324639868,0.5,-7.5530428704504065,58.332221359544704,3,2003
1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,0.9985644474813481,0.41648196842352914,0.5,0.035624627811727816,0.9921850195614604,0.5,0.7719429259327727,0.35529519714611735,0.3816064916046339,-7.645525920013317,59.414042872909945,3,2003
2.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.487956024620131,0.9767421623707934,0.5,0.12323713221348565,0.3742337381893447,0.340203011906121,0.4819411836882236,0.9861512807605055,0.5,-7.755082115296427,62.679482416557065,3,2003
1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,39.0,3.0,0.6014092609338251,0.30868307201935374,0.3272882216868712,0.2428439536142034,0.04366287926534307,0.5,0.7679350619027554,0.8395439122748203,0.23631881326729176,-7.65894609109937,61.73049914894909,3,2003
2.0,1.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,22.0,0.0,0.24220139646954109,0.03572055876191704,0.5,0.11340677785254705,0.9447091782296345,0.583316662320955,0.3832911621375562,0.49744639760946563,0.3165476397189535,-7.668342440903424,61.95186923060509,3,2003
2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8898739057733589,0.8278789136173366,0.5,0.9467502876120205,0.5145344060589205,0.009900358079360738,0.8397193277397087,0.202879937160237,0.5,-7.809080969847108,62.923519346421365,3,2003
2.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,33.0,0.0,0.2884188079597694,0.29764732660383386,0.5,0.005287878227885567,0.5460953310753383,0.45936339579191554,0.8725525922309089,0.9373782775415739,0.9296209337115522,-7.87909038774084,64.20424583021045,3,2003
1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9258449077257728,0.5,0.5,0.8010762319217146,0.26818140897962095,0.5,0.12655670423070564,0.2892936548587275,0.4530037445750946,-4.540942658529046,42.62899201952739,3,2003
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.8440346266355061,0.36587750616862047,0.5,0.8915994870818594,0.12280027268829752,0.5,0.7543854408369374,0.51245655811994,0.5,-7.145574886066781,50.611276155721555,3,2003
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28286331159003697,0.14078488316790128,0.5,0.4096985239734465,0.7598123312555439,0.5,0.8865017876338266,0.5,0.5,-4.145418605701802,38.034900111782875,3,2003
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3318293058096352,0.2259774312901165,0.5,0.6466920479963145,0.5004880239902251,0.5,0.9851453729371609,0.5,0.5,-4.275014975886794,38.92218808306829,3,2003
2.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,44.0,0.7811878768881996,0.25927842094430553,0.4927829117301975,0.5217655832111888,0.2683249305511811,0.24723205614913568,0.37809070729929584,0.20764906818310758,0.7459999655169729,-10.579625223019214,69.15657744206959,3,2003
2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9363996277141526,0.5,0.5,0.16186277904115476,0.6065087821725644,0.10147026221095123,0.44137984304778266,0.04031866430637099,0.5,-4.559974253006501,44.74715182415537,3,2003
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9701562218438605,0.5,0.5,0.7190124623094669,0.25334730201251165,0.5,0.7812534804309023,0.2290747575750618,0.6963476120039614,-4.626521368696679,46.662635349467905,3,2003
1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.7594786312721397,0.25561654068530726,0.5,0.6883127152225784,0.4563426985930644,0.5,0.3520399816657813,0.5470582342515163,0.5,-6.973139757939984,49.75755502901413,3,2003
1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.33314885842608855,0.6709997709023713,0.5,0.6968441050782452,0.6709704023270662,0.5,0.056177218209848445,0.3433879389386868,0.5,-6.94081254038115,49.532879968274564,3,2003
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.4206492572889672,0.6122015610847311,0.5,0.1824409177705386,0.5999482117939827,0.5,0.8944701220860704,0.856275082887051,0.5,-6.905603197476137,49.06096185059225,3,2003
2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.12744008713056532,0.8728819602908024,0.5,0.32894975909894664,0.18008992312941596,0.45171044272223526,0.95200100923302,0.17374610550486813,0.5,-7.530546088326091,57.46613068499364,3,2003
2.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,51.0,19.0,0.0,0.12071969488610645,0.6453828517253742,0.5,0.17253442489674897,0.5414197049424729,0.1102438125277706,0.7736093786966727,0.13870742621456522,0.18119223274037732,-7.47217583217503,57.02388777035364,3,2003
2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.10127832726304209,0.04976289374494958,0.5,0.44834887100913656,0.5932985651179985,0.31696009080057075,0.4182407453627599,0.38040731816489126,0.5,-7.392034266626905,51.53266905890164,3,2003
2.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,2.0,0.0,0.7291520660369407,0.296851344428142,0.5936136351882448,0.26003559648859664,0.994792566876042,0.3173507886882031,0.9308886791996771,0.44521370832675966,0.5,-7.941777638567859,66.99481226530864,3,2003
