x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.06289651008519281,0.6924273512889919,0.5,0.2726845311488807,0.21649203030631026,0.4060335466418671,0.5521967974590987,0.4334375604397914,0.23568550443140313,-7.881430676003009,55.58306107712201,3,2003
2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.7250276408589207,0.1144594068726047,0.49995505828964437,0.5946999546606209,0.2033932618244556,0.27324497633219724,0.7591791794329484,0.9653084969843916,0.5,-8.278501682175495,65.79600288839106,3,2003
2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,28.0,0.0,0.461058409672758,0.27709181052437604,0.5,0.6893564347601475,0.4577122042201722,0.541670712607658,0.8158497316934976,0.21444007002041465,0.013241426206028972,-8.177626996566906,60.91910657717506,3,2003
2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.13151335749037396,0.24231512186707804,0.09330362225206279,0.3720523345417349,0.24238132331301077,0.3869989306411562,0.5268424884529631,0.3706730455927245,0.5,-7.546037537333076,54.48671436711396,3,2003
1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.03670529694667202,0.1607999789186877,0.5,0.1300523819481545,0.37126895769318036,0.5,0.4369659578580172,0.3769722840349269,0.5,-7.0314485296225016,40.081984873515026,3,2003
1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.46256154147434025,0.007782139331774962,0.24446552450704406,0.03595121815700231,0.9685636972617652,0.5,0.6214660469621734,0.2156852843871382,0.5,-7.4343625187119295,49.96650741872188,3,2003
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8217027029213415,0.5,0.5,0.003874349497282603,0.6778687717976852,0.5,0.13813178407860205,0.8631452611065017,0.5,-4.392724068570899,37.824488322798096,3,2003
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,23.0,6.0,0.5618069228584042,0.20084376127494885,0.11409261908574908,0.3205513258932985,0.7455685927334134,0.9038928487994753,0.24284797604026676,0.23929284654273608,0.12670948272058458,-10.64410969208283,68.55605496159045,3,2003
1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.08049326978700144,0.10285974235397821,0.5,0.22752615359296935,0.6558173538722374,0.5,0.9209375264203741,0.14076901695178834,0.5,-7.037357459461086,42.78971535657112,3,2003
2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,41.0,39.0,8.0,0.5993895121667331,0.8878608196667612,0.056183828394900104,0.4080650236606004,0.00476538206138577,0.6892943410718737,0.8101299722555992,0.989626368251028,0.7900925838163378,-11.249537576800382,80.70689074147636,3,2003
1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,0.8217296217953306,0.09277079590015469,0.5,0.4149716895461495,0.9747612895511715,0.5,0.30718191179902776,0.12289982135925925,0.24658722764180363,-7.543635032196241,51.18533358273939,3,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6192883196003001,0.5,0.5,0.17621433457247815,0.5,0.5,0.742029235615517,0.5,0.5,-3.397932572732877,22.694087580681515,3,2003
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11640961760170287,0.5,0.5,0.28810140231039316,0.5,0.5,0.20479958362082762,0.5,0.5,-3.3818096349533624,19.55226430907855,3,2003
2.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,51.0,39.0,0.0,0.5965033452564888,0.7627817034771149,0.5,0.5147947343979569,0.8632004569669116,0.3609131868182187,0.053915343256388915,0.41358183275368365,0.273532915479635,-8.527873079272444,66.94319599446818,3,2003
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5487145045416262,0.19906515748484332,0.5,0.18184979966026316,0.5,0.5,0.24366023025952832,0.5,0.5,-3.53782984691646,25.438061990450546,3,2003
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,25.0,42.0,13.0,0.29831163814348316,0.48653260965212275,0.528293921523696,0.13706942766436414,0.7502237299767811,0.03053542173445789,0.5638025677840266,0.2766266554745226,0.4546463508883808,-11.151116608140534,70.01101288971466,3,2003
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14846798775848025,0.5,0.5,0.44701372197682576,0.5,0.5,0.1604743227543619,0.5,0.5,-3.3579767646747323,19.29922747211049,3,2003
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.48470642269735076,0.2860806938502538,0.5,0.03763592777958957,0.5,0.5,0.6010458985363061,0.018153779859058417,0.5,-4.022069930494431,33.658490994235066,3,2003
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6823179000102889,0.5,0.5,0.09190638491215775,0.5,0.5,0.13187731137731917,0.32478563121059,0.5,-3.7670054540494373,28.050319981721554,3,2003
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,0.09234534226535474,0.21344781722005146,0.06969503841059843,0.11279652312036026,0.5,0.5,0.06228868536312615,0.18736928600481562,0.5,-3.908009173349337,32.08734218598197,3,2003
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.487802489899707,0.21084513206006128,0.5,0.001347695040993857,0.5,0.5,0.27106026356877755,0.9689503049458109,0.5,-4.098845551584596,33.92499815339394,3,2003
2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,37.0,32.0,4.0,0.6610919372224927,0.658955475467341,0.6853985709400885,0.9911448477527344,0.9111265747481134,0.16776739929303597,0.8210300467497469,0.6747845980163909,0.7333819975960391,-11.33738465377969,84.68266526902622,3,2003
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05815384173526428,0.5,0.5,0.2804165776429085,0.5,0.5,0.12095117798898058,0.9647351118953699,0.5,-3.5689496056372034,26.720290290323543,3,2003
