n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7498364731138586,0.1677522011465786,0.6705701795726954,1.0,0.0,0.0,9.587042073278615,0.7835610604256925,30,-3.7564989132244513,,,,,,,,,3,2003,7.103745222091675
40,0.7413379025738137,0.1734510891197277,0.6705701795726954,0.9886661014170827,9.943330507085413,7.455871878438361,9.492371418364655,0.6556257727641132,40,-3.7564989132244513,,,,,,,,,3,2003,7.103745222091675
50,0.6952607120907012,0.2043490790161938,0.6705701795726954,0.92721644921256,19.522743260233625,14.638864951760937,9.327770648740886,0.693689416703865,50,-3.731556490700176,,,,,,,,,3,2003,7.103745222091675
60,0.5966107504194859,0.2705008015289002,0.6705701795726954,0.7956544817591098,28.137097915091974,21.09822226431187,9.09295671784646,0.7283059372543766,60,-3.731556490700176,,,,,,,,,3,2003,7.103745222091675
70,0.5956388802420524,0.2711525086883031,0.6705701795726954,0.7943583722575307,36.087162185175174,27.059470417619565,9.083080680557153,0.5541437235569021,70,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
80,0.5907855977024059,0.2744069752324309,0.6705701795726954,0.7878859176442039,43.99838363468385,32.99159280734186,9.080310929587522,0.5660394835608041,80,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
90,0.5857361209002924,0.2777930037983723,0.6705701795726954,0.7811518136319724,51.84357229106473,38.87420140035535,3.889905128686768,0.4221556919449698,90,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
100,0.5806586216745525,0.2811978233659569,0.6705701795726954,0.7743803382399387,59.62123305042429,44.70617511322958,3.889602529785287,0.4340761701243849,100,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
110,0.5805304559992145,0.2812837674458834,0.6705701795726954,0.77420941340508,67.36418180864938,50.51212050159841,3.8245563260776585,0.3955701527373801,110,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
120,0.5805304559992145,0.2812837674458834,0.6705701795726954,0.77420941340508,75.10627594270018,56.317425061590555,3.8245563260776585,0.5143501032686733,120,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
130,0.5785651158614408,0.2826016659349917,0.6705701795726954,0.7715883884106406,82.83526495177878,62.11290292089383,3.7632873459975063,0.5096778562306704,130,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
140,0.5785651158614408,0.2826016659349917,0.6705701795726954,0.7715883884106406,90.55114883588519,67.89855407950824,3.763194567967545,0.5574663600495556,140,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
150,0.5781564341769492,0.2828757156855493,0.6705701795726954,0.7710433606623978,98.26430758125038,73.68216182970019,3.763953205609864,0.5675130548494947,150,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
160,0.5773891605904882,0.2833902264722039,0.6705701795726954,0.7700201061076083,105.96962491510041,79.45988980353738,3.733302269338184,0.6077604343163225,160,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
170,0.5766257167687915,0.2839021691328127,0.6705701795726954,0.7690019590194488,113.6647352407357,85.22996419033377,3.437110756061869,0.5868510203558815,170,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
180,0.5743931262224682,0.285399277776373,0.6705701795726954,0.7660245224364403,121.33986764801514,90.98505840529008,3.4292805119107372,0.5601046165284757,180,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
190,0.5743931262224682,0.285399277776373,0.6705701795726954,0.7660245224364403,129.00011287237953,96.72898966751475,3.4292805119107372,0.5601046165284757,190,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
200,0.574330682064134,0.2854411509668405,0.6705701795726954,0.7659412454012823,136.65994171156814,102.47260870894776,3.3071410331830036,0.5167368636552299,200,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
210,0.5724968155247618,0.2866708871814596,0.6705701795726954,0.7634955567676571,144.30712572241282,108.20674619689224,3.306396692594584,0.5303689165514189,210,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
220,0.5724968155247618,0.2866708871814596,0.6705701795726954,0.7634955567676571,151.9420812900894,113.93171435213986,3.306396692594584,0.5303689165514189,220,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
230,0.5724968155247618,0.2866708871814596,0.6705701795726954,0.7634955567676571,159.57703685776596,119.65668250738749,3.306396692594584,0.5303689165514189,230,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
240,0.5718843059748461,0.2870816178203366,0.6705701795726954,0.7626786992635507,167.207908137922,125.37858811488553,3.3015053981124427,0.5041586648806867,240,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
250,0.5708543906683807,0.2877722483123377,0.6705701795726954,0.7613051793783571,174.82782753113153,131.09228159810166,3.2999983654979776,0.574053061209836,250,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
