n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7232920271981601,0.16775220114657863,0.606242745548614,1.0,0.0,0.0,9.587042073278617,0.7835610604256925,30,-3.7564989132244513,,,,,,,,,3,2003,7.103745222091675
40,0.7138916871281243,0.17345108911972773,0.606242745548614,0.9870033959776244,9.935016979888122,7.185918571631422,9.492371418364657,0.6556257727641132,40,-3.7564989132244513,,,,,,,,,3,2003,7.103745222091675
50,0.6629253207289599,0.20434907901619384,0.606242745548614,0.9165389577111134,19.45272874833181,14.070003610916844,9.327770648740886,0.693689416703865,50,-3.731556490700176,,,,,,,,,3,2003,7.103745222091675
60,0.5538077716969415,0.2705008015289002,0.606242745548614,0.7656765882547395,27.863806478161074,20.153669073046352,9.09295671784646,0.7283059372543766,60,-3.731556490700176,,,,,,,,,3,2003,7.103745222091675
70,0.5527327779519636,0.27115250868830315,0.606242745548614,0.7641903369142649,35.513141104006095,25.686371821290876,9.083080680557151,0.5541437235569021,70,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
80,0.5473645214771043,0.27440697523243096,0.606242745548614,0.756768360350173,43.11793459032829,31.186858318436215,9.080310929587522,0.5660394835608041,80,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
90,0.541779252884938,0.27779300379837235,0.606242745548614,0.7490463499005318,50.647008141581814,36.63257719024643,3.889905128686768,0.4221556919449698,90,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
100,0.5361629884552442,0.2811978233659569,0.606242745548614,0.7412814856154246,58.0986473191616,42.02228839694734,3.889602529785287,0.43407617012438493,100,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
110,0.5360212233280611,0.28128376744588346,0.606242745548614,0.7410854857677113,65.51048217607728,47.38320945586386,3.8245563260776585,0.39557015273738017,110,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
120,0.5360212233280611,0.28128376744588346,0.606242745548614,0.7410854857677113,72.92133703375438,52.743421689144476,3.8245563260776585,0.5143501032686733,120,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
130,0.5338473441372832,0.2826016659349917,0.606242745548614,0.738079951199331,80.3171642185896,58.0927645264712,3.7632873459975063,0.5096778562306704,130,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
140,0.5338473441372832,0.2826016659349917,0.606242745548614,0.738079951199331,87.6979637305829,63.431237967844034,3.763194567967545,0.5574663600495556,140,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
150,0.5333952979023882,0.2828757156855493,0.606242745548614,0.7374549667976003,95.07563832056755,68.76745117804239,3.763953205609864,0.5675130548494947,150,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
160,0.5325466101606667,0.28339022647220397,0.606242745548614,0.7362815987666972,102.44432114838904,74.09716071835767,3.733302269338184,0.6077604343163225,160,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
170,0.5317021585538348,0.2839021691328127,0.606242745548614,0.7351140874779262,109.80129957961215,79.41840456193017,3.437110756061869,0.5868510203558815,170,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
180,0.5292326714473038,0.285399277776373,0.606242745548614,0.7316998550328415,117.13536929216599,84.72307871193587,3.4292805119107372,0.5601046165284757,180,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
190,0.5292326714473038,0.285399277776373,0.606242745548614,0.7316998550328415,124.45236784249441,90.0154054264089,3.4292805119107372,0.5601046165284757,190,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
200,0.5291636014406522,0.2854411509668405,0.606242745548614,0.7316043610911771,131.7688889231145,95.30738679084868,3.3071410331830036,0.5167368636552299,200,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
210,0.5271351462984692,0.28667088718145967,0.606242745548614,0.7287998850760873,139.07091015395082,100.58888052954428,3.306396692594584,0.5303689165514189,210,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
220,0.5271351462984692,0.28667088718145967,0.606242745548614,0.7287998850760873,146.3589090047117,105.86023199252898,3.306396692594584,0.5303689165514189,220,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
230,0.5271351462984692,0.28667088718145967,0.606242745548614,0.7287998850760873,153.6469078554726,111.13158345551368,3.306396692594584,0.5303689165514189,230,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
240,0.5264576443540869,0.2870816178203366,0.606242745548614,0.7278631929532572,160.93022324561932,116.39954740877646,3.3015053981124427,0.5041586648806867,240,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
250,0.5253184464056213,0.2877722483123377,0.606242745548614,0.7262881749720987,168.2009800852461,121.658427862575,3.2999983654979776,0.574053061209836,250,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
