n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,19.270740228006616,321.9187893369235,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1252.1149327754974
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,19.270740228006616,321.9187893369235,0.8379030730575323,46.908793763956055,34.94111250946298,5293,0.006601381543446624,0.010915376336728795,0.10447667843460949,0.06829646844557538,35.0,210.0,0.9658115812710353,1.0,0.9816758019583566,0.03917921100343977,0.0018005250786830272,0.006781011400744319,35.0,1.0,1.0,1.0,0.0322420634329319,0.0022624633042141796,0.010148406866937876,10.0,19,71,1252.1149327754974
95,1.3445743499549616,0.9791511541017784,19.89575577050889,27.32093279973195,7.984692498114391,6.64011814815943,95,7.984692498114391,40.0,19.270740228006616,321.9187893369235,0.6008581630885601,57.273605186957866,74.21028176508844,10809,0.006865601051446798,0.009609976989650123,0.0980304901020602,0.06462882404429662,40.0,240.0,0.9700851336121559,1.0,0.983966326713562,0.03831206755712628,0.0018562361859949307,0.007197987294057384,40.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0020047592697665095,0.007787047373130918,10.0,19,71,1252.1149327754974
105,1.320170327418598,0.9613795620496123,29.598409351265843,40.64465618659975,7.960288475578028,6.64011814815943,105,7.960288475578028,44.0,19.270740228006616,321.9187893369235,0.6695718339178711,52.424927895888686,110.67354474123567,16247,0.006811937264801851,0.007826268417098298,0.08846619929158422,0.05568502814426222,44.0,264.0,0.9615813236344944,1.0,0.979443067854101,0.037501842037520626,0.0018693681367122654,0.007252516865264624,44.0,0.9259259343147278,1.0,0.9605262875556946,0.03075130619108677,0.0019820158020593228,0.007674471288919449,10.0,19,71,1252.1149327754974
115,1.320170327418598,0.9613795620496123,39.21220497176196,53.84635946078573,7.960288475578028,6.64011814815943,115,7.960288475578028,50.0,19.270740228006616,321.9187893369235,0.6981467620935291,52.29447762807831,148.91061010211706,21617,0.006888588152940605,0.007737462983358986,0.08796285001839689,0.058759387887139664,50.0,300.0,0.9612532937526703,1.0,0.9792783188819886,0.03679991528391838,0.0018823258392512798,0.007298057493753732,50.0,0.9012345790863037,1.0,0.9473683834075928,0.029968082159757613,0.002048027701675892,0.008248799992725254,10.0,19,71,1252.1149327754974
125,1.3155906750995259,0.9580445498550433,48.80932553128524,67.02516447337635,7.955708823258956,6.64011814815943,125,7.955708823258956,55.0,19.270740228006616,321.9187893369235,0.7394241800066084,52.65811766800471,186.8922971941065,27009,0.006919630389651838,0.007939881873328308,0.08910601479882438,0.05823385158195261,55.0,330.0,0.9580417156219483,1.0,0.9775735887614163,0.03623052093793045,0.001900503873317079,0.00741579922508787,55.0,0.9156626641750336,1.0,0.9551282286643982,0.029664794728159905,0.002250149264000356,0.009827969130128622,10.0,19,71,1252.1149327754974
135,1.3155906750995259,0.9580445498550433,58.38977102983567,80.1810712243716,7.955708823258956,6.64011814815943,135,7.955708823258956,65.0,19.270740228006616,321.9187893369235,0.8210114780813456,45.444439691025764,220.0665921540931,32312,0.006810676904991739,0.006143925549486696,0.07838319685676705,0.04890017430553629,65.0,390.0,0.9515218615531922,1.0,0.9741204564387982,0.035220409213350366,0.001954295471883737,0.007786902287401832,65.0,1.0,1.0,1.0,0.0322420634329319,0.002262172312475741,0.010063571017235517,10.0,19,71,1252.1149327754974
145,1.0593361942399513,0.771433916768216,67.03716336295197,92.055705571069,7.699454342399381,6.64011814815943,145,7.699454342399381,70.0,19.270740228006616,321.9187893369235,0.878695379011333,49.04051427496597,255.94676054036245,37648,0.006798415866456716,0.006432242140334442,0.0802012602166228,0.04804496156925365,70.0,420.0,0.9549845857279641,1.0,0.9759689952645983,0.03500767022903476,0.0019741171372256107,0.007939327671192587,70.0,1.0,1.0,1.0,0.0322420634329319,0.0022853242931887507,0.010443466436117887,10.0,19,71,1252.1149327754974
155,1.0593361942399513,0.771433916768216,74.75150253063413,102.64906751346851,7.699454342399381,6.64011814815943,155,7.699454342399381,75.0,19.270740228006616,321.9187893369235,0.9761624149978161,56.304735290119424,295.7414796659723,43107,0.006860637011760788,0.006776345135382897,0.08231855887576565,0.049963785398353354,75.0,450.0,0.9579856133460999,1.0,0.9775710622469584,0.03482329644262791,0.00199280155201753,0.00809541520041724,75.0,0.8771381974220276,1.0,0.9345478773117065,0.0292317196726799,0.0020342136500403284,0.008192732464522123,10.0,19,71,1252.1149327754974
165,1.0593361942399513,0.771433916768216,82.46584169831628,113.24242945586802,7.699454342399381,6.64011814815943,165,7.699454342399381,76.0,19.270740228006616,321.9187893369235,0.9352746389340609,47.383997382828966,328.3259700196795,48498,0.006769886799861427,0.00658187850239236,0.08112877727657652,0.04879832937519129,76.0,456.0,0.9569531459557382,1.0,0.9770227255005586,0.034740887949929425,0.0019955443598231987,0.008121664455086974,76.0,1.0,1.0,1.0,0.03331570699810982,0.001980749540962279,0.007838000485207886,8.0,19,71,1252.1149327754974
