n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,0.0,0,,37,2037,36309.52015709877
110,0.23058066902845506,0.6195159549573144,0.8051733690847775,0.9198287966541806,9.599143983270903,2.4062923989921754,0.6468195927929942,0.5219739202648372,110,7.660163231234816,100.0,,,84.99808168178424,17.642506937962025,14.205991064663976,5931,0.00239521009351947,37,2037,36309.52015709877
120,0.1813991462533203,0.6591156073468893,0.8051733690847775,0.7236346356150795,17.816461144617204,4.466191475401052,0.6265869858177193,0.783077771139455,120,7.660163231234816,110.0,,,73.62314021773636,21.188116192817688,31.881915631704032,12252,0.002602180511892265,37,2037,36309.52015709877
130,0.17453206867231363,0.664644795338555,0.8051733690847775,0.6962405971881688,24.915837308633446,6.245847550029222,0.6076091337602214,0.5079751829901303,130,7.660163231234816,120.0,,,76.58295651618391,25.95081955799833,55.244263514876366,17675,0.0031255594633593418,37,2037,36309.52015709877
140,0.17128715942990863,0.6672575098456366,0.8051733690847775,0.683296056016224,31.81352057465541,7.974943690540333,0.5921577460209899,0.46393998617412885,140,7.660163231234816,130.0,,,54.773604828398675,21.225326341111213,73.95779513986781,23290,0.003175517180758601,37,2037,36309.52015709877
150,0.17128715942990863,0.6672575098456366,0.8051733690847775,0.683296056016224,38.64648113481765,9.68781528483942,0.5921577460209899,0.46393998617412885,150,7.660163231234816,140.0,,,67.1904275440611,16.251807732973248,87.40739540476352,28723,0.0030431151134896607,37,2037,36309.52015709877
160,0.1599913369234106,0.6763526053097773,0.8051733690847775,0.6382349376356148,45.254136103076846,11.344207766606017,0.5804816077404695,0.7575904737011532,160,7.660163231234816,150.0,,,76.99118920927867,21.06181764602661,105.22921624127775,34579,0.0030431538286612614,37,2037,36309.52015709877
170,0.14610606297998305,0.6875326581114719,0.8051733690847775,0.5828440201037532,51.35953089177369,12.874694766122985,0.41943458313701193,0.7814521022922458,170,7.660163231234816,160.0,,,100.92604511138052,23.855619539041072,126.56285206973553,39816,0.003178693290881443,37,2037,36309.52015709877
180,0.14559394310560134,0.6879450033961031,0.8051733690847775,0.580801079514761,57.17775638986626,14.333194796550908,0.41916246136003804,0.9074418300939822,180,7.660163231234816,170.0,,,101.95833807205781,9.567791854031384,134.15060290554538,42666,0.003144203883784404,37,2037,36309.52015709877
190,0.14171575536414946,0.6910676168858312,0.8051733690847775,0.5653302736642564,62.908413155761345,15.769743288899662,0.41662330197425873,0.8933799960042796,190,7.660163231234816,180.0,,,73.71805375581607,17.782611433882266,148.72850582329556,47900,0.00310497924474521,37,2037,36309.52015709877
200,0.14171575536414946,0.6910676168858312,0.8051733690847775,0.5653302736642564,68.56171589240391,17.186900842541156,0.41662330197425873,0.8933799960042796,200,7.660163231234816,190.0,,,88.04259513132274,19.09911759896204,164.9484171248041,53237,0.0030983792686440654,37,2037,36309.52015709877
210,0.14171575536414946,0.6910676168858312,0.8051733690847775,0.5653302736642564,74.21501862904647,18.60405839618265,0.41662330197425873,0.8933799960042796,210,7.660163231234816,200.0,,,98.66692267078906,21.47774565219879,183.39452407509089,58738,0.0031222466559142443,37,2037,36309.52015709877
220,0.14161038784484334,0.691152456006343,0.8051733690847775,0.5649099432050807,79.86621971339315,20.020689112227615,0.41626528102140553,0.9435111930151303,220,7.660163231234816,210.0,,,117.25971551099792,21.78415891714394,202.26355494605377,64223,0.003149394375006676,37,2037,36309.52015709877
230,0.14161038784484334,0.691152456006343,0.8051733690847775,0.5649099432050807,85.51531914544395,21.436792990676047,0.41626528102140553,0.9435111930151303,230,7.660163231234816,220.0,,,118.40992502123117,21.88344327174127,220.97812579851598,69621,0.0031740153947589947,37,2037,36309.52015709877
240,0.14161038784484334,0.691152456006343,0.8051733690847775,0.5649099432050807,91.16441857749476,22.85289686912448,0.41626528102140553,0.9435111930151303,240,7.660163231234816,230.0,,,139.3881842060946,20.492993543855846,238.61178161017597,74822,0.0031890591217847153,37,2037,36309.52015709877
250,0.14036751849229262,0.6921531813102685,0.8051733690847775,0.5599519082328861,96.7887278346846,24.262786400810157,0.36542983909560733,0.8646984118065608,250,7.660163231234816,240.0,,,155.01876368420199,25.008310212288052,260.54318454675376,80370,0.0032417964980310287,37,2037,36309.52015709877
260,0.13930950407773868,0.6930050663409751,0.8051733690847775,0.5557312936866519,102.36714384428228,25.661171513660314,0.3484428015369619,0.8602472941657492,260,7.660163231234816,250.0,,,173.5157063920051,22.743385083973408,280.2972129243426,85649,0.0032726268015311633,37,2037,36309.52015709877
270,0.13930950407773868,0.6930050663409751,0.8051733690847775,0.5557312936866519,107.9244567811488,27.0542665544377,0.3484428015369619,0.8602472941657492,270,7.660163231234816,260.0,,,184.27703909389675,22.9278509686701,300.3654903769493,90896,0.0033044962416052337,37,2037,36309.52015709877
280,0.13930950407773868,0.6930050663409751,0.8051733690847775,0.5557312936866519,113.48176971801533,28.447361595215085,0.3484428015369619,0.8602472941657492,280,7.660163231234816,270.0,,,202.23450449993834,24.37103700870648,321.634499293752,96207,0.003343150698948642,37,2037,36309.52015709877
290,0.13907500486208962,0.693193878864487,0.8051733690847775,0.554795833085138,119.03440535187428,29.839284139914227,0.34343143668074494,0.8524442188600467,290,7.660163231234816,280.0,,,219.1336415130645,31.753340359777212,350.3787281396799,102103,0.0034316203063541706,37,2037,36309.52015709877
300,0.13907500486208962,0.693193878864487,0.8051733690847775,0.554795833085138,124.58236368272567,31.23003418853512,0.34343143668074494,0.8524442188600467,300,7.660163231234816,290.0,,,235.59463667683303,27.915276363957673,375.14719668682665,107595,0.0034866601299951357,37,2037,36309.52015709877
310,0.13907500486208962,0.693193878864487,0.8051733690847775,0.554795833085138,130.13032201357706,32.620784237156016,0.34343143668074494,0.8524442188600467,310,7.660163231234816,300.0,,,242.37356328265741,27.33910578675568,399.1684749308042,112987,0.0035328708163842233,37,2037,36309.52015709877
