x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16841276425801216,0.0,0.0,1.3877787807814457e-17,0.0,0.0,3.122502256758253e-17,-7.640044288694556,36.69854001415517,15,67
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.938893903907228e-18,2.0816681711721685e-17,0.03816227849729936,0.0,1.3877787807814457e-17,2.42861286636753e-17,0.0,0.0,0.0,-7.640043353427752,36.51019451650074,15,67
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02725309906321935,4.336808689942018e-18,0.0,0.0,0.0,0.0,0.0,-7.640043308589878,36.505199119859846,15,67
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.938893903907228e-17,0.0,0.021835432885186187,0.0,0.0,0.0,0.0,0.0,0.0,-7.640043289287959,36.503337502904984,15,67
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003548829013229759,0.0,0.0,0.0,8.673617379884035e-18,0.0,0.0,-7.64004324355231,36.50008815931156,15,67
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3877787807814457e-17,4.9873299934333204e-17,0.004360258000419165,2.7755575615628914e-17,1.3444106938820255e-17,1.3877787807814457e-17,0.0,2.0383000842727483e-17,0.0,-7.6400432447128015,36.50013308294881,15,67
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3160136114076901,0.022772397009393465,0.22351256421388863,0.09332366095995429,0.02006622136126365,0.006403260110620886,0.06827767388402321,0.03921817092636618,0.010825066537540475,-10.837257308290226,40.981071679832276,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292968313216849,0.5,0.5,1.3919559456578604e-18,0.06225378614183829,0.5,0.0,2.2740921820765373e-18,0.5,-4.011490212297855,20.44768435453885,15,67
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01758133987051267,0.5,0.5,1.3081337242805192e-18,0.5,0.5,8.241015389230956e-19,0.5,0.5,-3.483096195880952,11.502163724581496,15,67
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,5.77951845095946e-16,1.7790039783230398e-17,-3.747166128442305,19.500000000000004,15,67
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17057349538644348,0.05398437546624916,0.5,0.045156526233490195,0.27474017034336495,0.5,0.024924183225227513,0.33432499115179687,0.5,-7.0057911435838545,28.298942636583085,15,67
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10504756698724763,0.0831342599877892,0.5,0.0,0.006744958484101456,0.5,0.027814870036256045,0.0,0.48739970179861597,-7.416873985109599,31.257381257509444,15,67
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0533326184625051,0.5280373344507,0.5,9.576120417949589e-19,0.00947095063606533,0.5,0.023241143648676004,0.043659415408691275,0.48117106658246717,-7.442646612699776,33.316930021016475,15,67
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15797357536870898,0.08264613123128142,0.5,0.0,5.204170427930421e-18,0.5,0.016660340984210802,0.034507243943983024,0.4899210363100183,-7.428303847920234,31.46903396208517,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05381284557277774,0.5,0.5,2.8772191523411394e-18,4.162919673946287e-18,0.5,0.01013598750038414,0.5,0.5,-3.603831257752663,16.081086681442784,15,67
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053366370840921884,0.5,0.5,2.506221161883031e-17,6.27273144577884e-17,0.5,0.003407706255058655,0.5,0.5,-3.603793735484823,16.040382024287467,15,67
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733574405952283,0.5,0.5,0.017257376858643987,0.5,0.5,0.721991335821503,0.5,0.5,-3.6195634621740953,19.109363975715578,15,67
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9007075202848881,0.25948346044214754,0.2141361454025143,0.9832588933366377,0.15040920539069041,0.0018100879240559812,0.5181598721603624,0.16492876567734527,0.28819481268711267,-11.264400123381431,59.61178976781764,15,67
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9242261005967194,0.20625227786604167,0.21298184166990114,0.9837319454401565,0.15894043616452797,0.0,0.48758117383629807,0.28518283783420206,0.27777484669241664,-11.271384011734733,60.25393350401736,15,67
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8036702611245871,0.2609756000864899,0.21072272335444828,0.3303636772333066,0.05241455076220746,0.007570254919636395,0.48764928639590205,0.27768721486253894,0.17684010493482324,-11.191440681554669,53.80393806481185,15,67
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9081257085297711,0.24539396954833462,0.21429258749587105,0.2830822939450836,0.14215682052834963,0.0038664463593351683,0.5681862387156725,0.21784935729197116,0.2800769318568295,-11.232733233890468,55.98713124305689,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609112693849203,0.5,0.5,0.011818411041500483,0.1367880554215482,0.5,0.672307278466045,0.09507346830583366,0.5,-4.207637605513335,28.093051196067194,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262334445355416,0.5,0.5,6.618104677280365e-18,0.032019045176182155,0.5,0.8348449939005754,0.03314562055258903,0.5,-4.219151388902369,28.145236247160025,15,67
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143168888839373,0.5,0.5,0.026026659351601134,0.7387686464637669,0.5,0.04031893731968768,0.20881782933122028,0.5,-4.151621094499996,27.935245470136422,15,67
