n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,15,67,1626.5656418800354
40,0.5279232981442437,0.30918769135632573,0.6549522358144216,0.9379925411942951,9.689962705971475,5.453728943428291,3.1104412938869612,1.1995092359558235,40,-3.4273373120851334,30.0,,,13.60746056586504,75.47294419072568,71.5428620511666,5212,0.013726566011351995,0.9900990099009901,0.009900990099009927,0.45079991084761045,0.5492000891523894,7.494781772694865,20.000000000000004,15,67,1626.5656418800354
50,0.30166505411839617,0.45737603415249956,0.6549522358144216,0.5359861398363904,17.0598561111249,9.60167070474149,2.8161195189156225,1.0737052963172746,50,-3.4273373120851334,40.0,,,16.29905125591904,46.06290779821575,114.83703682664782,8225,0.01396194976615779,0.9900990099009901,0.009900990099009903,0.354183506750316,0.645816493249684,3.8245417207745436,19.999999999999993,15,67,1626.5656418800354
60,0.28660611980872314,0.46723891684760244,0.6549522358144216,0.5092300407771881,22.285937014192797,12.543026574377087,3.1544535667221973,1.178416670366685,60,-6.999717416151781,50.0,,,17.641207532025874,32.37771775666624,144.48764867242426,11276,0.012813732588898922,0.9900990099009901,0.009900990099009948,0.0339769809924629,0.9660230190075371,0.014498652197900088,19.999999999999982,15,67,1626.5656418800354
70,0.22541547008065524,0.5073158696979376,0.6549522358144216,0.40050899505422005,26.834632193349837,15.103134523823979,2.229026253565136,1.1038593104164507,70,-11.018041242710567,60.0,,,20.55144190788269,44.867405477911234,185.93379169423133,15438,0.012043904112853434,0.8921089174084181,0.10789108259158177,0.034112646417224377,0.9658873535827757,0.003619956058146253,20.000000000000014,15,67,1626.5656418800354
80,0.22541547008065524,0.5073158696979376,0.6549522358144216,0.40050899505422005,30.839722143892036,17.35728922463053,2.229026253565136,1.1038593104164507,80,-11.018041242710567,70.0,,,20.712611749768257,78.11878686398268,260.0167116075754,20692,0.012566050242005385,0.9900990099009901,0.009900990099009908,0.03390139264763319,0.9660986073523669,0.025781563281558104,20.000000000000004,15,67,1626.5656418800354
90,0.22541547008065524,0.5073158696979376,0.6549522358144216,0.40050899505422005,34.84481209443424,19.611443925437083,2.229026253565136,1.1038593104164507,90,-11.018041242710567,80.0,,,23.027930351905525,77.43880952335894,333.458125397563,25818,0.012915722573304011,0.2914613436794999,0.7085386563205002,0.03350737603627149,0.9664926239637285,0.00025688204296733027,20.000000000000014,15,67,1626.5656418800354
100,0.21808294791716756,0.5121183214830727,0.6549522358144216,0.38748086933658205,38.78476141638825,21.828936015426198,2.029435640845893,1.0649614232864721,100,-11.018041242710567,90.0,,,24.912467874586582,65.66552508901805,395.0562904505059,31101,0.012702366176345002,0.7542792674038651,0.24572073259613486,0.03245300897719549,0.9675469910228045,0.00041675376462622547,20.000000000000004,15,67,1626.5656418800354
110,0.21672675087443394,0.513006565768416,0.6549522358144216,0.38507123385554604,42.64752193234889,24.002984509384206,1.6727998920370395,1.0449565532113947,110,-11.018041242710567,100.0,,,26.07399004418403,71.4953112276271,462.61533067096025,36251,0.012761450185400685,0.8021472647607275,0.19785273523927258,0.016161556468169497,0.9838384435318305,0.0001130122364118474,20.000000000000004,15,67,1626.5656418800354
120,0.21672675087443394,0.513006565768416,0.6549522358144216,0.38507123385554604,46.49823427090435,26.170252018128544,1.6727998920370395,1.0449565532113947,120,-11.018041242710567,110.0,,,28.261858905665576,76.2920295484364,535.3118096683174,40888,0.013092149522312597,0.010805465896602251,0.9891945341033977,0.016532527127954194,0.9834674728720458,0.0027141335717755944,20.000000000000014,15,67,1626.5656418800354
