n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1586.8571147918701
40,0.5924209771162979,0.266944792308738,0.6549522358144216,0.9747619198370667,9.873809599185334,6.000903206792695,3.939436437491439,0.8189486555054403,40,-3.5568291458259824,30.0,,,9.045559751801193,34.808811007998884,31.964717203751206,3364,0.00950199679065137,0.14729740437887356,0.8512296215773377,0.0014729740437887352,0.24162888022702275,0.755954830970707,0.002416288802270221,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
50,0.590150623209823,0.26843176567587373,0.6549522358144216,0.9710263084761094,19.602750740751215,11.913761208423299,2.998206737257758,0.9217145638195673,50,-3.5568291458259824,40.0,,,9.877460191957653,25.939159049652517,55.48537320969626,5876,0.009442711574148445,0.20818543208710438,0.7897327135920247,0.002081854320871036,0.17205877399296263,0.8262206382671078,0.0017205877399296238,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
60,0.2948329806204472,0.4618507159652297,0.6549522358144216,0.4851144259269773,26.88345441276665,16.33867922757465,2.2861275522999267,0.9689617954826552,60,-3.5568291458259824,50.0,,,10.57018896797672,51.92244646605104,103.8693625992164,10441,0.009948219768146385,0.09520668594221164,0.5620246376231378,0.3427686764346504,0.22415267258986982,0.7736058006842315,0.0022415267258986986,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
70,0.26817985598660327,0.4793072395356062,0.6549522358144216,0.44125971459618296,31.515325115382453,19.153743410609906,2.2131170542725807,0.8596522960423439,70,-3.5568291458259824,60.0,,,10.102420892100781,75.35256937798113,176.04663514578715,14547,0.012101920337237036,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.25583135228426757,0.7416103341928898,0.0025583135228426676,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
80,0.135735131061192,0.5660522082473304,0.6549522358144216,0.22333685344259807,34.838307955576354,21.173318345848884,1.644118560347866,0.8257946215768197,80,-11.249465567600986,70.0,,,10.084058617707342,95.08692699391395,267.09685311838984,20123,0.013273212399661574,0.9347767568416141,0.05587547558996974,0.009347767568416125,0.2779886977026898,0.7192314153202833,0.0027798869770268965,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
90,0.13190430605027353,0.5685612156532452,0.6549522358144216,0.21703366282909337,37.04016053693481,22.51151553140621,1.2747213404377615,0.7588582006787408,90,-11.249465567600986,80.0,,,10.42900158232078,65.63267511408776,328.78553944127634,25318,0.012986236647494919,0.9803921568627451,0.009803921568627416,0.009803921568627414,0.15749213959483033,0.8409310644989787,0.0015767959061910343,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
100,0.12227824089292647,0.574865828550145,0.6549522358144216,0.20119505799283968,39.13130414104448,23.78242826612221,1.2453675920348415,0.7461240602274831,100,-3.482849974437949,90.0,,,10.40449129184708,91.2411813265644,416.0901971976273,30644,0.013578194661193945,0.015541539124323028,0.21418234706269307,0.7702761138129838,0.1637286131664012,0.8346341007019348,0.001637286131664009,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
110,0.12137357424181121,0.5754583419959597,0.6549522358144216,0.1997065310234772,41.135812086126066,25.0006873417959,1.1383137187100263,0.6875734769403087,110,-3.482849974437949,100.0,,,10.468789243604988,44.1901331958361,457.05439205421135,34555,0.013226867083033174,0.01528178853791067,0.20884128663581633,0.775876924826273,0.14541553840100144,0.8531303062149886,0.001454155384010014,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
120,0.1207324266360629,0.5758782630538316,0.6549522358144216,0.1986515949303627,43.127602715895264,26.21121734618527,1.1047325063476159,0.8241686184120647,120,-3.482849974437949,110.0,,,11.138934051152319,26.787732122000307,482.1108698681928,35810,0.013463023453454142,0.9803921568627451,0.00980392156862743,0.00980392156862743,0.1518060179999267,0.846675921820074,0.0015180601799992667,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
130,0.11970432039181947,0.5765516235371536,0.6549522358144216,0.19695996202885171,45.105660500691336,27.41340108132468,0.9872428575417299,0.783316962855412,130,-3.482849974437949,120.0,,,12.287541329860687,58.40688875829801,537.0904581272043,40051,0.013410163494724335,0.015204214146130324,0.22427838018203972,0.76051740567183,0.16045276985640744,0.8379427024450286,0.0016045276985640745,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
140,0.11941516949913838,0.5767410035608028,0.6549522358144216,0.19648419683794918,47.07288129502534,28.608998530779466,0.8724083078461209,0.981929685413908,140,-3.482849974437949,130.0,,,11.531481213867664,42.76498398697004,577.0200125994161,43390,0.013298456155782809,0.15047174741720873,0.3104351401822221,0.539093112400569,0.16016278876079795,0.8382355833515941,0.0016016278876079795,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
150,0.1181025883145736,0.5776006815423215,0.6549522358144216,0.1943244924979099,49.02692474170463,29.796587319848026,0.8568931381762894,0.954394972173212,150,-3.482849974437949,140.0,,,12.889206004794687,68.9626280576922,642.0112544442527,48429,0.013256752244404235,0.00832755143874517,0.24122229135270035,0.7504501572085546,0.1750544813479906,0.8231949738385296,0.0017505448134799051,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
160,0.11572431981439699,0.5791583338138792,0.6549522358144216,0.19041131984085002,50.95060380339843,30.965721860492877,0.8072804080207163,0.9355722360962763,160,-3.482849974437949,150.0,,,12.219377430155873,128.15676088770851,766.1735306833871,54114,0.014158508531681026,0.008328594343143288,0.2348396064588208,0.7568317991980359,0.169704448802499,0.8285985067094761,0.00169704448802499,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
170,0.1134504983760994,0.5806475782487349,0.6549522358144216,0.18667000304725762,52.83601041783897,32.11159595144536,0.7926820590072516,0.8752853339194611,170,-3.482849974437949,160.0,,,14.491544363088906,174.21466142917052,936.3023546156473,60383,0.015506058900943103,0.01522651887159108,0.21229308954580348,0.7724803915826054,0.15086968829729638,0.8476216148197306,0.0015086968829729629,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
180,0.11043561885155916,0.5826221803340437,0.6549522358144216,0.1817093587302327,54.67790722672642,33.23102653758365,0.790978777766297,0.900014189086477,180,-3.482849974437949,170.0,,,12.605575315188617,98.16284791892394,1030.499905013945,65625,0.01570285569545059,0.015209205234205497,0.211016057419602,0.7737747373461925,0.15520301644559392,0.8432449533899502,0.0015520301644559391,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
190,0.10950499676491339,0.5832316933503906,0.6549522358144216,0.18017812501829153,56.48734464546904,34.330729615666016,0.7840441585628183,0.9097729383012835,190,-3.482849974437949,180.0,,,15.21580106485635,126.31981173111126,1152.8012971268035,71199,0.01619125685932111,0.01557598076126205,0.21104571156331015,0.7733783076754277,0.13739243608572954,0.8612336395534131,0.0013739243608572955,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
200,0.10839622572270487,0.5839578854234914,0.6549522358144216,0.17835376728703117,58.28000410699565,35.42023572810411,0.7421712584303303,0.9205542519318631,200,-3.482849974437949,190.0,,,13.326253436040133,166.39901581779122,1315.1058846712112,77278,0.017017856112622107,0.015233447123228674,0.2145874309419001,0.7701791219348713,0.1775354998137812,0.820689145188081,0.0017753549981378114,3.0,4.0,3.0,4.0,18,70,1586.8571147918701
