problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.199013302145206
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f0_failure_rate.graph_1.edge_weight,0.4412502232626892
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f0_failure_rate.sizing,0.00199013302145206
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.29188441603955706
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0638717925096436
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.00199013302145206
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.12439854797123533
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f1_mass.graph_1.edge_weight,0.3372230314291939
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f1_mass.sizing,0.22751717577488598
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.09395441777078854
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0012439854797123534
mdgnc_edge_failures,MG LdWLOA + EW,10,8,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.21566284157418394
