n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.601262880064698,0.2417314863417245,0.606242745548614,1.0,0.0,0.0,3.572738044139874,0.4388383618085145,30,-7.4151903274409605,,,,0.0,0,,1,53,1683.9944622516632
40,0.5934447739048749,0.2464711564850461,0.606242745548614,0.9869971913799472,9.934985956899736,5.9735382698478645,3.556815617722353,0.7187510796407569,40,-7.4151903274409605,30.0,25.03607675999956,5.667633831995772,3.0466086079686647,4420,0.0006892779656037703,1,53,1683.9944622516632
50,0.5883963975800707,0.24953169800875805,0.606242745548614,0.9786009033465648,19.762976430532298,11.882744127272593,3.541150208112691,0.7076814764597695,50,-7.4151903274409605,40.0,15.599517234004452,5.192541090000304,5.829084709926974,8078,0.0007215999888495882,1,53,1683.9944622516632
60,0.5592676351725062,0.26719079890515324,0.606242745548614,0.9301549350798557,29.3067556226644,17.621064291035477,3.9307607888550957,0.8849223405797085,60,-6.959632146694967,50.0,17.922989355000027,7.501045226003043,10.281952246950823,13284,0.0007740102564702516,1,53,1683.9944622516632
70,0.3878191720683104,0.37113018589753116,0.606242745548614,0.6450076745575575,37.18256867085147,22.35649832723956,3.4197377380379916,0.9275819014115619,70,-6.959632146694967,60.0,20.675165880005807,8.834886579999875,14.855254920919833,18384,0.0008080534661074757,1,53,1683.9944622516632
80,0.3643590007312462,0.38535274457995383,0.606242745548614,0.6059895144234414,43.43755461575646,26.117389191237343,3.1827383953462896,0.9800357534010751,80,-6.959632146694967,70.0,24.67161713099631,8.215697495994391,19.939855686832743,23519,0.0008478190266096664,1,53,1683.9944622516632
90,0.26775677272846665,0.44391714451047215,0.606242745548614,0.445323969940827,48.694122037577806,29.277968058535908,2.4012959144937556,0.7985569591988984,90,-10.647997038999932,80.0,20.61560893999558,6.680164653000247,24.67274197685765,26831,0.0009195610292891674,1,53,1683.9944622516632
100,0.26151658091218843,0.4477002155299226,0.606242745548614,0.434945494862494,53.09546936159441,31.924334826739184,2.378078706932122,0.9041357105167674,100,-10.647997038999932,90.0,26.85397491400363,8.248273229997722,30.138419381837593,31377,0.0009605258431920704,1,53,1683.9944622516632
110,0.2595730109939698,0.4488784906933092,0.606242745548614,0.4317130153886081,57.42876191284992,34.529782786269976,2.0998820836855705,0.8146158316681265,110,-10.647997038999932,100.0,30.18063028599863,11.606811240999377,37.66320963478938,36476,0.0010325476925866154,1,53,1683.9944622516632
120,0.2349750462929791,0.4637908283485457,0.606242745548614,0.3908025159771962,61.54133956967894,37.00252307270472,2.0832871220060807,0.8426786818315974,120,-10.647997038999932,110.0,38.76705701100582,13.243302689006669,47.574408670756384,41905,0.001135291938211583,1,53,1683.9944622516632
130,0.23178797799585124,0.4657229653832474,0.606242745548614,0.3855018922354063,65.42286161074195,39.33633819414887,1.6133969179428362,0.8602793592864608,130,-10.647997038999932,120.0,46.70085127099446,17.057678411998495,61.22127510076825,47830,0.0012799764813039567,1,53,1683.9944622516632
140,0.1423895263141131,0.5199201281785795,0.606242745548614,0.23681742385093107,68.53445819117363,41.2072257156987,1.5289302163915877,0.7849001961541755,140,-10.647997038999932,130.0,58.22818767999706,13.431932200997835,71.19478446487483,53103,0.0013406923236893363,1,53,1683.9944622516632
