problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.graph_0.esp_semantic_type,0.0034407444754763917
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.graph_1.edge_weight,0.10697686925398069
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.sizing,0.1576427274958216
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2620923642408826
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14342362268689163
mdgnc_edge_failures,ESP + EW,10,9,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3264236718469471
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.graph_0.esp_semantic_type,0.003071691687177627
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.graph_1.edge_weight,0.23860557006008032
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.sizing,0.1680967114685687
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28390292076367646
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04956930454161363
mdgnc_edge_failures,ESP + EW,10,9,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2567538014788832
