n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,21.196087626041844,367.8406668670941,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,460.2036786079407
40,0.4982636475436551,0.32861334583065577,0.6549522358144216,0.9968899096338545,9.984449548169271,4.990408873145919,3.293147104275057,0.7351893339310056,40,-3.491220255252267,30.0,21.196087626041844,367.8406668670941,0.4473837870173156,32.55286242486909,28.643998355139047,5365,0.005339049087630764,1.4898475796689346e-06,0.0012205931261763416,0.0007958816135313538,30.0,60.0,0.9084583699703217,0.9507455627123514,0.9260512332121531,0.07024754012624422,0.0027286588369558255,0.008667453083520134,30.0,0.8691388249397278,0.9050742268562317,0.8835301518440246,0.060109502822160724,0.002694666013121605,0.007906531030312181,10.0,3,55,460.2036786079407
50,0.4978823341398649,0.3288630878970142,0.6549522358144216,0.9961270053230131,19.949534122953608,9.971138781563518,3.2929027020983366,0.8458317180383067,50,-3.491220255252267,40.0,21.196087626041844,367.8406668670941,0.2314490641001612,31.548267176840454,56.140148361912,10617,0.005287760041623057,0.0008927433591999245,0.029878811207943404,0.017548254072302278,40.0,80.0,0.8980881735682488,0.9394860669970513,0.9151637732982636,0.06775491302832962,0.0027279497066047043,0.008529491035733371,40.0,0.8861415803432464,0.7933857381343842,0.8360198736190796,0.06261808201670646,0.0031136567005887626,0.01148496950045228,10.0,3,55,460.2036786079407
60,0.46498354183243906,0.350410225474357,0.6549522358144216,0.9303054784022894,29.581696541580122,14.785468161425037,3.2770070114279477,0.842655909514238,60,-3.491220255252267,50.0,21.196087626041844,367.8406668670941,0.2678560761269182,32.024811535840854,84.21049016807228,15921,0.005289271413106732,2.359951994707931e-06,0.0015362135251025266,0.0011415684538853238,50.0,100.0,0.8956988549232483,0.9102660012245178,0.8993349933624267,0.06672754682600499,0.002805091105401516,0.009120586728677153,50.0,0.9295730233192444,0.9113617062568664,0.917288315296173,0.06128971576690674,0.002813252341002226,0.009273442160338163,10.0,3,55,460.2036786079407
70,0.333640921847476,0.4364333680912325,0.6549522358144216,0.6675246530031983,37.57084719860756,18.77859047982461,3.2174529879917806,0.8501093523962815,70,-3.491220255252267,60.0,21.196087626041844,367.8406668670941,0.30591750191524625,35.00561418989673,115.30614294367842,21241,0.0054284705495823374,3.104489007554987e-06,0.0017619560174859607,0.0012593880369282746,60.0,120.0,0.898387560248375,0.9116060256958007,0.9014268308877945,0.06565071040143569,0.0028029045982596776,0.009112487322029968,60.0,0.8449189603328705,0.8169811427593231,0.8271016895771026,0.053535353392362595,0.0028895113850012422,0.008477547392249107,10.0,3,55,460.2036786079407
80,0.33283118445427445,0.4369637074073324,0.6549522358144216,0.6659045889252442,44.23799340824977,22.110951011333363,3.201806827269611,0.8588646983946189,80,-3.491220255252267,70.0,21.196087626041844,367.8406668670941,0.307529368204996,5.992828306974843,119.67095403093845,22509,0.005316582435067682,5.672690749608231e-06,0.0023817411172518794,0.0016220815501704125,70.0,140.0,0.8917146520955223,0.8980234955038343,0.891343469279153,0.06398475446871349,0.0028193998649450286,0.009061428206041455,70.0,0.9234042644500733,0.9897435903549194,0.9534883975982666,0.08595874905586243,0.0029858946800231934,0.01079257782548666,5.0,3,55,460.2036786079407
90,0.32089292871931957,0.44478269469266546,0.6549522358144216,0.6420193893136023,50.777613299444006,25.379571577201332,2.4347204484946365,0.927593772517152,90,-3.491220255252267,80.0,21.196087626041844,367.8406668670941,0.36383134801872075,20.63680747896433,137.14719461696222,26553,0.005165035763076196,4.954054977807195e-06,0.0022257706480693813,0.0016076361997026506,80.0,160.0,0.8918272264301776,0.9048767633736133,0.8949035398662091,0.06480659507215022,0.0028387513244524597,0.009232005092781038,80.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.003022115328349173,0.010423349309712648,10.0,3,55,460.2036786079407
100,0.3124100587724148,0.4503385693305137,0.6549522358144216,0.6250474759571001,57.11294762579752,28.546086514660004,2.182885657984183,0.8750773199731526,100,-3.491220255252267,90.0,21.196087626041844,367.8406668670941,0.37417486496269703,30.763587482040748,163.96434835973196,31757,0.0051630931246569875,5.685620655661127e-06,0.002384453953353079,0.0017394000106462026,90.0,180.0,0.891834412018458,0.9154460118876563,0.9002317117320167,0.06603498144282235,0.0028591251026632057,0.009364376672440104,90.0,0.8841512680053711,0.9260869741439819,0.9041036307811737,0.06207827106118202,0.0027448488166555763,0.008401482505723834,10.0,3,55,460.2036786079407
110,0.30899832965980095,0.4525730889408133,0.6549522358144216,0.6182215348242567,63.3292926797043,31.653128456821083,1.853498637023399,0.9591056691519482,110,-3.491220255252267,100.0,21.196087626041844,367.8406668670941,0.38932259287685156,19.94645498599857,180.63917502271943,35687,0.0050617640883996815,6.172217245433744e-06,0.0024843947442855664,0.0018777939476029217,100.0,200.0,0.8910660976171494,0.9165101081132889,0.9006189036369324,0.06563931040465831,0.0028476974740624427,0.009268087255768477,100.0,0.9694905877113342,0.852616286277771,0.9052087426185608,0.071757210791111,0.002974794851616025,0.009657768253237008,10.0,3,55,460.2036786079407
120,0.30818436443151676,0.4531061972869532,0.6549522358144216,0.6165930119993034,69.50336541382211,34.73904192727767,1.8775804675150995,0.9593581316487645,120,-3.491220255252267,110.0,21.196087626041844,367.8406668670941,0.4583330180030316,15.237565781222656,193.15263142134063,38877,0.004968300831374351,7.551028549586428e-06,0.002747913490193319,0.002051025647822739,110.0,220.0,0.8981955967166207,0.9107015788555145,0.9010361617261713,0.06619548316706311,0.0028592517811127684,0.00930351280099289,110.0,0.8317670404911042,1.0,0.908046942949295,0.07934932708740235,0.00277948088478297,0.009293695352971554,10.0,3,55,460.2036786079407
