n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,7504.835711479187
85,1.846087251667904,0.7612518764947127,8.806259382473563,21.355774196214057,8.486205399827334,6.64011814815943,85,8.486205399827334,29.0,,,37.70922918245196,278.2471902510151,263.6396787920967,5438,0.04848100014565956,0.00869697768093608,0.5115951411457725,0.47970788117329133,0.008624559101274075,0.5126115124938042,0.4787639284049217,0.005735691119489485,0.5505563857128041,0.44370792316770635,0.009900009900009901,0.99000099000099,9.900009900009899e-05,0.009900009900009903,0.9900009900009905,9.900009899962209e-05,0.2179185958046131,0.10530427862533964,0.6767771255700472,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
95,1.846087251667904,0.7612518764947127,16.41877814742069,39.816646712893096,8.486205399827334,6.64011814815943,95,8.486205399827334,32.0,,,36.65558908786625,271.161395970732,520.3232169877738,10867,0.0478810358873446,0.008443429819341262,0.5038907881870361,0.48766578199362254,0.008676633658135405,0.5191471891756927,0.47217617716617183,0.01543592304145966,0.22072285610458683,0.7638412208539535,0.0099000099000099,0.9900009900009901,9.900009900006171e-05,0.0099000099000099,0.9900009900009901,9.900009900005495e-05,0.934796920654134,0.009347969206541306,0.05585511013932456,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
105,1.846087251667904,0.7612518764947127,24.031296912367814,58.277519229572135,8.486205399827334,6.64011814815943,105,8.486205399827334,34.0,,,40.433194738812745,238.94282539188862,749.3722577113658,16108,0.04652174433271454,0.008628070355245565,0.5133511641468991,0.4780207654978554,0.1449620623259619,0.8535883170507785,0.0014496206232596188,0.01556460223822318,0.20873338762905863,0.7757020101327181,0.005899022719007434,0.5898439532716805,0.404257024009312,0.009900009900009903,0.9900009900009901,9.900009900000899e-05,0.015663605318055322,0.20865204367823212,0.7756843510037125,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
115,1.8109276901106677,0.7467534923105439,31.571323756394097,76.562593938465,8.451045838270097,6.64011814815943,115,8.451045838270097,37.0,,,34.86480128951371,291.08561784401536,1023.6643509799615,21630,0.04732613735459831,0.008201389191499457,0.2996483613313567,0.6921502494771439,0.00864309618778379,0.5213654282915721,0.46999147552064413,0.015403336406054045,0.20788482112778284,0.7767118424661631,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009900009900009901,0.9900009900009901,9.900009900004854e-05,0.9803921568627464,0.009803921568627017,0.009803921568626554,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
125,0.5643313877781742,0.23270748851272693,36.468628660510454,88.43888932790921,7.204449535937604,6.64011814815943,125,7.204449535937604,47.0,,,32.34504084009677,284.07930134423077,1293.8572570541874,27031,0.04786568225571334,0.008544378174669683,0.5148980798251923,0.47655754200013795,0.012486099069329999,0.6353697133394681,0.3521441875912018,0.015325947412460086,0.2178138105521156,0.7668602420354242,0.015884902301612422,0.20890958486251823,0.7752055128358694,0.6794129560757244,0.0067941295607572404,0.31379291436351825,0.008368223486105513,0.3043168588539094,0.6873149176599851,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
135,0.5643313877781742,0.23270748851272693,38.79570354563772,94.08220320569094,7.204449535937604,6.64011814815943,135,7.204449535937604,57.0,,,31.665538196451962,274.82226209621876,1557.676844877191,32316,0.04820141245442477,0.008474921549786654,0.5061824255153489,0.48534265293486445,0.008418077399636363,0.5088904537076319,0.4826914688927318,0.015801700620701603,0.19332911771257028,0.7908691816667281,0.015660033592716106,0.1943812421560682,0.7899587242512157,0.13674402199331492,0.32951469862714666,0.5337412793795384,0.008100444409880206,0.30808949378058487,0.6838100618095349,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
145,0.5643313877781742,0.23270748851272693,41.12277843076499,99.72551708347268,7.204449535937604,6.64011814815943,145,7.204449535937604,67.0,,,31.288128696382046,272.19748929236084,1819.5348795810714,37574,0.048425370723933346,0.008636114530543604,0.5127326544249594,0.47863123104449695,0.13819092180944995,0.8507892199777123,0.011019858212837757,0.015357771099697281,0.20932933215685384,0.7753128967434489,0.015536450973814554,0.20039956401763576,0.7840639850085497,0.008618607723600152,0.5141530497873082,0.47722834248909163,0.14424155649059198,0.30153845280146857,0.5542199907079395,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
155,0.26722158239573357,0.11019139580474865,42.83727285235236,103.88328193434222,6.907339730555163,6.64011814815943,155,6.907339730555163,70.0,,,31.41423690225929,305.7383770151064,2111.6767767658457,42965,0.049148767060766804,0.008620749650750258,0.5099528478318816,0.4814264025173682,0.008764303550393747,0.5135463164398429,0.4776893800097633,0.008082324016648669,0.2839425708957931,0.7079751050875582,0.0081065496123341,0.2333958241421799,0.758497626245486,0.008252823507435496,0.23805841844430767,0.7536887580482567,0.28042015144163296,0.002804201514416324,0.7167756470439508,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
165,0.26722158239573357,0.11019139580474865,43.93918681039985,106.55549775829955,6.907339730555163,6.64011814815943,165,6.907339730555163,76.0,,,31.7535468256101,305.26549819204956,2403.836873598397,48334,0.049733870021069986,0.008553265436939166,0.505330836235364,0.48611589832769686,0.13241777254619266,0.6968193328241629,0.17076289462964453,0.008154362841820311,0.28366002738175333,0.7081856097764264,0.015703258595764442,0.19642006832114348,0.7878766730830921,0.008635765712345008,0.5062955686109372,0.4850686656767178,0.37798056921306883,0.003779805692130688,0.6182396250948005,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,13,65,7504.835711479187
