x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,10.0,49.0,0.993663256364541,0.15134592295219917,0.5,0.25174679964738933,0.9862763800551324,0.4908529108759213,0.6316117933019996,0.14649497837827027,0.7818854115903378,-11.028025366014068,78.05511543119697,17,2017
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.015865863870371005,0.10555586282152551,0.5,0.035394975636790824,0.17478709832990216,0.5,0.7086426232193124,0.017459683120250702,0.5,-6.892790610663799,34.69746264252399,17,2017
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7399949109272754,0.5,0.5,0.0381222549418578,0.28819731357581024,0.5,0.35792215840574804,0.6776872081682086,0.5,-4.3084160430629765,34.004720887937616,17,2017
2.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.9778042677789927,0.21248796855779525,0.49388117425414696,0.2426909317692031,0.49341612794236744,0.4873845114659318,0.6316117933019996,0.5010486898460292,0.5049912007245193,-10.577566721967226,69.3830560903593,17,2017
2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,0.769596208583924,0.07028939231162196,0.5,0.06884057438275737,0.2946261202725184,0.500313942715245,0.3753973294500207,0.5,0.5,-7.820101190777072,55.11560026149126,17,2017
2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.8893437794712379,0.6380170806356816,0.49399158653258046,0.2741632203059578,0.28086324504727445,0.49908103713761964,0.6316117933019996,0.6947318843512341,0.5,-7.828530665542397,64.8768879666888,17,2017
1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5016908762527587,0.19323245342820883,0.5,0.019233626357133445,0.508124875755821,0.5,0.7610281263791048,0.02602895576819131,0.5,-7.287072698058495,41.90972112017352,17,2017
1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.5069135985899859,0.5,0.5,0.00676160740937079,0.2931032112382311,0.5,0.2940830231714713,0.6883844089303197,0.5,-7.386219762075272,46.99272327954451,17,2017
2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,10.0,7.0,0.9924769809821519,0.05101573994836889,0.5,0.2517169727165515,0.9868255940725756,0.49050109336069875,0.6316117933019996,0.14649497837827027,0.7818854115903378,-10.761905851089416,73.89750720503608,17,2017
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2995786347187116,0.5,0.5,0.06110801385297424,0.5,0.5,0.7620919715209495,0.5,0.5,-3.7182616589621174,26.067431420903034,17,2017
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3014563851890786,0.19323245342820883,0.5,0.06623063462506662,0.5,0.5,0.27988283416742743,0.5,0.5,-3.604511012409167,21.474183945359023,17,2017
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,38.0,1.0,0.9621875195697625,0.15483263778429446,0.5,0.24921542267928293,0.9969840012763878,0.500100502575085,0.23338583958395184,0.16214463469367876,0.7818854115903378,-10.718860791054352,69.44074065416572,17,2017
1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.12963069063082716,0.5863598632530233,0.5,0.0417132912871305,0.2890909865032162,0.5,0.3879473126595777,0.4545634661014934,0.49950571442502667,-7.403319743482926,48.56127866217137,17,2017
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5069135985899859,0.5,0.5,0.016382222614050118,0.2931032112382311,0.5,0.32395427163844337,0.6883844089303197,0.5,-4.147671322880522,32.72967446157441,17,2017
2.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,18.0,25.0,0.8893437794712379,0.6380170806356816,0.5002010342666668,0.2726281662725198,0.28086324504727445,0.49905150801072584,0.6316117933019996,0.20604211702905476,0.8018596753259458,-10.981611492914276,74.78973362556468,17,2017
2.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,24.0,10.0,49.0,0.993663256364541,0.15134592295219917,0.4999214306263458,0.2428265466083757,0.4837619767180205,0.4908529108759213,0.6316117933019996,0.14649497837827027,0.7818854115903378,-11.008871838463596,75.98595755053665,17,2017
2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.20228162142509257,0.1832983447773605,0.5,0.2764017676143863,0.4035530358791497,0.5005653023450671,0.7651530658518721,0.5998799200521324,0.5,-7.558772342068066,54.294931513407036,17,2017
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.13879241783880092,0.5,0.5,0.06121864276312615,0.5,0.5,0.21802155716433802,0.602350296732481,0.5,-3.6982722496496754,23.924386326706454,17,2017
2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.8893437794712379,0.5036707793888706,0.5,0.2782288306930759,0.2933215287939934,0.49958549328427576,0.6316117933019996,0.700181107738252,0.5,-7.831085721912449,65.97988880753022,17,2017
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2959094431840024,0.19323245342820883,0.5,0.06623063462506662,0.5,0.5,0.7610281263791048,0.5,0.5,-3.7022054698395417,24.33786082338849,17,2017
2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.8893437794712379,0.6307029782673603,0.5,0.2741632203059578,0.28086324504727445,0.49958549328427576,0.6316117933019996,0.700181107738252,0.5,-7.830936256313946,65.88945939222309,17,2017
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,8.0,0.769596208583924,0.15146423056933542,0.5,0.06884057438275737,0.2946261202725184,0.500313942715245,0.37281371104678585,0.5,0.5053078633701833,-10.562841753973924,66.00795143258591,17,2017
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.12963069063082716,0.5003399418219714,0.5,0.0417132912871305,0.28896016554732384,0.5,0.38355457851524655,0.6778582298337726,0.5,-7.211528102404913,39.22252680445172,17,2017
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3014563851890786,0.5,0.5,0.061857120952182654,0.5,0.5,0.27988283416742743,0.5,0.5,-3.476792588789224,18.186571395916523,17,2017
2.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,24.0,0.2293139708279025,0.1547731675225557,0.5,0.24921542267928293,0.9969840012763878,0.500100502575085,0.23338583958395184,0.5038284800471555,0.7818854115903378,-10.567164438541598,68.37817536072598,17,2017
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.5161534324586314,0.1089644741003234,0.5,0.06884057438275737,0.18226374533891626,0.500313942715245,0.31052314638357953,0.5,0.5,-7.318246893089665,46.819661810106496,17,2017
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8681964309808489,0.5,0.5,0.00022168211728502973,0.5,0.5,0.27945023165583294,0.5,0.5,-3.9414509247172838,28.454386782013895,17,2017
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,10.0,11.0,0.9924769809821519,0.05101573994836889,0.5,0.2517169727165515,0.9276597337802466,0.5018004219173285,0.6316117933019996,0.11809206633919572,0.7325207273935731,-10.75902503134911,73.14370243720685,17,2017
1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.5069135985899859,0.5,0.5,0.00676160740937079,0.34641904808174867,0.5,0.2940830231714713,0.7168693627990637,0.5,-7.537932504127623,50.48352802381807,17,2017
