n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,,,,17,2017,7.360656976699829
40,0.6533641743363411,0.2324436478616093,0.6705701795726954,0.949581327190612,9.74790663595306,6.707095841437875,6.916944446895083,0.6801146673156436,40,-3.648979466212526,,,,,,,,,17,2017,7.360656976699829
50,0.6504841708800965,0.2343748922964332,0.6705701795726954,0.9453956102325737,19.22279132306899,13.226337567520062,6.869946159146299,0.7395936129927374,50,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
60,0.6442635411777614,0.2385462610729833,0.6705701795726954,0.936354719959236,28.631542974028036,19.700076127809353,6.836120363087809,0.7783158044216113,60,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
70,0.6354614500836497,0.244448680878577,0.6705701795726954,0.9235620054647672,37.93112660114805,26.098701084116406,6.810125119113507,0.6561768591751531,70,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
80,0.6288171938879209,0.2489041209488738,0.6705701795726954,0.9139054282229199,47.118463769586484,32.42009430397426,3.923701360834168,0.8419455470372883,80,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
90,0.6004906699967811,0.2678990431612257,0.6705701795726954,0.8727364458884244,56.05167314014321,38.56663362339777,3.8120132271403624,0.7245446822429753,90,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
100,0.6002563308813205,0.2680561839839611,0.6705701795726954,0.8723958639327366,64.77733468924902,44.57036862778828,3.8102549006742543,0.6670287582266979,100,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
110,0.5977600624005667,0.2697301071873618,0.6705701795726954,0.8687678567200883,73.48315329251314,50.56045059419771,3.798963804039983,0.6736159678187332,110,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
120,0.5959241122781097,0.2709612405906643,0.6705701795726954,0.8660995378522696,82.15749026537493,56.528871467591095,3.7824060602015943,0.6785270586955849,120,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
130,0.5936648703474635,0.2724762208577959,0.6705701795726954,0.8628160184381131,90.80206804682685,62.47681638071896,3.712167429031125,0.6903937377736976,130,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
140,0.5931551881347423,0.2728179985507053,0.6705701795726954,0.8620752604795169,99.426524441415,68.41091667312999,3.695571605991066,0.6632899726005228,140,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
150,0.5929997357414615,0.2729222402899827,0.6705701795726954,0.8618493302927623,108.04614739527639,74.341691292511,3.694464061724946,0.6048872937839935,150,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
160,0.5883689732556632,0.2760274915216429,0.6705701795726954,0.8551191088329839,116.63098959090513,80.24853483749662,3.678865844049339,0.5795988225180132,160,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
170,0.5836850932730581,0.2791683617626754,0.6705701795726954,0.8483116878800344,125.14814357447023,86.10880517014023,3.713001689201881,0.6881150574901751,170,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
180,0.5828231054054844,0.2797463851218237,0.6705701795726954,0.8470588986769163,133.624996507255,91.94134616353294,3.681454910226033,0.7061099678297958,180,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
190,0.5812705416092534,0.2807874881054604,0.6705701795726954,0.8448024456173793,142.08430322872647,97.76181439860663,3.678890558280325,0.7491659965507614,190,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
200,0.5809884184823159,0.2809766714613526,0.6705701795726954,0.8443924157078259,150.5302775353525,103.57310919906448,3.6810997964566377,0.7694786886690688,200,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
210,0.5808267876322185,0.2810850562895268,0.6705701795726954,0.8441575059236978,158.9730271435101,109.38218522963714,3.6799408523887776,0.7977228805686485,210,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
220,0.5345823487767709,0.3120951979570628,0.6705701795726954,0.776947124105402,167.0785502936556,114.9592309116821,3.6178630329356745,0.8174868154197572,220,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
230,0.5345852923833224,0.312093224062289,0.6705701795726954,0.7769514022613305,174.84804292548927,120.30506911748256,3.6178630329356745,0.784278941156056,230,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
240,0.5032697929137799,0.3330924641649887,0.6705701795726954,0.7314383259159215,182.38999156637553,125.49434454396807,2.7066852666494468,0.727741955541312,240,-11.028025366014068,,,,,,,,,17,2017,7.360656976699829
250,0.4995511319254773,0.3355860873316848,0.6705701795726954,0.7260337274158106,189.67735183303418,130.50844916816436,2.693667467058671,0.6660743406899567,250,-11.028025366014068,,,,,,,,,17,2017,7.360656976699829
