n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6549550155299092,0.2091810187229267,0.606242745548614,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,,,,17,2017,7.360656976699829
40,0.6165832093359542,0.23244364786160931,0.606242745548614,0.9414130661127784,9.707065330563893,6.357691124329317,6.916944446895083,0.6801146673156436,40,-3.648979466212526,,,,,,,,,17,2017,7.360656976699829
50,0.61339761338614,0.23437489229643327,0.606242745548614,0.936549226804308,19.096876795149324,12.507595237939789,6.869946159146299,0.7395936129927374,50,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
60,0.6065169227598544,0.2385462610729833,0.606242745548614,0.9260436341099477,28.4098410997206,18.60716791866976,6.836120363087809,0.7783158044216113,60,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
70,0.5967808560622605,0.244448680878577,0.606242745548614,0.9111783892202409,37.595951216371546,24.623656812780332,6.810125119113507,0.6561768591751531,70,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
80,0.589431588622755,0.24890412094887385,0.606242745548614,0.8999573629432539,46.65162997718902,30.55471903620541,3.9237013608341678,0.8419455470372883,80,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
90,0.5580993832449197,0.26789904316122576,0.606242745548614,0.8521186493905604,55.412010038858085,36.29237389554378,3.8120132271403624,0.7245446822429753,90,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
100,0.5578401787861625,0.26805618398396114,0.606242745548614,0.8517228902122793,63.931217736872284,41.87207170569919,3.8102549006742548,0.6670287582266979,100,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
110,0.5550790353074296,0.2697301071873618,0.606242745548614,0.8475071144517121,72.42736776019224,47.436667776167155,3.798963804039983,0.6736159678187332,110,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
120,0.5530482754965417,0.2709612405906643,0.606242745548614,0.8444065048484023,80.88693585669282,52.97730433018701,3.7824060602015943,0.6785270586955849,120,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
130,0.5505493090705424,0.2724762208577959,0.606242745548614,0.8405910268892368,89.31192351538101,58.495292253022434,3.7121674290311244,0.6903937377736976,130,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
140,0.5499855453052538,0.2728179985507053,0.606242745548614,0.8397302597343621,97.713529948499,63.997966524901415,3.695571605991066,0.6632899726005228,140,-7.477033860594162,,,,,,,,,17,2017,7.360656976699829
150,0.5498135981107631,0.2729222402899827,0.606242745548614,0.8394677269032308,106.10951988168696,69.49696224198149,3.694464061724946,0.6048872937839935,150,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
160,0.5446914729315988,0.27602749152164296,0.606242745548614,0.831647151355733,114.46509427298179,74.96948759719331,3.678865844049339,0.5795988225180132,160,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
170,0.5395105940442314,0.27916836176267545,0.606242745548614,0.8237368693294541,122.74201437640772,80.39049793207246,3.713001689201881,0.6881150574901751,170,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
180,0.5385571420427148,0.2797463851218237,0.606242745548614,0.8222811174397686,130.97210431025383,85.78083661250719,3.681454910226033,0.7061099678297958,180,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
190,0.5368398382212982,0.2807874881054604,0.606242745548614,0.8196590994680044,139.1818053947927,91.15782151382726,3.678890558280325,0.7491659965507614,190,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
200,0.5365277794671419,0.28097667146135263,0.606242745548614,0.8191826411666602,147.37601409796602,96.52465960226945,3.6810997964566377,0.7694786886690688,200,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
210,0.5363489982298075,0.2810850562895268,0.606242745548614,0.8189096739657147,155.5664756736279,101.8890434907542,3.6799408523887776,0.7977228805686485,210,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
220,0.48519763700490126,0.31209519795706286,0.606242745548614,0.7408106289747837,163.3650771883304,106.99677666692774,3.6178630329356745,0.8174868154197572,220,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
230,0.4852008929527675,0.31209322406228907,0.606242745548614,0.7408156002289753,170.7732083343492,111.84876931671609,3.6178630329356745,0.784278941156056,230,-3.416525029144683,,,,,,,,,17,2017,7.360656976699829
240,0.4505625566478991,0.3330924641649887,0.606242745548614,0.6879290118625311,177.91693139480674,116.52758656471941,2.7066852666494468,0.727741955541312,240,-11.028025366014068,,,,,,,,,17,2017,7.360656976699829
250,0.4464493145761288,0.3355860873316848,0.606242745548614,0.681648821659785,184.76482056241832,121.01264592083956,2.693667467058671,0.6660743406899567,250,-11.028025366014068,,,,,,,,,17,2017,7.360656976699829
