n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.71892561599998,367.4887902039991,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,477.80659437179565
40,0.5673523577321817,0.2833635406231456,0.6549522358144216,0.9133186213836393,9.566593106918196,5.942755384152627,3.9759808984231015,0.6650828357298988,40,-3.6379424351679095,30.0,20.71892561599998,367.4887902039991,0.3734761469968362,35.422490395998466,31.533484576895717,5233,0.00602589042172668,0.001823394313073708,0.04270122144709338,0.031278534037507084,30.0,60.0,0.8992850184440613,0.9435268898804983,0.9176607668399811,0.07083213962614536,0.0017497588880360127,0.026944012000846364,30.0,0.8427115142345428,0.7933345913887024,0.8159778594970704,0.0574747484177351,0.0017603482468985022,0.01911629466339946,10.0,6,58,477.80659437179565
50,0.45526631420355895,0.3567745454358097,0.6549522358144216,0.7328835366311897,17.797603896992342,11.05584874383133,3.2221467856544033,1.001540761425862,50,-3.6379424351679095,40.0,20.71892561599998,367.4887902039991,0.21855723699263763,30.698898025002563,58.25067045794276,10442,0.0055784974581442985,0.0004603863430086968,0.02145661536703067,0.014251767685890487,40.0,80.0,0.8851416423916817,0.9059788152575493,0.8922400400042534,0.0674927918240428,0.001752406227751635,0.02498708266648464,40.0,0.8596605526076423,0.9853953255547417,0.9179651737213135,0.061328533622953624,0.0017600959399715066,0.015911440261536174,9.0,6,58,477.80659437179565
60,0.4274037734755875,0.375023178781065,0.6549522358144216,0.6880306741391141,24.90217495084386,15.469199182227062,2.7707944417923995,0.9901547262482644,60,-3.6379424351679095,50.0,20.71892561599998,367.4887902039991,0.29582795599708334,29.161015867997776,83.49233134076349,15710,0.005314597793810534,0.00018433443929156162,0.01357698196550182,0.008152449244718881,50.0,100.0,0.8796943187713623,0.9209777402877808,0.8968035411834717,0.06621803849935531,0.001772970948368311,0.023698428398929536,50.0,0.9459523916244507,0.8940766453742981,0.9188858270645142,0.06957983523607254,0.0004289018892450258,0.004493991238996386,10.0,6,58,477.80659437179565
70,0.3872073016457671,0.40134994787785727,0.6549522358144216,0.6233227624934419,31.45894213400664,19.542254557833836,2.043173550913254,0.9735250036821417,70,-3.6379424351679095,60.0,20.71892561599998,367.4887902039991,0.30195582400483545,13.544442785001593,94.86215987292235,18214,0.005208200278517753,0.001098140830281588,0.033138208012528196,0.016618949117042404,60.0,120.0,0.8907373309135437,0.916494224468867,0.9004839221636455,0.06677833795547486,0.00154895943851443,0.02049768887227401,60.0,0.895037978887558,0.9684210598468781,0.9285583376884461,0.07857142947614193,0.0015926455816952512,0.02066762123722583,10.0,6,58,477.80659437179565
80,0.3872073016457671,0.40134994787785727,0.6549522358144216,0.6233227624934419,37.69216975894106,23.414327574291505,2.043173550913254,0.9735250036821417,80,-3.6379424351679095,70.0,20.71892561599998,367.4887902039991,0.3198707359988475,27.651331421991927,118.57921698699647,23405,0.005066405340183571,0.0005244356828950073,0.022900560755034084,0.01336375181568569,70.0,140.0,0.8913517091955457,0.9239123438085829,0.9044945529529027,0.06846306531557016,0.0015552003161116903,0.020521964924409986,70.0,0.7946332573890686,0.9338461518287658,0.8572640061378479,0.06621849089860916,0.002107206790242344,0.032105355709791186,10.0,6,58,477.80659437179565
90,0.3849981238774845,0.4027968537965055,0.6549522358144216,0.6197664483859543,43.90761581333804,27.275354701907762,2.009794908575217,0.9451253587760903,90,-3.6379424351679095,80.0,20.71892561599998,367.4887902039991,0.35100005999265704,31.056868655010476,145.634952945009,28704,0.005073681471049645,0.0003021009132056952,0.01738105040570607,0.010830453792818823,80.0,160.0,0.8792619027197361,0.9251540698111057,0.8985907346010208,0.06818249351345003,0.001624201125378022,0.021969888772582637,80.0,0.8922448873519897,0.9820707142353058,0.9349781453609467,0.06358463838696479,0.0023792377091012896,0.03563801888376474,10.0,6,58,477.80659437179565
100,0.3647508972933118,0.4160578201168506,0.6549522358144216,0.5871726487503706,49.942311299019664,31.024099807761743,2.003225313004286,0.8897753759205405,100,-3.6379424351679095,90.0,20.71892561599998,367.4887902039991,0.3707035669940524,32.12670346000232,173.82554111692298,34027,0.005108459197605519,0.00023308267317911235,0.01526704533231995,0.009022905842778563,90.0,180.0,0.8807044565677643,0.9314781414137946,0.9026337802410126,0.06767162072161834,0.0017080940791250516,0.023488569896047314,90.0,0.9059124112129211,0.8014150977134704,0.8494183659553528,0.06105726100504398,0.0011972245527431368,0.012538308231160044,10.0,6,58,477.80659437179565
110,0.363410155715589,0.4169359418108295,0.6549522358144216,0.5850143352566324,55.80324621905468,34.66490507280625,1.951034312070195,0.9089524440839328,110,-3.6379424351679095,100.0,20.71892561599998,367.4887902039991,0.39243221399374306,32.41344876799849,202.2362445309409,39354,0.005138899337575364,0.00016894700866618178,0.012997961711983221,0.007738424867563504,100.0,200.0,0.88322525203228,0.9184718370437622,0.8973122388124466,0.0670101847499609,0.0016570071264868603,0.022393543729558586,100.0,0.8828845202922821,0.9115646243095398,0.8967768967151641,0.06558704376220703,0.0010188528627622872,0.01470208577811718,10.0,6,58,477.80659437179565
120,0.363410155715589,0.4169359418108295,0.6549522358144216,0.5850143352566324,61.653389571621005,38.299006629962136,1.951034312070195,0.9089524440839328,120,-3.6379424351679095,110.0,20.71892561599998,367.4887902039991,0.45785145099216606,24.284193615007098,222.5751030909887,44578,0.0049929360467268315,0.00013745622950696058,0.011724172870909084,0.006542375332927745,110.0,220.0,0.8831942764195528,0.9178439086133784,0.8972635713490573,0.06688080829652873,0.001598993102511899,0.02169432027942755,110.0,0.8305744290351867,0.8475000083446502,0.8386571764945984,0.06722689419984818,0.0007181036577094347,0.010249427706003188,10.0,6,58,477.80659437179565
