n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6799893087560139,0.20959171771476723,0.6549522358144216,1.0,0.0,0.0,4.728688187078415,0.6862515526128987,30,-3.654412957229311,,,,,,0.0,0,,,,,,,,,,19,2019,1710.6374101638794
40,0.36837253310322465,0.4136858216458426,0.6549522358144216,0.5417328307369019,7.70866415368451,5.241809209296193,4.794749387315554,0.8397974681587463,40,-3.654412957229311,30.0,,,15.349249108694494,24.887210512533784,22.588016785681248,2321,0.009732019295855772,0.9803921568627451,0.009803921568627447,0.009803921568627446,0.46089937497111133,0.5344916312791778,0.004608993749711109,9.871148137957434,20.000000000000004,19,2019,1710.6374101638794
50,0.2243511158115731,0.5080129709061716,0.6549522358144216,0.32993329883672073,12.066994801552624,8.205427453870183,2.999757163812103,0.9244257155932074,50,-3.654412957229311,40.0,,,17.339310068637133,70.59514415636659,89.2839413555339,7596,0.011754073374872814,0.8777887227971956,0.11343338997483247,0.008777887227971955,0.6639305587262466,0.3294301356864909,0.006639305587262469,13.271605944778583,19.99999999999996,19,2019,1710.6374101638794
60,0.2221661419707557,0.509444024408411,0.6549522358144216,0.3267200514919726,15.350261553196091,10.438013742781827,2.4348218648585216,0.8701619023883516,60,-3.654412957229311,50.0,,,19.91379706468433,36.6536220042035,122.77286611869931,11548,0.010631526335183522,0.005831826274068365,0.5338556714963335,0.4603125022295982,0.009299966831318469,0.5260599869539802,0.46464004621470145,0.00464433443130311,20.000000000000025,19,2019,1710.6374101638794
70,0.2213838243180043,0.5099564051041976,0.6549522358144216,0.32556956626716427,18.611709641991776,12.655763574225627,2.3381353150605713,0.9411213557862855,70,-3.701903218447952,60.0,,,21.129130699671805,39.70112182293087,159.23507148679346,15637,0.010183223859230891,0.020549398147484778,0.4011820214049195,0.5782685804475958,0.009275307645966563,0.5336439228660971,0.45708076948793624,1.0992944474271922,20.000000000000004,19,2019,1710.6374101638794
80,0.22059442556310943,0.5104734235836651,0.6549522358144216,0.3244086674931247,21.86160081079322,14.865654823631196,2.252877754466523,1.1195285734588225,80,-7.053754408757917,70.0,,,21.810653120279312,47.32742362096906,203.00850267708302,20258,0.010021152269576613,0.013601470308679848,0.3082508858993793,0.6781476437919409,0.00935364253470814,0.5134716139369564,0.47717474352833544,0.0023922575046219953,20.000000000000004,19,2019,1710.6374101638794
90,0.22059442556310943,0.5104734235836651,0.6549522358144216,0.3244086674931247,25.105687485724467,17.071599079262292,2.2509867215947996,1.155098402711029,90,-7.053754408757917,80.0,,,23.556949688121676,104.74093892145902,303.7437709486112,26563,0.01143484436805373,0.020830178471695156,0.4020541555598213,0.5771156659684834,0.00924727769220228,0.6754305071058129,0.3153222152019849,2.3770227234220584,20.000000000000004,19,2019,1710.6374101638794
100,0.22059442556310943,0.5104734235836651,0.6549522358144216,0.3244086674931247,28.349774160655713,19.277543334893387,2.2509867215947996,1.155098402711029,100,-7.053754408757917,90.0,,,24.95132584311068,79.90198227204382,379.73891331162304,31960,0.011881693157435013,0.02125308924639833,0.3936385966781232,0.5851083140754786,0.009394393323164092,0.684010467785566,0.30659513889127005,2.096676827844609,20.000000000000004,19,2019,1710.6374101638794
110,0.2145881378707252,0.5144072551367368,0.6549522358144216,0.31557575260013576,31.549696261122016,21.45345615206256,2.4503987797741895,1.0261076122827006,110,-7.053754408757917,100.0,,,27.701186237856746,53.78684901446104,429.8449581656605,36725,0.011704423639636773,0.005767796718889229,0.5473276728351448,0.44690453044596595,0.009499280248282737,0.6745753294274551,0.3159253903242622,0.00010001794973365034,20.000000000000004,19,2019,1710.6374101638794
120,0.21254725581804831,0.515743935400171,0.6549522358144216,0.31257440827545735,34.69044706549998,23.58913312050643,2.3731297920067975,1.126996882083986,120,-7.053754408757917,110.0,,,30.42603127285838,41.42447833996266,468.20884823519737,40496,0.011561854213630911,0.007350551272792944,0.35160911812936074,0.6410403305978464,0.009323938386945256,0.679342446619825,0.3113336149932297,0.0001000000000000005,20.000000000000004,19,2019,1710.6374101638794
