n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.293442032067105,27.41437263111584,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,485.95271587371826
40,0.5746420496953131,0.2785891405734943,0.6549522358144216,0.8961483646408269,9.480741823204134,6.079387218545732,4.020188464299922,0.8751170343235171,40,-3.380213155774895,30.0,35.293442032067105,27.41437263111584,0.3918612420093268,21.114179267780855,18.105713019846007,3325,0.005445327224013837,0.002778967134490321,0.05271590969043711,0.03401431828782338,30.0,60.0,0.4226511577765147,0.30057028035322825,0.3481699903806051,0.07036610506474972,0.00999233778566122,0.0562980268150568,30.0,0.45517241060733793,0.31108621656894686,0.3678646206855774,0.0605913121253252,0.009484878042712808,0.0630578152835369,10.0,14,66,485.95271587371826
50,0.5580078913414677,0.28948371977823656,0.6549522358144216,0.8702075658185359,18.312521475500947,11.742636923729636,4.021232539543067,0.9569576836300754,50,-3.380213155774895,40.0,35.293442032067105,27.41437263111584,0.2125810170546174,33.490260620135814,47.44198263739236,8546,0.005551367029884432,0.0030588120551016144,0.05530652814181717,0.036717469004746706,40.0,80.0,0.4307814709842205,0.3031992644071579,0.35309364795684817,0.06792240682989359,0.009865472849924117,0.05798797393217683,40.0,0.2994915932416916,0.2677523761987686,0.28239608407020567,0.0601497158408165,0.009167469386011363,0.05501394905149937,10.0,14,66,485.95271587371826
60,0.5550267102353226,0.29143625100907394,0.6549522358144216,0.8655584445535909,26.99135152736158,17.307809931613587,3.6346656583222945,0.8969276337215907,60,-3.380213155774895,50.0,35.293442032067105,27.41437263111584,0.24160047085024416,26.152298602974042,69.68317149858922,13518,0.005154843282925671,0.0028764942259247787,0.05363295839243607,0.03846724538444916,50.0,100.0,0.4045234954357147,0.29610988676548006,0.33895413517951967,0.06636786863207816,0.009725872157141567,0.05739316895604134,50.0,0.44999998807907104,0.2647058963775635,0.3333333432674408,0.07311827689409256,0.006600113306194544,0.04023507069796324,10.0,14,66,485.95271587371826
70,0.5546935905694135,0.29165442847905493,0.6549522358144216,0.8650389478617069,35.64433848943807,22.856411435637266,3.626063421642236,0.8556634663040911,70,-3.380213155774895,60.0,35.293442032067105,27.41437263111584,0.2984750550240278,33.26707989699207,98.85018872423097,18767,0.005267234439400596,0.0026354345288550278,0.05133648340951129,0.03520398606889121,60.0,120.0,0.4121029108762741,0.29087588836749395,0.3380173365275065,0.06749293667574724,0.009204912348650396,0.05453348591302832,60.0,0.32136058807373047,0.19896704852581024,0.24474299550056458,0.06364692077040672,0.012056040391325951,0.06858673095703124,10.0,14,66,485.95271587371826
80,0.51014845942542,0.3208293617164601,0.6549522358144216,0.7955712741184318,43.94738959933876,28.180621685611435,3.6325998552757395,0.8583771012669925,80,-3.380213155774895,70.0,35.293442032067105,27.41437263111584,0.29649966792203486,34.32214291486889,129.08168035838753,24016,0.005374820134842919,0.002883638472018876,0.05369952022149617,0.036920930540586955,70.0,140.0,0.39913972190448216,0.2777460541043963,0.3246924306665148,0.06694350583212716,0.009612216354746904,0.05654109234788588,70.0,0.24612665176391602,0.1866213247179985,0.21190032064914704,0.05894655138254166,0.011773461708799005,0.06948295757174491,10.0,14,66,485.95271587371826
90,0.51014845942542,0.3208293617164601,0.6549522358144216,0.7955712741184318,51.90310234052308,33.28210627986564,3.6325998552757395,0.8583771012669925,90,-3.380213155774895,80.0,35.293442032067105,27.41437263111584,0.3122372610960156,33.28872259496711,158.2159067846369,29281,0.005403364187856866,0.0036020076612540545,0.060016728178517484,0.045330777883584764,80.0,160.0,0.38001308813691137,0.2663554629310966,0.31059341691434383,0.06594388652592897,0.009882372024003416,0.05815882550086826,80.0,0.3888888955116272,0.2978723347187042,0.33734938502311707,0.05458768829703331,0.009386191703379154,0.0679603710770607,10.0,14,66,485.95271587371826
100,0.51014845942542,0.3208293617164601,0.6549522358144216,0.7955712741184318,59.85881508170739,38.38359087411984,3.6325998552757395,0.8583771012669925,100,-3.380213155774895,90.0,35.293442032067105,27.41437263111584,0.35146873095072806,22.208613127004355,177.14162074308842,33223,0.005331897202031376,0.003430163612234708,0.05856759865518398,0.04349340611463034,90.0,180.0,0.38099928895632423,0.2698573375741641,0.31356630225976306,0.06468208672271834,0.009827240877267386,0.059247886120445195,90.0,0.41438044905662536,0.30287879407405854,0.34955900013446806,0.06997317597270011,0.009514750074595213,0.06043932810425758,10.0,14,66,485.95271587371826
110,0.5067032514393156,0.32308580838980483,0.6549522358144216,0.7901985077080517,67.7876639908398,43.467849428443515,3.6090914195666577,0.8012478277322159,110,-3.380213155774895,100.0,35.293442032067105,27.41437263111584,0.4252557600848377,37.47730115894228,210.53050798550248,38547,0.005461657404869444,0.00241204181649157,0.04911254235418454,0.028276236331570503,100.0,200.0,0.3843374049663544,0.2731594832241535,0.31716557204723356,0.06521119564771652,0.00979599179700017,0.05936703031882644,100.0,0.32649119198322296,0.23530099391937256,0.27190654128789904,0.059292930737137796,0.012949344515800477,0.07558311596512794,10.0,14,66,485.95271587371826
120,0.5066763209962208,0.3231034465437212,0.6549522358144216,0.790156509959103,75.68943907917557,48.5347472906212,3.3198123703298155,0.8230272953275022,120,-3.380213155774895,110.0,35.293442032067105,27.41437263111584,0.4184509301558137,15.372370274970308,222.9206865192391,42018,0.005305361666886551,0.0027980464043960616,0.052896563256945736,0.037933505223480136,110.0,220.0,0.37907865833152427,0.2697178023782643,0.3130511147054759,0.06467317156493664,0.010082660225982016,0.060841219923035664,110.0,0.41373626589775087,0.2632411062717438,0.3202776610851288,0.0948260948061943,0.011973715666681529,0.06516332812607288,10.0,14,66,485.95271587371826
130,0.5010872853680608,0.32676399792443106,0.6549522358144216,0.7814404663964181,83.54742396095318,53.573565322442604,3.287918906893252,0.7449067731171595,130,-3.380213155774895,120.0,35.293442032067105,27.41437263111584,0.43953891890123487,25.486021126853302,244.38121383194812,47226,0.00517471760962072,0.002847738268403448,0.05336420399859299,0.03745173270255607,120.0,240.0,0.38196679229537644,0.26917807770272095,0.3136533269037803,0.06718591516837477,0.010240248179373641,0.0612013956066221,120.0,0.38332058787345885,0.2804664373397827,0.32108082473278043,0.07562476992607117,0.010034617222845554,0.05789601281285286,10.0,14,66,485.95271587371826
140,0.5004556492203848,0.3271776894315727,0.6549522358144216,0.7804554363223257,91.3569034745469,58.58127999538483,3.283482615360618,0.7529428991903406,140,-3.380213155774895,130.0,35.293442032067105,27.41437263111584,0.4989259608555585,28.770349055994302,269.07248449046165,52404,0.005134579125457248,0.0019244855451509544,0.0438689587880879,0.026962236157298054,130.0,260.0,0.38207093041676743,0.270046413059418,0.31422467289062644,0.06783505784204373,0.010224430413486866,0.06094713539171678,130.0,0.4749999910593033,0.2949275434017181,0.3628571301698685,0.07169089913368225,0.009440731583163142,0.05464632473886013,10.0,14,66,485.95271587371826
150,0.5004556492203848,0.3271776894315727,0.6549522358144216,0.7804554363223257,99.16145783777016,63.58583648758868,3.283482615360618,0.7529428991903406,150,-3.380213155774895,140.0,35.293442032067105,27.41437263111584,0.5797065829392523,25.89854496298358,290.9007257919293,57611,0.005049395528491595,0.0016885621560292186,0.04109211793068372,0.025861245695946528,140.0,280.0,0.38795684086424964,0.2719818459025451,0.31760422832199503,0.0677816768842084,0.010136874588871641,0.060329062744442906,140.0,0.4204444408416748,0.25487805604934693,0.31727983355522155,0.07569779306650162,0.008201895467936992,0.043213712982833385,10.0,14,66,485.95271587371826
160,0.49976542620406855,0.3276297525393196,0.6549522358144216,0.7793790406293248,106.96063022252841,68.58694186471095,3.2778848838368075,0.7715690949577976,160,-3.380213155774895,150.0,35.293442032067105,27.41437263111584,0.5147981548216194,23.89814383513294,310.89766659145243,62601,0.004966337064766576,0.002185367037608653,0.04674790944639827,0.03290428706055942,150.0,300.0,0.39012268086274465,0.27084159324566526,0.3175826020042102,0.06830941796302796,0.01000787598080933,0.05918803942700227,150.0,0.538439255952835,0.2970588356256485,0.38221960663795473,0.07311827689409256,0.009337146766483784,0.05241055153310299,10.0,14,66,485.95271587371826
170,0.47019567081097774,0.34699652994651,0.6549522358144216,0.7332653113044384,114.52385198219723,73.43674734978619,3.2653950529035383,0.7873953111935653,170,-3.380213155774895,160.0,35.293442032067105,27.41437263111584,0.5399436738807708,32.65646477998234,339.418963634409,67688,0.005014462883146334,0.0022052140090779216,0.046959706228616054,0.03246128428997327,160.0,320.0,0.3986999221146107,0.27287121349945664,0.32171245058998466,0.06850020464044064,0.009976979423663579,0.05883445527870208,160.0,0.28842882066965103,0.24497636407613754,0.26481959223747253,0.06582169234752655,0.009941451018676162,0.05438005831092596,4.0,14,66,485.95271587371826
180,0.46988114872654285,0.3472025268889236,0.6549522358144216,0.7327748173495334,121.85405262546709,78.13713144747379,3.263755602988041,0.8211374387253123,180,-3.380213155774895,170.0,35.293442032067105,27.41437263111584,0.6061066000256687,24.342516363831237,359.8029958556872,72684,0.00495023658378305,0.0024552727619959447,0.04955070899589576,0.03425102851406777,170.0,340.0,0.3951077559415032,0.273114672916777,0.32068205957903584,0.06804546328151927,0.009957723346922328,0.05864509236724938,170.0,0.43703007102012636,0.2710084170103073,0.3342488706111908,0.07702894657850265,0.008512830222025513,0.05265919826924801,10.0,14,66,485.95271587371826
