problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.004280883230188214
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f0_failure_rate.graph_1.edge_weight,0.3512792537630966
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f0_failure_rate.sizing,0.06540824108493225
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21277411916512032
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.19075187437528884
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17550562838137396
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005023008580661473
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f1_mass.graph_1.edge_weight,0.1343916071531441
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f1_mass.sizing,0.37706712568032014
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07716679386408075
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07459781700600068
mdgnc_edge_failures,MG LdWLOA + EW,10,4,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.3317536477157929
