x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38743888868018544,0.5,2.6454533008646308e-17,0.0,0.5,0.0731469545045344,0.3340455671500622,0.5,-7.118717137846443,27.49391737715974,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761371393852038,0.5,0.5,2.42861286636753e-17,0.5,0.5,2.7755575615628914e-17,0.5,0.5,-3.4828846673094045,11.500158694602852,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011949854619629434,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4829879295255735,11.500999593178012,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004370775166546943,0.5,0.5,6.938893903907228e-18,0.5,0.5,2.2551405187698492e-17,0.5,0.5,-3.4828804869363403,11.500133725728896,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247805125689994,0.5,0.5,6.938893903907228e-18,0.5,0.5,0.0,0.5,0.5,-3.4829931219441157,11.501050061112778,19,71
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14388865753578567,0.5,0.5,0.0005308647399403447,0.5,0.5,0.26778395575109737,0.06849526058378702,0.5,-3.757257916928422,17.665788106821104,19,71
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14608111326717296,0.5,0.5,0.0023688614367875604,0.5,0.5,0.2487308207101013,0.07274523313535106,0.5,-3.7555070016410204,17.592447333267078,19,71
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2240741564828121,0.5,0.5,0.009833038802816368,0.5,0.5,0.07819311777160912,0.5385795439519306,0.5,-3.75742675256234,19.61109879638252,19,71
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.06803471728702246,0.029520849563459232,0.0027664172109685137,0.0013582164682710163,0.21132973982241407,0.0008433307282913941,0.02390375138493407,0.056485558252062154,0.01972756773108648,-11.048452756317815,41.42044398097856,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027189528273722,0.5,0.5,0.00539111185455822,0.5,0.5,0.027456116108922107,0.5,0.5,-3.531911617786826,14.239974320462151,19,71
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39706524899266354,0.5,0.5,0.14392735631499615,0.01281590323750493,0.5,0.0003187736781699096,0.0,0.5,-4.09681458976538,22.045997883087267,19,71
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130886821498577,0.5,0.5,2.4058293235941892e-18,0.0062424291769919635,0.5,0.01455206907638523,0.014033304151068262,0.5,-4.151030292194503,22.05178678467862,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040274624058644,0.5,0.5,0.008089633382560453,0.5,0.5,0.02232188001488295,0.5,0.5,-3.5303238783423345,14.236413307767936,19,71
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01845333942659608,6.418476861114186e-17,0.5,7.194926051248911e-18,0.0,0.5,1.613557461671876e-17,0.0,0.5,-7.089683728878305,24.00238368015195,19,71
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015003358044416194,0.0,0.5,4.7271214720367993e-17,0.0,0.5,1.6479873021779667e-17,0.0,0.5,-6.965894039503805,23.001575705268262,19,71
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019691251443100773,0.1780975530075936,0.5,5.2633547176253895e-17,8.417424740697529e-17,0.5,0.0,0.0,0.5,-6.973718767216011,23.222058310887885,19,71
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17204352041804116,0.001553406834593605,0.5,0.0003939995576409648,0.029674556235389355,0.0611873156202193,0.037729923974338435,0.00666073719613917,0.27512011804190156,-8.025092214914288,36.17180960568816,19,71
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17213326351602748,0.041515417444876294,0.5,0.0003923857323778034,0.030067820826301196,0.0619982057462756,0.05041412278576202,0.0066658269568660045,0.27394954709084945,-8.028037938218059,36.2604011868907,19,71
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009531368219278922,0.1841592938524443,0.5,1.4454326900410322e-17,0.0,7.724814287700986e-18,0.0,3.265742174456881e-17,0.5,-7.329317416303101,30.738038447446538,19,71
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013974436763274506,0.26407314181254843,0.5,0.0,1.1100050086836845e-17,6.761752882278822e-17,8.967660352529866e-17,0.0,0.5,-7.3336663264897615,30.98950936376721,19,71
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018975572483011442,0.14727349697513664,0.5,2.052996178546327e-17,3.8776450193572596e-17,0.0,2.018100613393027e-18,0.0,0.5,-7.327498827750633,30.651851585443573,19,71
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005554622102432495,0.5,0.5,4.5211230592645535e-17,0.0,0.5,0.0,3.469446951953614e-18,0.5,-4.0000190245022385,20.000215976786905,19,71
