n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.954183006000676,1.9740000425372273e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,463.07736372947693
40,0.4891814072536575,0.33456177941479354,0.6549522358144216,0.8678183498090003,9.339091749045,5.264362115959345,3.879612566919392,0.7263326252164655,40,-3.74339247897581,30.0,20.954183006000676,1.9740000425372273e-06,0.37614120286889374,23.453304483089596,19.541583430720493,5026,0.0038880985735615784,0.0031977503513494114,0.05654865472625685,0.029599596861757903,30.0,60.0,0.07073371534546216,1.0,0.13194516549507776,0.07073371534546216,0.5099999149640401,0.5111828128496806,30.0,0.0889567956328392,1.0,0.16302762428919473,0.0889567956328392,0.5117931962013245,0.5123038093249003,3.0,13,65,463.07736372947693
50,0.23774050557879117,0.4992435601419414,0.6549522358144216,0.42175677606479883,15.786967378413996,8.898971680121587,3.058646772528077,0.85356691283186,50,-3.74339247897581,40.0,20.954183006000676,1.9740000425372273e-06,0.2550321938470006,33.322767002973706,48.8817630908452,10202,0.004791390226509037,0.004343956821631023,0.06590870065197024,0.03688627949171066,40.0,80.0,0.06979985376819968,1.0,0.13024154752492906,0.06979985376819968,0.5101692035794259,0.5113097265362739,40.0,0.0537025300519807,1.0,0.10192000333751951,0.0537025300519807,0.5122794253485543,0.5128087401390076,7.0,13,65,463.07736372947693
60,0.23676665082704146,0.49988138848895836,0.6549522358144216,0.42002913676558307,19.995896942565906,11.271507462150751,2.937837613739614,0.8376269802440584,60,-3.74339247897581,50.0,20.954183006000676,1.9740000425372273e-06,0.27097094687633216,24.774316661059856,70.0710747342091,14708,0.004764147044751775,0.00387180116015848,0.062223798985263507,0.03500277267511003,50.0,100.0,0.06689569249749183,1.0,0.12514280319213866,0.06689569249749183,0.5104712128639222,0.511535816192627,50.0,0.06951871514320374,1.0,0.12999999523162842,0.06951871514320374,0.5115776658058167,0.5122265338897705,10.0,13,65,463.07736372947693
70,0.21910034420706997,0.5114519755082918,0.6549522358144216,0.3886887284204766,24.039486268496205,13.550842437321307,2.8284672551406427,1.0693097080739478,70,-3.74339247897581,60.0,20.954183006000676,1.9740000425372273e-06,0.30188398202881217,27.31407452793792,93.40438433294185,19928,0.0046870927505490685,0.0028212361561753573,0.05311530999792204,0.025003720401288388,60.0,120.0,0.06733286293844382,1.0,0.1259523351987203,0.06733286293844382,0.5106556216875712,0.5116509358088176,60.0,0.0638655498623848,1.0,0.12006320059299469,0.0638655498623848,0.5116389274597168,0.5122443199157715,10.0,13,65,463.07736372947693
80,0.21534258220215144,0.5139131301350717,0.6549522358144216,0.38202237770941533,27.893041799145664,15.723057069367414,2.803024279204194,0.9477113402958601,80,-3.74339247897581,70.0,20.954183006000676,1.9740000425372273e-06,0.42491269507445395,34.30672109499574,123.8119572326541,25093,0.004934123350442517,3.831002107223572e-06,0.0019572945887687864,0.0014622149254361488,70.0,140.0,0.06683753249900681,1.0,0.12511103025504522,0.06683753249900681,0.5107960939407349,0.5117357049669539,70.0,0.05797979906201363,1.0,0.10960225835442543,0.05797979906201363,0.5102068662643433,0.5114904284477234,10.0,13,65,463.07736372947693
90,0.21329222635887948,0.5152560152788378,0.6549522358144216,0.37838500229398614,31.69507869916267,17.866231112172567,2.489010219508662,1.031824907848602,90,-3.482841944401758,80.0,20.954183006000676,1.9740000425372273e-06,0.3565129719208926,23.24772486789152,143.45771793322638,29653,0.004837882100739432,7.775693059587717e-06,0.0027884929728417317,0.0021524953850681045,80.0,160.0,0.06570506328716874,1.0,0.12312736427411437,0.06570506328716874,0.5107132025063038,0.5116992793977261,80.0,0.07741935551166534,1.0,0.14371256530284882,0.07741935551166534,0.5124773859977723,0.5129812717437744,10.0,13,65,463.07736372947693
100,0.21329222635887948,0.5152560152788378,0.6549522358144216,0.37838500229398614,35.47892872210253,19.999153375761363,2.489010219508662,1.031824907848602,100,-3.482841944401758,90.0,20.954183006000676,1.9740000425372273e-06,0.4037014110945165,17.206862048013136,157.68059210223146,33148,0.004756865937680447,7.545570972551729e-06,0.002746920270512366,0.001999713773574418,90.0,180.0,0.06700665131211281,1.0,0.12541460883286265,0.06700665131211281,0.5109092228942447,0.5118417229917315,90.0,0.07741935551166534,1.0,0.14371256530284882,0.07741935551166534,0.5110698401927948,0.5122806489467621,10.0,13,65,463.07736372947693
110,0.2007864302649729,0.5234467143911812,0.6549522358144216,0.3561994507412585,39.151850987278756,22.069546658880626,2.5509338459635695,1.0770460752883446,110,-3.482841944401758,100.0,20.954183006000676,1.9740000425372273e-06,0.4293704580049962,33.95549337007105,187.71424317057244,38358,0.004893744282042141,8.116292893680856e-06,0.002848910825856235,0.002070492219652872,100.0,200.0,0.06804792173206806,1.0,0.12724440447986127,0.06804792173206806,0.5109252846240997,0.5118856155872344,100.0,0.05616161674261093,1.0,0.10635000765323639,0.05616161674261093,0.5101400315761566,0.5114771246910095,10.0,13,65,463.07736372947693
120,0.1982763640573506,0.5250906878659056,0.6549522358144216,0.35174653924071864,42.69158093718864,24.064860630492245,1.9450967220058086,1.1062804321819855,120,-3.482841944401758,110.0,20.954183006000676,1.9740000425372273e-06,0.41652639606036246,12.892722201067954,198.0954550462775,41101,0.004819723487172514,7.572188427469075e-06,0.002751760968447128,0.0019931792802722155,110.0,220.0,0.06696734855120832,1.0,0.125344913859259,0.06696734855120832,0.5108538979833777,0.5118484800512141,110.0,0.09506493583321571,1.0,0.1733369566500187,0.09506493583321571,0.5113947510719299,0.5119698464870452,10.0,13,65,463.07736372947693
