x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003261203910460697,0.10198434516931554,0.5,0.6157482138430069,0.22352535188107636,0.5,0.8232671289029686,0.5,0.5,-4.0847898651026116,32.04812426253623,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551357066023489,0.5,0.5,0.08240751036432614,0.5,0.5,0.6754567583227221,0.5,0.5,-3.534131835427835,17.497225192093225,10,2010
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16847437507624297,0.97864748881181,0.5,0.5591379315816288,0.7591702287521063,0.3274351285494326,0.13848191929837061,0.23162622026068602,0.764718879842813,-8.260632004067379,56.08636350661517,10,2010
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618232952758768,0.5,0.5,0.030487124706927493,0.37331183421967296,0.5,0.14111384200189736,0.5,0.5,-3.735146510785231,24.468652551532184,10,2010
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934366039027583,0.07563168917498497,0.5,0.5082141747418573,0.3586236275966461,0.5,0.37916813447935216,0.18097062302973665,0.5,-6.765373173941322,34.067069445899264,10,2010
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.024859272505864616,0.19605250519770823,0.954077812176004,0.4244760786379361,0.1304384570114432,0.7127955808237361,0.6061580266598501,0.8980673600953345,0.35901873646836835,-11.015962022180608,65.93095871755258,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570050958090139,0.5,0.5,0.14040716498078976,0.5,0.5,0.6835153883796029,0.5,0.5,-3.487160855329421,16.905896655064957,10,2010
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689146755001588,0.5,0.5,0.0889381323850984,0.5,0.5,0.22158801379397797,0.9526358657602536,0.5,-3.857999476580743,29.650541610433027,10,2010
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.808572417156059,0.4410579846979299,0.5,0.06343191774437473,0.7234121259304728,0.5,0.7859997687843123,0.4759421529357565,0.2757495007754458,-7.5073034253826085,47.88546329458191,10,2010
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71949782375544,0.14696247003461715,0.5,0.2727074112157334,0.3495383012343417,0.5,0.9245835763745699,0.1066851523435477,0.5,-7.239743653931311,38.69601224892158,10,2010
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4734394015106349,0.4459859434637774,0.2653234352746464,0.7902752255174366,0.004157210569287417,0.588043923025974,0.288964889072731,0.07295360589290767,0.5268971054859689,-10.95060935933835,56.581865735217576,10,2010
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.04675494846751982,0.11968895482067898,0.6210320715622567,0.20198364139216674,0.8840050355058134,0.8632683793565796,0.9848836223889614,0.10008156337187801,0.9671848168822094,-11.00782625944969,65.32378848853388,10,2010
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13284710388709442,0.5,0.5,0.446929386088596,0.3129758887723325,0.5,0.8669543658801343,0.5,0.5,-3.7670218355180407,25.884696315524696,10,2010
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2331591850798238,0.6258594648698136,0.5,0.9056253782756456,0.41166726228819805,0.5,0.09054565525038893,0.07752812700151657,0.5,-6.993968651373558,37.03464146437401,10,2010
2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.055875565709773256,0.014398958645617133,0.17117583864585362,0.7198274390453615,0.8126950821083111,0.7623261912705992,0.3101687819978355,0.7213268747824662,0.5,-7.86059514895755,53.68648025135448,10,2010
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5627213090399625,0.5,0.5,0.2141860150098549,0.5,0.5,0.23074425747226213,0.5536012911898515,0.5,-3.655354941588436,23.707776283565355,10,2010
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9333484369736387,0.11200151629115762,0.5,0.6911638393574007,0.13716698840687291,0.2096983535403837,0.39801477776082417,0.7046665083818143,0.45770481289144904,-8.190117085358706,54.27627719320104,10,2010
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27451992972671624,0.19394485643719728,0.5,0.9096405689490404,0.004129531030825029,0.4770592558999588,0.6490906178058268,0.3204447289893687,0.5198961435002579,-7.685658325291498,50.57239567114091,10,2010
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8053996429300301,0.5,0.5,0.19777090241342532,0.01181065037152329,0.5,0.8109141095745419,0.5366501790838318,0.5,-4.374697899744449,33.88355514248268,10,2010
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444223438364854,0.5,0.5,0.2001335900527884,0.28784568901391805,0.5,0.43235885156155407,0.6322072620703464,0.5,-4.043965600111823,29.733536397844937,10,2010
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784219993450787,0.5,0.5,0.336992112965096,0.5,0.5,0.24095719144624117,0.36510662202512545,0.5,-3.5796600809567405,22.160758025737064,10,2010
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4058737346662691,0.4684134084725824,0.6171194503736827,0.009850314495223,0.2280186680103251,0.5,0.8802969097828325,0.21303980122435762,0.5,-7.442404400662881,43.342101341384975,10,2010
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03056640413629863,0.3937586764250647,0.5,0.10097682989741508,0.07941167232209068,0.004879295176650977,0.4774782990508417,0.7997771513303672,0.5,-7.3696784237115,39.36700088891709,10,2010
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859287753501485,0.434532814529225,0.5,0.07483474599908346,0.3985486146273949,0.5,0.7784079016617408,0.32362283268736225,0.05613640363228434,-7.484517299285143,44.279662463189425,10,2010
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23652606430492695,0.3270250572363229,0.07748593011326199,0.0220339199148587,0.5,0.5,0.5084437939271909,0.5,0.5,-3.6723586480201833,25.86512453870291,10,2010
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9153348348566785,0.5455737543033475,0.07327664176272441,0.10206595787778494,0.6420490263728945,0.8004310578672876,0.8493846232250146,0.5672048480981734,0.5712713987519338,-11.009401650451307,67.68044780576196,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341904510452719,0.5,0.5,0.9666904041357208,0.5,0.5,0.42383023746346726,0.5,0.5,-3.4595584342453596,20.624906652584023,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009916516118396723,0.5,0.5,0.9894239848886113,0.5,0.5,0.5852222640267566,0.5,0.5,-3.4705734016064227,20.948565854535694,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553145101211329,0.5,0.5,0.9549540426683315,0.5,0.5,0.11829291743475545,0.5,0.5,-3.455863664187175,20.08126828157716,10,2010
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249961052722087,0.5,0.5,0.21447970820654683,0.5,0.5,0.0930592852966371,0.5,0.5,-3.4501619221276623,17.024569429638206,10,2010
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687482966245469,0.3777066501340507,0.5,0.270581647205709,0.9636421548187842,0.5,0.33116993957715246,0.21260558387842587,0.5,-7.019247830539305,38.79720213743646,10,2010
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.14441044696030958,0.7050460023565752,0.06757795048423654,0.4452300364494598,0.9917248948959615,0.48652933465898474,0.0470784101150542,0.7775825298069551,0.8872752170828528,-10.922932458376673,63.970099692209004,10,2010
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3580644826309277,0.33764214606732423,0.7182757416331373,0.16275663687515818,0.7487579298368001,0.13938694278522923,0.6895046752709093,0.539820030883438,0.4930910162004093,-10.85587542398031,60.44683042590101,10,2010
