n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6056685667400826,0.2582682538654883,0.6549522358144216,1.0,0.0,0.0,3.431293965157149,0.7203643312024277,30,-7.404004140382449,,,,,,,10,2010,4.516616106033325
40,0.5453384290737311,0.2977816124170571,0.6549522358144216,0.9003908391827742,9.501954195913871,5.75503497906907,3.227013785615596,0.6939329908231937,40,-7.404004140382449,,,,,,,10,2010,4.516616106033325
50,0.5452149045799971,0.297862515060406,0.6549522358144216,0.900186891841741,18.504842851036447,11.20780164733771,3.225650031300887,0.5927610056412211,50,-7.404004140382449,,,,,,,10,2010,4.516616106033325
60,0.5452066278708843,0.29786793590954463,0.6549522358144216,0.9001732264320312,27.506643442405306,16.659909309592116,3.076805324873906,0.48728227473119695,60,-7.404004140382449,,,,,,,10,2010,4.516616106033325
70,0.5414601860715923,0.3003216763423395,0.6549522358144216,0.8939875961962463,36.477447555546696,22.0932433793045,2.991461204321548,0.5192841788441609,70,-7.19343822195535,,,,,,,10,2010,4.516616106033325
80,0.5372909109737533,0.30305235238939454,0.6549522358144216,0.8871038394243216,45.38290473364954,27.486998864531227,2.940358926868132,0.5230050116305469,80,-10.922932458376673,,,,,,,10,2010,4.516616106033325
90,0.5371408575907808,0.3031506301880639,0.6549522358144216,0.886856091082716,54.25270438618473,32.859157707353894,2.940358926868132,0.6092437409767987,90,-10.922932458376673,,,,,,,10,2010,4.516616106033325
100,0.47056017111075477,0.34675779966021597,0.6549522358144216,0.7769268490248258,62.57161908672244,37.89766285086157,2.8827754908596432,0.6175807481258169,100,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
110,0.47019148932370386,0.34699926862094904,0.6549522358144216,0.7763181303174388,70.33784398343377,42.60142115303387,2.879626152917998,0.5865727679527709,110,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
120,0.46741752964515165,0.34881607971447587,0.6549522358144216,0.7717381342091999,78.07812530606697,47.289466247878146,2.861756701885245,0.49339694174254234,120,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
130,0.465480900592599,0.3500844792423884,0.6549522358144216,0.7685406279179683,85.7795191167028,51.9539583990669,2.8617483381351008,0.5422937779116656,130,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
140,0.4635048178175016,0.3513787190740928,0.6549522358144216,0.7652779808472554,93.44861216052892,56.5988869911174,2.8609983116952122,0.4896079054701818,140,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
150,0.4635048178175016,0.3513787190740928,0.6549522358144216,0.7652779808472554,101.10139196900148,61.23393516929242,2.8609983116952122,0.4896079054701818,150,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
160,0.4622573116024384,0.35219577605884084,0.6549522358144216,0.7632182632334163,108.74387318940484,65.86274581639212,2.8452875560194304,0.48716887364446226,160,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
170,0.46202862581157716,0.3523455543288644,0.6549522358144216,0.7628406874379742,116.37416794276179,70.4841755034622,2.7309462630183643,0.47197700903578704,170,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
180,0.4610285827569038,0.3530005347634334,0.6549522358144216,0.7611895483338665,123.99431912162099,75.0994615463046,2.7321996369747157,0.5088194038576068,180,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
190,0.4592712456104602,0.35415150665657635,0.6549522358144216,0.7582880651746823,131.59170718916374,79.70096068814142,2.7263575374104874,0.5336495253097572,190,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
200,0.4592712456104602,0.35415150665657635,0.6549522358144216,0.7582880651746823,139.17458784091056,84.29367314424603,2.7263575374104874,0.5336495253097572,200,-4.0847898651026116,,,,,,,10,2010,4.516616106033325
