n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1910.7405593395235
40,0.4836839017798259,0.3381623829162815,0.6549522358144216,0.7506294407307467,8.753147203653732,5.640274898083931,3.723798374180494,0.5888793027668702,40,-3.459310703065289,30.0,,,8.348679476883262,59.86986693786457,56.07592489151284,5201,0.0107817582948496,0.4644450279287466,0.530910521791966,0.0046444502792874,0.015429100415857,0.2083990758706701,0.7761718237134729,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
50,0.4835996375417621,0.3382175719674006,0.6549522358144216,0.7504986709911323,16.258787762263125,10.47669259469187,2.560188674403648,0.7806045905578619,50,-3.7078954633422554,40.0,,,9.207140605896711,27.150401221122596,80.95866801822558,7590,0.0106664911749967,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1888657301170799,0.8092456125817493,0.0018886573011707,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
60,0.2891850668311314,0.4655498297292291,0.6549522358144216,0.4487865405161798,22.255213819799685,14.34061611655634,2.326147011170456,0.7754053729706694,60,-7.133246533555531,50.0,,,9.033759912941605,69.36446988303214,146.50047733914107,12806,0.0114399872980744,0.008162989544366,0.2918177163473429,0.7000192941082911,0.141726320057746,0.7277661405107498,0.1305075394315042,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
70,0.2830608952206248,0.4695608696180417,0.6549522358144216,0.4392824336107855,26.695558690434517,17.201845926815118,1.9052477606703044,0.6893475081986158,70,-7.133246533555531,60.0,,,8.96960999397561,76.49569500796497,219.07058708183467,18056,0.012132841553048,0.0081638333545883,0.2838100606669663,0.7080261059784453,0.1882208129780593,0.8098969788921602,0.0018822081297805,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
80,0.2736463631990624,0.4757269384147104,0.6549522358144216,0.4246720137062093,31.015330927019487,19.985382218913557,1.8481548770249063,0.8052575651558057,80,-7.133246533555531,70.0,,,9.068214409984648,91.6353259771131,306.7161820535548,23352,0.0131344716535437,0.0081759146762346,0.3011363691941128,0.6906877161296525,0.1537795019640587,0.8446827030163008,0.0015377950196405,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
90,0.1888260067694561,0.5312802205008572,0.6549522358144216,0.293039233547402,34.603887163287546,22.297744068756145,1.847304230691717,0.7803798969823875,90,-6.853210023202228,80.0,,,9.344073855318127,111.36159966280684,414.36268674675375,28381,0.014600003056508,0.0080228546325754,0.2939546765658707,0.6980224688015538,0.1946519090744045,0.8034015718348514,0.001946519090744,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
100,0.1567748358915342,0.5522722065278223,0.6549522358144216,0.2432989953829082,37.2855783079391,24.025748282061095,1.6653437719427953,0.9156147401370182,100,-3.482849974437949,90.0,,,9.56364462012425,106.6532670436427,517.5838160905987,32951,0.0157076815905617,0.0087357115636704,0.522525555560711,0.4687387328756185,0.1543969954703946,0.8440590345749014,0.0015439699547039,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
110,0.1438437519629574,0.5607414488583475,0.6549522358144216,0.2232312357125269,39.61822946341627,25.52884122133356,1.4973907560360715,0.9269197488766844,110,-3.482849974437949,100.0,,,9.940565361641347,107.39166517788544,621.031088466756,38271,0.0162271978382262,0.0156381311337148,0.2075087511739741,0.776853117692311,0.1698300125362355,0.8284716873384022,0.0016983001253623,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
120,0.1428138103640113,0.5614160114113356,0.6549522358144216,0.2216328685070907,41.84254998451436,26.9621290329684,1.4630381945779187,0.7958508281078783,120,-3.482849974437949,110.0,,,10.049731558188796,106.89824929507448,723.8987000440247,43600,0.0166031811936702,0.0085939917654492,0.5096302195873736,0.4817757886471772,0.1668745410711839,0.8314567135181042,0.0016687454107118,7.0,8.0,7.0,8.0,0,52,1910.7405593395235
