fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.06272498934193375,0.2504495744494962,1.0051587373018265,1.0025760506324828
1,f0_tsfc,2,0.07575836834316506,0.27524238108104837,1.2140167206525803,1.1018242694062335
1,f0_tsfc,3,0.06276845649744917,0.25053633767868716,1.0058552920818329,1.0029233729861085
1,f0_tsfc,4,0.05602907279624526,0.23670461084703284,0.8978576585650444,0.9475535122435272
1,f0_tsfc,5,0.057960954691951797,0.24075081451980965,0.9288157820701599,0.9637508921241836
1,f0_tsfc,6,0.06229745181217515,0.24959457488530304,0.9983075112104416,0.9991533972371017
1,f0_tsfc,7,0.05357598209233655,0.2314648614635417,0.8585472404956818,0.9265782430511099
1,f0_tsfc,8,0.05501818316446659,0.23455955142450838,0.8816583007574081,0.9389666132282916
1,f0_tsfc,9,0.050258455710213534,0.2241839773717416,0.8053843677043915,0.8974320964309175
1,f0_tsfc,10,0.045580364586061815,0.21349558446502312,0.7304186448454857,0.8546453327816667
1,f0_tsfc,11,0.03465673364889371,0.1861631909075844,0.5553690642118454,0.7452308798029276
1,f0_tsfc,12,0.01558057308635029,0.12482216584545507,0.24967639427632093,0.4996762894878252
1,f0_tsfc,13,0.01903492732312024,0.13796712406627978,0.3050319133326411,0.5522969430774003
1,f0_tsfc,14,0.024230425739122898,0.15566125317214588,0.3882890120148659,0.6231284073245785
1,f0_tsfc,15,0.01495253679262959,0.12228056588284823,0.23961220495402813,0.48950199688461754
1,f0_tsfc,16,0.014679651487407692,0.12115961161793024,0.23523925803601742,0.4850146987834672
1,f0_tsfc,17,0.014880132293097448,0.12198414771230501,0.23845193348824978,0.4883154036974973
1,f0_tsfc,18,0.015318310070163344,0.12376716070979145,0.24547366797924042,0.49545299270388954
1,f0_tsfc,19,0.012741029950888638,0.11287617087272511,0.20417313277721405,0.4518552121832989
1,f0_tsfc,20,0.011245319591016358,0.10604395122314311,0.18020459404215217,0.4245051166265869
1,f0_tsfc,21,0.013028765991816028,0.11414362002239122,0.20878406055271626,0.4569289447525909
1,f0_tsfc,22,0.018615319155187847,0.1364379681583827,0.29830775409936905,0.5461755707639889
1,f0_tsfc,23,0.013704550774544166,0.11706643743850825,0.21961341239511967,0.4686292910127574
1,f0_tsfc,24,0.01107373942821392,0.10523183657151441,0.17745504714548588,0.421254136057423
1,f0_tsfc,25,0.013798802413206723,0.11746830386622054,0.22112378105521202,0.47023800469040355
1,f0_tsfc,26,0.0110642456480556,0.1051867180211247,0.17730291071347892,0.4210735217435061
1,f0_tsfc,27,0.01182953430034167,0.1087636625916104,0.18956654891371727,0.4353924079651795
1,f0_tsfc,28,0.01148975297769008,0.10719026531215455,0.1841216031461954,0.4290939327771897
