n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,3.4984616316552772,1.0,0.0,0.0,10.138579779814707,6.64011814815943,75,10.138579779814707,,,,,,0.0,0,,,,,,,39,2039,2020.8620760440826
85,2.849365286328596,0.8144623512650716,9.072311756325357,31.739134589919367,9.489483434488026,6.64011814815943,85,9.489483434488026,33.0,,,19.99747173395008,25.085480676032603,22.166347314137965,3019,0.00734228132300032,0.011316818222250271,0.10638053497821051,0.0642230798442163,33.0,198.0,39,2039,2020.8620760440826
95,2.0328987398267406,0.5810836172769133,16.050041599035282,56.15045472069605,8.67301688798617,6.64011814815943,95,8.67301688798617,38.0,,,15.381515674293041,47.121062689926475,62.48885023128241,8131,0.007685260144051459,0.006834224840828097,0.08266937063282928,0.052139620506476775,38.0,228.0,39,2039,2020.8620760440826
105,2.0328987398267406,0.5810836172769133,21.860877771804414,76.47944211896345,8.67301688798617,6.64011814815943,105,8.67301688798617,46.0,,,25.14959186501801,42.26019242685288,100.20599043183029,13157,0.007616173172594838,0.006358427111816718,0.07973974612335255,0.048976892288747555,46.0,276.0,39,2039,2020.8620760440826
115,2.0328987398267406,0.5810836172769133,27.671713944573547,96.80842951723085,8.67301688798617,6.64011814815943,115,8.67301688798617,50.0,,,21.380970396101475,40.71453000186011,136.37388366879895,18182,0.007500488596897973,0.0070863742302672205,0.08418060483429197,0.05135508743186596,50.0,300.0,39,2039,2020.8620760440826
125,1.0732105998517287,0.30676643417808336,32.11096420184853,112.33897621562319,7.7133287480111585,6.64011814815943,125,7.7133287480111585,53.0,,,27.00195863004774,39.10744552919641,171.48498617811128,22896,0.007489735594781241,0.0075578961765155935,0.08693616150092891,0.05334669852448579,53.0,318.0,39,2039,2020.8620760440826
135,1.0732105998517287,0.30676643417808336,35.178628543629365,123.07108221414047,7.7133287480111585,6.64011814815943,135,7.7133287480111585,57.0,,,28.661725759040564,46.769981482066214,211.35174139542505,28010,0.007545581627826671,0.006322236948690858,0.07951249555064197,0.047947581998811106,57.0,342.0,39,2039,2020.8620760440826
145,1.0732105998517287,0.30676643417808336,38.2462928854102,133.80318821265777,7.7133287480111585,6.64011814815943,145,7.7133287480111585,63.0,,,32.01375313010067,36.305932404939085,242.94681377150118,33039,0.007353334355504137,0.0068654975181050865,0.08285829782288004,0.05172956065976942,63.0,378.0,39,2039,2020.8620760440826
155,1.0732105998517287,0.30676643417808336,41.31395722719103,144.53529421117506,7.7133287480111585,6.64011814815943,155,7.7133287480111585,68.0,,,36.12244799686596,26.290759833995253,266.4172825040296,36251,0.007349239538330793,0.006814724712292151,0.0825513459144801,0.05100501184772503,68.0,408.0,39,2039,2020.8620760440826
165,1.0732105998517287,0.30676643417808336,44.381621568971866,155.26740020969234,7.7133287480111585,6.64011814815943,165,7.7133287480111585,71.0,,,31.89018380874768,41.94859961187467,303.54654927924275,41285,0.0073524657691472145,0.008113065075491165,0.09007255450741454,0.05611286691984774,71.0,426.0,39,2039,2020.8620760440826
175,1.0732105998517287,0.30676643417808336,47.4492859107527,165.99950620820962,7.7133287480111585,6.64011814815943,175,7.7133287480111585,79.0,,,31.243762659840286,37.369443871080875,336.3150827307254,46311,0.007262099344231941,0.0074911522285274436,0.08655144267155483,0.05457130325199911,79.0,474.0,39,2039,2020.8620760440826
185,0.6005385499165312,0.17165789228118242,49.84140754304903,174.36825195705092,7.240656698075961,6.64011814815943,185,7.240656698075961,86.0,,,35.3463416621089,57.06286862073466,382.3895849818364,51580,0.007413524330783954,0.007322323337770553,0.08557057518662915,0.05296867961420151,86.0,516.0,39,2039,2020.8620760440826
195,0.4216106039076708,0.12051314214590604,51.30226271518447,179.47899772617194,7.061728752067101,6.64011814815943,195,7.061728752067101,96.0,,,41.79543631430715,38.197992658708245,416.01356390537694,56606,0.0073492838904953,0.006848851063236445,0.0827577855143336,0.05079639489694417,96.0,576.0,39,2039,2020.8620760440826
205,0.38210232926680643,0.1092201000032168,52.450928925930086,183.49756239204433,7.022220477426236,6.64011814815943,205,7.022220477426236,102.0,,,44.159807668067515,21.546858177054673,434.9443583106622,59519,0.007307655678197924,0.006397987699560379,0.07998742213348534,0.047857445076865714,102.0,612.0,39,2039,2020.8620760440826
215,0.38210232926680643,0.1092201000032168,53.543129925962255,187.3185856847124,7.022220477426236,6.64011814815943,215,7.022220477426236,107.0,,,48.2795813921839,54.34431589720771,477.89627247909084,64799,0.007375056289126234,0.005558276267629754,0.0745538481074569,0.04440415494751657,107.0,642.0,39,2039,2020.8620760440826
225,0.12326852214792261,0.035235064758906275,54.26540574977287,189.84543994178603,6.763386670307352,6.64011814815943,225,6.763386670307352,117.0,,,52.366214922163635,39.39550156518817,511.90398520277813,69854,0.007328198602839896,0.005304069033330313,0.07282903976663645,0.04366485906560395,117.0,702.0,39,2039,2020.8620760440826
235,0.12326852214792261,0.035235064758906275,54.61775639736193,191.07812516326524,6.763386670307352,6.64011814815943,235,6.763386670307352,126.0,,,58.80215489305556,50.28541510598734,551.7435312252492,75102,0.0073465890552215545,0.005397790653389376,0.07346965804595375,0.04243750683188942,126.0,756.0,39,2039,2020.8620760440826
245,0.12326852214792261,0.035235064758906275,54.97010704495099,192.31081038474446,6.763386670307352,6.64011814815943,245,6.763386670307352,130.0,,,59.06574722984806,48.16195302363485,593.0004521799274,80212,0.00739291442901221,0.00505334183990799,0.07108686123263559,0.042067262240351046,130.0,780.0,39,2039,2020.8620760440826
255,0.12326852214792261,0.035235064758906275,55.322457692540056,193.54349560622367,6.763386670307352,6.64011814815943,255,6.763386670307352,134.0,,,67.35372844710946,40.39847655501217,627.4944284637459,85287,0.007357445196380995,0.00469635387618741,0.06852994875371943,0.03962641546297826,134.0,804.0,39,2039,2020.8620760440826
