n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,39.375134581001475,468.3724711900577,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,544.0643124580383
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,39.375134581001475,468.3724711900577,0.706273146905005,29.02843350195326,25.049576696474105,5054,0.0049563863665362294,0.017540247768612148,0.1324396004547437,0.0866581578068966,31.0,186.0,0.9747743529658164,1.0,0.9864995402674521,0.04072944146971549,0.0015265985482162045,0.027257044258857926,31.0,0.9382716119289398,1.0,0.9671052396297455,0.03082082513719797,0.001794395677279681,0.029610135592520237,4.0,12,64,544.0643124580383
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,37.0,39.375134581001475,468.3724711900577,0.49578620307147503,18.3173605769407,40.43816845398396,8112,0.004984981318291909,0.014649194279250773,0.1210338559216006,0.07720009980756397,37.0,222.0,0.9656791235949542,1.0,0.9816676120500307,0.03900044562446105,0.0015606873328923374,0.027557150913855515,37.0,0.8765432238578796,1.0,0.934210479259491,0.02968781751890977,0.001795431870656709,0.03005455682675044,3.0,12,64,544.0643124580383
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,39.0,39.375134581001475,468.3724711900577,0.5067579310853034,16.286100194090977,54.75593307777308,11024,0.004966975061481593,0.013805554825381544,0.11749704177289547,0.07369116160372535,39.0,234.0,0.9611080518135657,1.0,0.9792339129325671,0.03850809389199966,0.0015762419595072668,0.027724573842416972,39.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019181993557140231,0.03170986846089363,1.0,12,64,544.0643124580383
115,2.5288601301597238,0.7505076066824453,38.75253803341223,130.57795484364775,9.168978278319154,6.64011814815943,115,9.168978278319154,40.0,39.375134581001475,468.3724711900577,0.5423029130324721,17.807799788890406,69.86828736471944,14074,0.004964351809344851,0.013346398489966825,0.11552661377348003,0.07190134223795629,40.0,240.0,0.9589939311146736,1.0,0.9781083270907402,0.03828038121573627,0.0015847908944124356,0.02782420620787889,40.0,0.8765432238578796,1.0,0.934210479259491,0.030048105865716934,0.0018704677349887788,0.0323581388220191,4.0,12,64,544.0643124580383
125,1.4097184084401642,0.4183720468351049,44.59693630099998,150.27084753664718,8.049836556599594,6.64011814815943,125,8.049836556599594,42.0,39.375134581001475,468.3724711900577,0.5003291422035545,18.826488781021908,86.1631347569637,17212,0.005005992026316739,0.013329886611221774,0.11545512812873135,0.07020705780166644,42.0,252.0,0.9551385371457963,1.0,0.9760581198192778,0.037837502058772815,0.001618700908563499,0.02824083664676263,42.0,0.8795180916786194,1.0,0.9358974695205688,0.02896825410425663,0.0021651320857927203,0.034863950684666634,2.0,12,64,544.0643124580383
135,1.4097184084401642,0.4183720468351049,48.780656769351026,164.36803162104883,8.049836556599594,6.64011814815943,135,8.049836556599594,46.0,39.375134581001475,468.3724711900577,0.5462555589620024,9.338426971109584,94.20459165074863,18926,0.004977522543102009,0.015307140821994514,0.12372203046343248,0.07451432915892839,46.0,276.0,0.9484981751960256,1.0,0.9725292156571927,0.03704903100657722,0.001653664163313806,0.02874720568323265,46.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020923695992678404,0.032691482454538345,1.0,12,64,544.0643124580383
145,1.4097184084401642,0.4183720468351049,52.964377237702074,178.46521570545048,8.049836556599594,6.64011814815943,145,8.049836556599594,48.0,39.375134581001475,468.3724711900577,0.5704618459567428,20.78231246699579,112.62920894194394,22442,0.005018679660544691,0.015034349938454174,0.12261463998419672,0.07421918260799021,48.0,288.0,0.9481340448061625,1.0,0.9723383622864882,0.0367720362652714,0.0016780485214743142,0.029058978601824492,48.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002086578868329525,0.03319608047604561,1.0,12,64,544.0643124580383
155,1.4097184084401642,0.4183720468351049,57.14809770605312,192.56239978985212,8.049836556599594,6.64011814815943,155,8.049836556599594,50.0,39.375134581001475,468.3724711900577,0.5913011077791452,12.85288615198806,123.72351557482034,24763,0.004996305600081587,0.015203961471663086,0.1233043449018042,0.07557981380322798,50.0,300.0,0.9453894066810608,1.0,0.9708807265758514,0.03644356485456228,0.0016950456378981471,0.029262177366763353,50.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020143864676356316,0.03241842985153198,1.0,12,64,544.0643124580383
165,1.4097184084401642,0.4183720468351049,61.33181817440417,206.65958387425377,8.049836556599594,6.64011814815943,165,8.049836556599594,52.0,39.375134581001475,468.3724711900577,0.5488333499524742,17.579673369880766,139.31607531686313,27677,0.00503364076008466,0.015101130262786856,0.12288665616244449,0.07389348194879743,52.0,312.0,0.9428558945655823,1.0,0.9695352166891098,0.03614036047544617,0.001700839003136095,0.02931822300888598,52.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002031672513112426,0.032468151301145554,1.0,12,64,544.0643124580383
175,1.4097184084401642,0.4183720468351049,65.51553864275522,220.75676795865542,8.049836556599594,6.64011814815943,175,8.049836556599594,53.0,39.375134581001475,468.3724711900577,0.6063332359772176,16.000942370854318,153.29021771997213,30594,0.005010466683662553,0.014746829067161096,0.12143652278932025,0.07200083196725149,53.0,318.0,0.9416608416809226,1.0,0.9689005422142317,0.03599733954190083,0.0017070811448337616,0.029377655618173897,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0019953984301537275,0.03170468658208847,1.0,12,64,544.0643124580383
185,1.4097184084401642,0.4183720468351049,69.69925911110627,234.85395204305706,8.049836556599594,6.64011814815943,185,8.049836556599594,59.0,39.375134581001475,468.3724711900577,0.6435269489884377,14.660033233929425,166.33864859770983,32906,0.005054964097663339,0.0140860725151135,0.11868476109051869,0.06884893074357093,59.0,354.0,0.9348403619507611,1.0,0.9652570172891779,0.035387126065916936,0.001723204293461927,0.02961488745285798,59.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002035238081589341,0.03238188475370407,1.0,12,64,544.0643124580383
195,1.4097184084401642,0.4183720468351049,73.88297957945733,248.9511361274587,8.049836556599594,6.64011814815943,195,8.049836556599594,63.0,39.375134581001475,468.3724711900577,0.7115495840553194,14.102372569032013,178.6184274260886,35425,0.005042157443220567,0.014786449712550095,0.1215995465145742,0.0714447809643208,63.0,378.0,0.9351054392163716,1.0,0.9654011423625644,0.035083879406253494,0.0017225309847927993,0.029536790628400113,63.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002067478373646736,0.03260311856865883,1.0,12,64,544.0643124580383
205,1.4097184084401642,0.4183720468351049,78.06670004780838,263.04832021186036,8.049836556599594,6.64011814815943,205,8.049836556599594,67.0,39.375134581001475,468.3724711900577,0.6869838600978255,18.502062431070954,195.1521698073484,38339,0.005090173708426104,0.015231269690986182,0.1234150302474791,0.07186938153955941,67.0,402.0,0.9313901209119541,1.0,0.9634119298920703,0.03481053741676594,0.0017315434264158136,0.02971292855635063,67.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020968120079487562,0.03300825506448746,1.0,12,64,544.0643124580383
215,0.48313012992385573,0.1433819265846191,80.875469914907,272.5125629036805,7.1232482780832855,6.64011814815943,215,7.1232482780832855,71.0,39.375134581001475,468.3724711900577,0.7706920041237026,13.03491181298159,206.43718822859228,40659,0.005077281493115726,0.014918720641640742,0.12214221482207019,0.07042898817756096,71.0,426.0,0.9284258535210516,1.0,0.961838059022393,0.03447023023601989,0.0017369100987963692,0.029762171694195608,71.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00199618237093091,0.03153711557388306,1.0,12,64,544.0643124580383
225,0.48313012992385573,0.1433819265846191,82.3092891807532,277.343864202919,7.1232482780832855,6.64011814815943,225,7.1232482780832855,75.0,39.375134581001475,468.3724711900577,0.7408792059868574,26.967746490845457,227.0392892572563,45352,0.005006158256686724,0.013213356708514926,0.11494936584651055,0.06616665047949216,75.0,450.0,0.9258174395561218,1.0,0.9604545609156291,0.03415503134330114,0.0017585400103901823,0.030037907424072426,75.0,0.987654322385788,1.0,0.9934210479259491,0.03301056418567896,0.0019429084612056613,0.03352182172238827,10.0,12,64,544.0643124580383
235,0.48313012992385573,0.1433819265846191,83.7431084465994,282.17516550215754,7.1232482780832855,6.64011814815943,235,7.1232482780832855,84.0,39.375134581001475,468.3724711900577,0.7383679798804224,35.0895881629549,255.55533359013498,50542,0.005056296418624807,0.01075398785991708,0.10370143615166127,0.06004131886738983,84.0,504.0,0.9337655710322517,1.0,0.9646915722460974,0.03406510373488778,0.0017792758520781284,0.030416583343009864,84.0,0.8789231181144714,1.0,0.9355600714683533,0.028901056572794914,0.002221432235091925,0.03550479747354984,10.0,12,64,544.0643124580383
245,0.48313012992385573,0.1433819265846191,85.17692771244559,287.0064668013961,7.1232482780832855,6.64011814815943,245,7.1232482780832855,91.0,39.375134581001475,468.3724711900577,0.7775896959938109,19.735618284903467,272.6152517674491,54074,0.005041521836140273,0.010850153849397989,0.10416407177812313,0.057742120521983666,91.0,546.0,0.9295926880050491,1.0,0.9624766412672106,0.03364165352432282,0.0018151562640463914,0.03082520560781052,91.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002293904311954975,0.03673289343714714,1.0,12,64,544.0643124580383
255,0.48313012992385573,0.1433819265846191,86.61074697829179,291.8377681006346,7.1232482780832855,6.64011814815943,255,7.1232482780832855,96.0,39.375134581001475,468.3724711900577,0.9188779320102185,27.583255348028615,297.3951819885988,58390,0.005093255386001007,0.010156133580070073,0.10077764424747224,0.0574845867525664,96.0,576.0,0.9281776795784632,1.0,0.9617248984674612,0.03343283551900337,0.0018164055994323765,0.03077746106040043,96.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022849454544484615,0.036681901663541794,1.0,12,64,544.0643124580383
265,0.48313012992385573,0.1433819265846191,88.04456624413798,296.66906939987314,7.1232482780832855,6.64011814815943,265,7.1232482780832855,102.0,39.375134581001475,468.3724711900577,0.9485872730147094,32.58640647609718,323.29637648700736,63587,0.005084315606759359,0.009683527514030336,0.09840491610702352,0.05569122752025125,102.0,612.0,0.9250256273092008,1.0,0.9600394660351323,0.033230722078359594,0.0018317539281412667,0.031016972089441968,102.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002060453372541815,0.03388730771839619,10.0,12,64,544.0643124580383
275,0.48313012992385573,0.1433819265846191,89.47838550998418,301.50037069911167,7.1232482780832855,6.64011814815943,275,7.1232482780832855,112.0,39.375134581001475,468.3724711900577,0.9420905311126262,25.298293192172423,343.01773950620554,67947,0.005048313236878825,0.008999596715399408,0.09486620428476839,0.05253951520343457,112.0,672.0,0.9209624544850418,1.0,0.9578839306320462,0.032813715731858144,0.0018521735213913157,0.03127325205631288,112.0,1.0,1.0,1.0,0.0322420634329319,0.00206860713660717,0.03582703322172165,7.0,12,64,544.0643124580383
285,0.48313012992385573,0.1433819265846191,90.91220477583038,306.3316719983502,7.1232482780832855,6.64011814815943,285,7.1232482780832855,114.0,39.375134581001475,468.3724711900577,0.9708309080451727,33.420715396991,372.4228715063073,73004,0.005101403642352573,0.0092809030724093,0.09633744377140853,0.054940800723078394,114.0,684.0,0.9223490780905673,1.0,0.9586228090420104,0.032803686744157685,0.0018568657687865198,0.03135843842143291,114.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020940504036843777,0.03475463390350342,3.0,12,64,544.0643124580383
295,0.48313012992385573,0.1433819265846191,92.34602404167657,311.16297329758874,7.1232482780832855,6.64011814815943,295,7.1232482780832855,116.0,39.375134581001475,468.3724711900577,1.0049618820194155,34.64434768888168,399.1717895749025,78263,0.005100389578407453,0.008513073406672593,0.09226631783415112,0.05119080762569631,116.0,696.0,0.9216106128076027,1.0,0.9582309928433649,0.03273052405887123,0.0018612577144361648,0.03141623435959477,116.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020236285170540215,0.03370746597647667,10.0,12,64,544.0643124580383
305,0.48313012992385573,0.1433819265846191,93.77984330752277,315.99427459682727,7.1232482780832855,6.64011814815943,305,7.1232482780832855,123.0,39.375134581001475,468.3724711900577,1.0031386851333082,24.023715135874227,420.3561687886249,82581,0.0050902286093486996,0.008433195350132813,0.0918324308190348,0.05084283585704995,123.0,738.0,0.919215103475059,1.0,0.9569599793209294,0.032493191445624924,0.0018697685563967116,0.031518212353008064,123.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020152025390416384,0.033517494797706604,1.0,12,64,544.0643124580383
