n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,2567.7875978946686
40,0.515914754607319,0.3170527137947094,0.6549522358144216,0.9078669804497395,9.539334902248697,5.420930302777025,3.516853929398303,0.7601740754627389,40,-3.442439242563571,30.0,,,49.55296174623072,90.79368092957884,86.81878017634153,5282,0.01643672475886814,0.016422201380741,0.6804295775525863,0.3031482210666727,0.007389692232770345,0.5118946470728337,0.48071566069439586,0.9990805008151484,0.34619647556436517,0.0,0.0018578108069895786,0.0011484809534345899,4.101614224793278e-20,3.554425663529386e-20,9.709108548335874e-21,0.0,1.3482832681399377,0.8014152991918773,0.8594454550273701,0.012143586806736864,0.0004533568288807588,0.0,0.0,0.0,1.0550701670794266e-20,3.290414283023505e-20,1.6734576978548652,1,53,2567.7875978946686
50,0.3690452820777038,0.4132452032008656,0.6549522358144216,0.6494174142085183,17.325756875539987,9.84573048620214,3.4762712963010087,0.9300964941347022,50,-3.442439242563571,40.0,,,49.86168786138296,99.07912328373641,181.9137331834063,10596,0.017168151489562692,0.016413580485362993,0.6792859642052631,0.30430045530937394,0.00641876358606997,0.5424593142111847,0.45112192220274533,1.0,0.9923116776329703,2.332817516756329e-16,0.0,0.0,0.08333826631929343,0.0,0.0,0.0,2.075649943952264,0.9977865757430653,0.6232815144425815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6210680901856467,1,53,2567.7875978946686
60,0.3556626390550218,0.42201019516967747,0.6549522358144216,0.6258676715370054,23.702182304267605,13.469270091865768,3.41395314783605,0.9915030636802779,60,-3.442439242563571,50.0,,,52.56530098244548,72.58923270646483,250.52567504812032,15788,0.015868107109711194,0.053561005530241436,0.7977714946705509,0.1486674997992077,0.007320679111325867,0.5231174314642345,0.4695618894244396,0.8846718544233827,0.9895239183609493,0.0,0.0,0.0,0.07584200386905597,0.0,0.0,0.0,1.9500377766533878,0.9856615273488772,0.6005960402880788,0.0,0.003238268358596134,0.0009326165551433372,0.0,0.0,0.0,0.0,1.5904284525506953,1,53,2567.7875978946686
70,0.3426935471881564,0.4305043308843636,0.6549522358144216,0.6030456642825159,29.846748983365213,16.96105102308166,3.2334966256488356,0.9743467501657883,70,-3.442439242563571,60.0,,,52.84328594151884,69.82928857207298,316.44290648493916,20980,0.015083074665631037,0.006499105036173112,0.40158200060434085,0.5919188943594861,0.006356557848484913,0.5365430252279665,0.4571004169235487,1.0,0.9792952218693182,0.0703870406895832,0.0,0.03902437005752346,0.0,0.0,0.0,0.021041508020242287,2.1097481406366665,1.0,0.7834264738392432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7834264738392434,1,53,2567.7875978946686
80,0.3426614722853567,0.4305253384136658,0.6549522358144216,0.6029892213432649,35.87692341149412,20.387826120449226,2.825198998712205,1.06631054067471,80,-3.7457404844988935,70.0,,,54.84834460634738,32.582428431138396,346.57427299953997,23574,0.014701547170592176,0.00660794935256679,0.3980137281212605,0.5953783225261726,0.006564302603907967,0.40224258678095937,0.5911931106151327,0.04111868394027823,0.3622354194260394,0.9999999999999996,0.33339650347067606,0.9069843882274128,1.0,0.0008176475558391825,3.834701720731792e-17,0.0,3.6445526426202455,1.0,0.13861793092900115,2.15675494449102e-16,1.0741792289403923e-16,0.0,0.0,3.556554601136225e-16,2.3304952021775263e-16,0.0,1.138617930929002,1,53,2567.7875978946686
90,0.24192679745495263,0.4965017389178777,0.6549522358144216,0.4257241126249187,41.02049008133503,23.310767469150772,2.689251071507927,1.1230198363914148,90,-3.651632469224047,80.0,,,57.0433959569782,77.78697074018419,420.3311720751226,28763,0.01461360678910832,0.006521841006256178,0.4019655462207058,0.591512612773038,0.05706232620956785,0.9423670505283364,0.0005706232620956782,0.22083998789578782,0.7478677578440747,0.9357537462296246,0.6729361888442137,0.612815668510862,0.9963115169283123,0.04899066054219681,0.010348021521126339,1.052318640363409e-17,4.245863548316198,0.7437334025297474,0.9484286482760801,0.7588902176749426,0.0,0.0,0.0,0.0,0.0,0.0,2.45105226848077,1,53,2567.7875978946686
100,0.23561789433553737,0.5006337691214753,0.6549522358144216,0.41462219167029707,45.22222160281111,25.698490928103222,2.166950577802547,1.0345946064278682,100,-3.651632469224047,90.0,,,58.2675169352442,41.53326279763132,459.1204300997779,31803,0.014436387450862431,0.006524868856709598,0.3969573200243719,0.5965178111189186,0.017389647816161685,0.4661291830491826,0.5164811691346557,0.7511067669647019,1.0,0.7950292011255764,0.5069916442891181,0.9109697407305872,0.48592192754185237,0.15831434423575527,0.0648872545583507,0.0,4.673220879445942,0.9999999999999978,0.9999999999999987,0.0,0.0,0.0,5.874968907215371e-18,0.0,0.0,2.4708693397507957e-19,1.9999999999999964,1,53,2567.7875978946686
110,0.23321072423215575,0.5022103505626707,0.6549522358144216,0.4103862394443342,49.347263758384265,28.042634020941687,1.606986572464038,1.0950078162327155,110,-3.651632469224047,100.0,,,62.62377695273608,53.977155544795096,509.8106022570282,35083,0.0145315566586959,0.012100807076614489,0.001724671520185746,0.9861745214031998,0.0632047515104345,0.9361632009744612,0.0006320475151043346,0.9118784270029175,0.9600368176628481,0.0,0.0,0.0,0.13479886002701807,0.0,0.0,0.0,2.006714104692784,1.0,0.9999999999999968,0.03366349249663887,0.0,0.0,0.0,0.0,0.0,0.0,2.0336634924966357,1,53,2567.7875978946686
120,0.2308530360861753,0.5037545236852338,0.6549522358144216,0.40623736174929215,53.4303817643524,30.362952822533344,1.5046097707765527,1.0491385819989962,120,-3.651632469224047,110.0,,,62.05897019151598,162.19612164516002,667.916374001652,40820,0.016362478539971876,0.011999073081326911,0.020559785680803803,0.9674411412378693,0.07299532114230252,0.9262747256462744,0.000729953211423024,0.39882899240634523,0.9410962942137177,0.001124722562401447,1.4094628242311558e-18,0.0,0.0800770347232342,0.009965274994128873,0.0006575708347743587,0.0,1.4317498897346017,0.9533103852957712,0.986273678287712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9395840635834831,1,53,2567.7875978946686
130,0.23082436690629318,0.5037733006286965,0.6549522358144216,0.40618691193846757,57.4925031327912,32.67133983749569,1.430508164205734,1.066550725895141,130,-3.651632469224047,120.0,,,65.27607548236847,48.27029462438077,713.8615019228309,43277,0.016495170689346094,0.011807773940962012,0.46721976407043125,0.5209724619886067,0.01231130422310477,0.48758747099524335,0.5001012247816519,0.31614158891771915,0.09667835422189287,0.9999999999999999,0.8011530364604846,0.5889061958318489,1.0,0.7612385750041163,0.0,0.0,4.564117750436061,0.9830838302053594,0.9220795483834564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9051633785888158,1,53,2567.7875978946686
140,0.23078968264132896,0.5037960171655824,0.6549522358144216,0.40612587724500127,61.55406707870854,34.979410085233795,1.4495837166568737,0.9956599894042972,140,-3.651632469224047,130.0,,,66.79183500353247,56.68755303695798,767.2237482238561,47261,0.01623376035682394,0.012240351750572897,0.0064974317825171515,0.9812622164669099,0.06320167597423099,0.9361663072660267,0.0006320167597423095,0.689794376990736,0.9828855029234055,0.7238982735513744,0.25486148184202306,0.21477045196316571,0.4727968221201408,0.27474831620315104,1.4722255102103077e-17,0.0,3.613755225593996,1.0,0.8652647503217378,0.42820773632214926,0.0,0.0,0.0,0.0,0.0,0.0,2.2934724866438874,1,53,2567.7875978946686
150,0.22628111001191886,0.5067489168895463,0.6549522358144216,0.39819203898461586,65.57565665985663,37.264764048500034,1.4505919381996197,1.111418519613173,150,-3.651632469224047,140.0,,,69.08153785206378,105.74479842372239,868.9364394545555,52471,0.01656031787948687,0.006610752241233154,0.40171270149650024,0.5916765462622665,0.01669090887611935,0.6866600004759192,0.2966490906479613,6.765421556309548e-17,0.5372246354321866,0.9840644671302828,0.43823544478328363,0.6699049201971928,1.0,0.6228506831885906,0.0,0.0,4.252280150731536,0.9999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999996,1,53,2567.7875978946686
160,0.22569542912505802,0.5071325098958696,0.6549522358144216,0.39716140294733837,69.5524238695164,39.52464674418492,1.2910156347073676,1.130090564610012,160,-8.17449920551521,150.0,,,70.27009842824191,74.38907978031784,941.2909180438146,54548,0.017256194875042433,0.006559600666479543,0.40337963870546356,0.5900607606280568,0.010091678591089788,0.6112528727901198,0.3786554486187904,0.0,0.0,0.9969671919875266,0.0,0.9496089259177225,1.0,0.015946736901501047,0.0,0.0,2.96252285480675,1.0,0.623822418930401,5.4884518511095446e-18,0.0,0.0,0.0,1.289991947575405e-19,7.007900846632202e-19,2.997362294140981e-19,1.6238224189304011,1,53,2567.7875978946686
170,0.20867669101441585,0.5182789704721747,0.6549522358144216,0.3672131406780538,73.37429658764336,41.69650734488229,1.2182478018580034,1.1636113842878093,170,-10.664223113393774,160.0,,,73.49088837113231,156.40162018686533,1093.584546229802,60132,0.018186399025972893,0.01218880148922986,0.005073232117481173,0.982737966393289,0.007366726745393881,0.5190061979613559,0.4736270752932503,0.4204386536447918,0.08334747455521312,0.9222268571372262,0.0,0.0,1.0,0.04307061761805265,0.0,0.0,2.4690836029552834,1.0,0.4566264913861472,2.2669366462654676e-19,1.0090131645113265e-18,5.341113175180196e-19,1.284006754532165e-18,7.170837813547745e-19,1.624562651690545e-19,1.3921774152066344e-18,1.4566264913861473,1,53,2567.7875978946686
180,0.19615929918587727,0.5264772642368413,0.6549522358144216,0.3451860003007036,76.93629229253715,43.72068729588376,1.221763333860321,1.2064884444109292,180,-10.664223113393774,170.0,,,74.16774039436132,117.62397130392492,1207.1534292232245,65385,0.01846223796319071,0.012052844395082668,0.014047744069101503,0.9738994115358158,0.06415841576823968,0.9344200096387182,0.0014215745930420739,0.11354248279600607,0.6172147299151104,0.9539498729698076,0.032508392610639064,0.7673251253341838,0.6353516199290186,0.011199115398220418,0.0,0.003418345806889287,3.1345096847598755,0.9999999999999998,0.926446322041956,0.0006193987190641903,8.05197900872102e-16,0.00020166994897078305,0.0,0.0,0.0,0.0,1.9272673907099915,1,53,2567.7875978946686
190,0.19570457067070943,0.526775089694539,0.6549522358144216,0.34438580414367753,80.38415131475905,45.68000664516669,1.1751158344585542,1.2539496462909072,190,-10.664223113393774,180.0,,,76.83165805414319,62.698494574055076,1267.090962126851,68537,0.018487692226488626,0.012207525806590748,0.00947928518012027,0.978313189013289,0.01653862540779851,0.6870115508216629,0.2964498237705386,0.0,0.9792227004010261,0.978395004680775,0.18650409754550026,0.877652117059719,0.4034804522370855,0.5172297280155522,0.004301489047954297,1.3048449413801718e-17,3.9467855889876127,1.0,0.7637467951738917,0.0,5.1645769195821076e-17,0.0,0.0,0.0,2.5257449155561286e-20,7.049981658529901e-18,1.7637467951738917,1,53,2567.7875978946686
200,0.12084088451156555,0.5758072283257795,0.6549522358144216,0.21264646524771896,83.16931266171603,47.262733921078066,1.1927352277726868,1.322202114090061,200,-3.4838634335227945,190.0,,,80.03300505783409,156.43981993198395,1419.489803083241,73984,0.01918644305638031,0.012148948137055074,0.007799940415521493,0.9800511114474235,0.06023051987594722,0.9391671749252933,0.0006023051987594702,0.2509360528870527,0.2827623588071346,0.8440203051842612,0.03320548060554475,0.0,0.8283280816320037,0.23911999578316406,0.0,0.0,2.478372274899161,0.7450864482934969,1.0,0.6577183777825271,0.0,0.0,0.0,0.0,0.0,0.0,2.402804826076024,1,53,2567.7875978946686
