n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9822991751574124,1.0,0.0,0.0,8.622417323316842,6.64011814815943,75,8.622417323316842,,,,0.0,0,,14,2014,1393.229106426239
85,1.0115180391707375,0.5102751652461409,7.551375826230704,14.96908607164075,7.651636187330167,6.64011814815943,85,7.651636187330167,33.0,0.2474831069703214,55.78485140396515,39.23987432481954,5494,0.007142314220025398,14,2014,1393.229106426239
95,0.661101002138027,0.3335021324848857,11.770262314885837,23.33218127818457,7.301219150297457,6.64011814815943,95,7.301219150297457,38.0,0.21456701902206987,73.06980865000514,86.68037463631481,11345,0.0076404032292917414,14,2014,1393.229106426239
105,0.661101002138027,0.3335021324848857,15.105283639734694,29.94319129956484,7.301219150297457,6.64011814815943,105,7.301219150297457,41.0,0.22183973505161703,49.847975562966894,123.22376108058961,16711,0.007373811326706337,14,2014,1393.229106426239
115,0.661101002138027,0.3335021324848857,18.44030496458355,36.55420132094511,7.301219150297457,6.64011814815943,115,7.301219150297457,51.0,0.25227519701002166,59.099883374001365,164.67372257623356,22248,0.007401731507381947,14,2014,1393.229106426239
125,0.661101002138027,0.3335021324848857,21.775326289432407,43.16521134232538,7.301219150297457,6.64011814815943,125,7.301219150297457,61.0,0.2849927400238812,63.36585214798106,206.97340510512004,27335,0.0075717360565253355,14,2014,1393.229106426239
135,0.661101002138027,0.3335021324848857,25.110347614281263,49.776221363705645,7.301219150297457,6.64011814815943,135,7.301219150297457,61.0,0.2841011940035969,51.728392283956055,244.9344014172675,32721,0.007485541438747823,14,2014,1393.229106426239
145,0.661101002138027,0.3335021324848857,28.44536893913012,56.38723138508591,7.301219150297457,6.64011814815943,145,7.301219150297457,69.0,0.31003527401480824,58.7908395039849,286.6758744690451,38234,0.0074979304929917116,14,2014,1393.229106426239
155,0.5605074144577049,0.28275621635830805,31.526660683346087,62.49527346806457,7.200625562617135,6.64011814815943,155,7.200625562617135,74.0,0.32774446002440527,42.18852624599822,320.39893048396334,43400,0.007382463836036021,14,2014,1393.229106426239
165,0.5605074144577049,0.28275621635830805,34.35422284692917,68.10034761264161,7.200625562617135,6.64011814815943,165,7.200625562617135,81.0,0.3510749760316685,53.9097714839736,359.83092428470263,48813,0.007371620762598132,14,2014,1393.229106426239
175,0.5605074144577049,0.28275621635830805,37.18178501051225,73.70542175721866,7.200625562617135,6.64011814815943,175,7.200625562617135,91.0,0.38789744599489495,47.24521303601796,396.557750722277,54069,0.00733429045705075,14,2014,1393.229106426239
185,0.5605074144577049,0.28275621635830805,40.00934717409533,79.3104959017957,7.200625562617135,6.64011814815943,185,7.200625562617135,100.0,0.42669330298667774,48.37994409701787,434.19186990335584,59334,0.007317758281985975,14,2014,1393.229106426239
195,0.5605074144577049,0.28275621635830805,42.836909337678414,84.91557004637275,7.200625562617135,6.64011814815943,195,7.200625562617135,110.0,0.4603497780044563,53.29889415099751,474.38825931976316,64692,0.007333028184625041,14,2014,1393.229106426239
205,0.5605074144577049,0.28275621635830805,45.664471501261495,90.5206441909498,7.200625562617135,6.64011814815943,205,7.200625562617135,120.0,0.5097784220124595,57.912042772979476,518.6308461310109,70063,0.007402349972610521,14,2014,1393.229106426239
215,0.5605074144577049,0.28275621635830805,48.49203366484458,96.12571833552684,7.200625562617135,6.64011814815943,215,7.200625562617135,122.0,0.5224268769961782,57.06124212802388,560.8123139815871,75492,0.007428764822518771,14,2014,1393.229106426239
225,0.5605074144577049,0.28275621635830805,51.31959582842766,101.73079248010389,7.200625562617135,6.64011814815943,225,7.200625562617135,131.0,0.5666480740183033,60.20269752701279,604.9136650035507,80968,0.007471021452963525,14,2014,1393.229106426239
235,0.5605074144577049,0.28275621635830805,54.14715799201074,107.33586662468093,7.200625562617135,6.64011814815943,235,7.200625562617135,140.0,0.6106847770279273,57.74052471900359,650.1998984558741,86293,0.007534793070769055,14,2014,1393.229106426239
