n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66804866540019,0.20124308847631545,0.606242745548614,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,518.5752544403076
40,0.6654834585731547,0.20279822650603735,0.606242745548614,0.9961601497616964,9.980800748808482,6.667660619866725,6.7632588032885135,0.802220487238861,40,-4.200908423912292,30.0,,,0.14260890614241362,16.014190040994436,13.05061979452148,5144,0.0025370567252180174,31,2031,518.5752544403076
50,0.6554442406602209,0.2088844295367352,0.606242745548614,0.9811324752330453,19.867263873782193,13.272299116033603,6.752136178680505,0.9227976916913507,50,-4.200908423912292,40.0,,,0.10384876490570605,12.890502196969464,23.962344164727256,8404,0.0028513022566310393,31,2031,518.5752544403076
60,0.5238285628512273,0.2886754794089013,0.606242745548614,0.784117370457482,28.693513102234828,19.168663133590844,6.697105683957333,1.1350077660072506,60,-3.410357727642694,50.0,,,0.1255177219863981,14.802151890005916,36.127190510043874,12754,0.002832616474050798,31,2031,518.5752544403076
70,0.5216529183802492,0.2899944480863247,0.606242745548614,0.7808606549161453,36.518403229102965,24.396070539748226,3.0968872753864796,1.0753276978163109,70,-3.410357727642694,60.0,,,0.1385754079092294,10.427981846034527,44.63808868918568,15847,0.0028168163494153896,31,2031,518.5752544403076
80,0.5180261709549009,0.2921931374028792,0.606242745548614,0.775431787809322,44.2998654427303,29.594465986423977,3.077659149794728,0.999648039049079,80,-3.410357727642694,70.0,,,0.177075807005167,23.997792947106063,65.5999658498913,21357,0.003071590853110985,31,2031,518.5752544403076
90,0.5016113143972852,0.3021445251101548,0.606242745548614,0.7508604393316142,51.931326578434984,34.69265341318491,2.095431271538565,0.9720428244412678,90,-7.780763914679085,80.0,,,0.20444148499518633,16.106250477954745,79.06564838439226,25902,0.0030524920231793785,31,2031,518.5752544403076
100,0.46889175402674915,0.3219805212223322,0.606242745548614,0.7018826296821695,59.1950419235039,39.54516875530508,2.034391775410743,0.9240585334330317,100,-7.780763914679085,90.0,,,0.22328236885368824,17.237469721818343,93.9069748967886,29878,0.003143014087180822,31,2031,518.5752544403076
110,0.4572529432054946,0.3290364658495305,0.606242745548614,0.6844605294310113,66.1267577190698,44.1758922414663,1.6964641804909653,0.8776396456427685,110,-7.780763914679085,100.0,,,0.27254085801541805,25.872038071975112,116.19155247183517,35181,0.0033026790731313827,31,2031,518.5752544403076
120,0.2776808396789582,0.4379007509153979,0.606242745548614,0.4156595979614978,71.62735835603235,47.85056115588856,1.753687237830438,1.0691458413785966,120,-11.103373450032336,110.0,,,0.306240227073431,27.41118869697675,140.12589878286235,40697,0.003443150570874078,31,2031,518.5752544403076
130,0.2766105258532531,0.438549620907692,0.606242745548614,0.41405744847578047,75.77594358821874,50.62201798354962,1.785921222353806,1.1135977731228672,130,-7.28778825657648,120.0,,,0.3307553129270673,15.689264027867466,153.59419065713882,44449,0.003455515099487926,31,2031,518.5752544403076
140,0.21649485974275243,0.4749943073810057,0.606242745548614,0.3240704920996476,79.46658329109587,53.08754491152965,1.6212767034964912,1.153559590646582,140,-7.28778825657648,130.0,,,0.3501203909981996,15.148829179117456,166.76899419957772,47658,0.0034992864618653263,31,2031,518.5752544403076
150,0.21539208183587508,0.47566285848700135,0.606242745548614,0.3224197472303098,82.69903448774566,55.24697961942279,1.6098355297420561,1.2544564890728644,150,-7.28778825657648,140.0,,,0.4198105928953737,23.519272200996056,186.61966817756183,52849,0.0035311863645019173,31,2031,518.5752544403076
160,0.18789568899180026,0.49233234717747654,0.606242745548614,0.2812604810448092,85.71743562912125,57.26341847356117,1.4988630030227261,1.2164793037085881,160,-7.28778825657648,150.0,,,0.48968266393058,30.39391256100498,213.80180242704228,58404,0.003660739032036201,31,2031,518.5752544403076
170,0.18789568899180026,0.49233234717747654,0.606242745548614,0.2812604810448092,88.53004043956935,59.14237536347917,1.4988630030227261,1.2164793037085881,170,-7.28778825657648,160.0,,,0.5061082779429853,29.967572892084718,240.42453634319827,63891,0.003763042311799757,31,2031,518.5752544403076
180,0.18789568899180026,0.49233234717747654,0.606242745548614,0.2812604810448092,91.34264525001744,61.02133225339717,1.4988630030227261,1.2164793037085881,180,-7.28778825657648,170.0,,,0.5613769690971822,22.142384562874213,259.6897709670011,68820,0.003773463687401934,31,2031,518.5752544403076
190,0.1870059658864721,0.4928717353556287,0.606242745548614,0.27992865725500315,94.1485909415165,62.89584052778853,1.4170115150701401,1.2223184212876195,190,-7.28778825657648,180.0,,,0.6687615981791168,24.577964355936274,281.1820828949567,73907,0.003804539257376929,31,2031,518.5752544403076
