n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,518.5752544403076
40,0.6975734491574535,0.2027982265060373,0.6705701795726954,0.9966864516043831,9.983432258021915,6.987330131204028,6.7632588032885135,0.802220487238861,40,-4.200908423912292,30.0,,,0.1426089061424136,16.014190040994436,13.05061979452148,5144,0.002537056725218,31,2031,518.5752544403076
50,0.6884972879798477,0.2088844295367352,0.6705701795726954,0.9837185169887187,19.885457100987423,13.917683816890534,6.752136178680505,0.9227976916913508,50,-4.200908423912292,40.0,,,0.103848764905706,12.890502196969464,23.962344164727256,8404,0.002851302256631,31,2031,518.5752544403076
60,0.5695074308361687,0.2886754794089013,0.6705701795726954,0.8137069165806348,28.87258426883419,20.207707410970617,6.697105683957333,1.1350077660072506,60,-3.410357727642694,50.0,,,0.1255177219863981,14.802151890005916,36.127190510043874,12754,0.0028326164740507,31,2031,518.5752544403076
70,0.5675404947605683,0.2899944480863247,0.6705701795726954,0.8108965766227556,36.99560173485114,25.8929470389543,3.0968872753864796,1.0753276978163109,70,-3.410357727642694,60.0,,,0.1385754079092294,10.427981846034529,44.63808868918568,15847,0.0028168163494153,31,2031,518.5752544403076
80,0.56426165925083,0.2921931374028792,0.6705701795726954,0.8062118069636715,45.081143652783275,31.55195780901129,3.077659149794728,0.999648039049079,80,-3.410357727642694,70.0,,,0.177075807005167,23.997792947106063,65.5999658498913,21357,0.0030715908531109,31,2031,518.5752544403076
90,0.5494214709895255,0.3021445251101548,0.6705701795726954,0.7850082840985658,53.03724410809446,37.12037346021307,2.095431271538565,0.9720428244412678,90,-7.780763914679085,80.0,,,0.2044414849951863,16.106250477954745,79.06564838439226,25902,0.0030524920231793,31,2031,518.5752544403076
100,0.5198406803184917,0.3219805212223322,0.6705701795726954,0.7427435257062063,60.67600315711832,42.46668421675315,2.034391775410743,0.9240585334330316,100,-7.780763914679085,90.0,,,0.2232823688536882,17.237469721818343,93.9069748967886,29878,0.0031430140871808,31,2031,518.5752544403076
110,0.5093183743136311,0.3290364658495305,0.6705701795726954,0.7277093528211187,68.02826754975494,47.61247948991377,1.6964641804909653,0.8776396456427685,110,-7.780763914679085,100.0,,,0.272540858015418,25.872038071975112,116.19155247183517,35181,0.0033026790731313,31,2031,518.5752544403076
120,0.3469725253896027,0.4379007509153979,0.6705701795726954,0.495751114886136,74.14556988829122,51.893933988429936,1.753687237830438,1.0691458413785966,120,-11.103373450032336,110.0,,,0.306240227073431,27.41118869697675,140.12589878286235,40697,0.003443150570874,31,2031,518.5752544403076
130,0.3460048861893215,0.438549620907692,0.6705701795726954,0.4943685610029192,79.0961682677365,55.35882104632456,1.785921222353806,1.1135977731228672,130,-7.28778825657648,120.0,,,0.3307553129270673,15.689264027867466,153.59419065713882,44449,0.0034555150994879,31,2031,518.5752544403076
140,0.2916560833592626,0.4749943073810057,0.6705701795726954,0.4167154973620022,83.6515885595611,58.54712589406748,1.6212767034964912,1.153559590646582,140,-7.28778825657648,130.0,,,0.3501203909981996,15.148829179117456,166.76899419957772,47658,0.0034992864618653,31,2031,518.5752544403076
