fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9041852156321207,0.9508865419344837,0.9041852156321207,0.9508865419344837
1,f0_failure_rate,2,0.3965842028458913,0.6297493174636168,0.3965842028458913,0.6297493174636168
1,f0_failure_rate,3,0.19777670999368033,0.44472093496223036,0.19777670999368033,0.44472093496223036
1,f0_failure_rate,4,0.13898772497971854,0.3728105751983419,0.13898772497971854,0.3728105751983419
1,f0_failure_rate,5,0.10486027350028355,0.32382136047562327,0.10486027350028355,0.32382136047562327
1,f0_failure_rate,6,0.09812738249699275,0.3132529050096627,0.09812738249699275,0.3132529050096627
1,f0_failure_rate,7,0.06461210797230403,0.2541891185167139,0.06461210797230403,0.2541891185167139
1,f0_failure_rate,8,0.051078381948173046,0.22600526973540472,0.051078381948173046,0.22600526973540472
1,f0_failure_rate,9,0.04106301628053188,0.20264011518090855,0.04106301628053188,0.20264011518090855
1,f0_failure_rate,10,0.02551879733800888,0.15974604013248303,0.02551879733800888,0.15974604013248303
1,f1_mass,1,0.48619793355464935,0.6972789495995483,0.48619793355464935,0.6972789495995483
1,f1_mass,2,0.16341332842906317,0.4042441445822848,0.16341332842906317,0.4042441445822848
1,f1_mass,3,0.1136281390984853,0.3370877320498112,0.1136281390984853,0.3370877320498112
1,f1_mass,4,0.07352800915638606,0.2711604859790343,0.07352800915638606,0.2711604859790343
1,f1_mass,5,0.06223667164643606,0.24947278738659265,0.06223667164643606,0.24947278738659265
1,f1_mass,6,0.043151842430233955,0.20773021549652798,0.043151842430233955,0.20773021549652798
1,f1_mass,7,0.024266683186093967,0.1557776722964301,0.024266683186093967,0.1557776722964301
1,f1_mass,8,0.015932837190727394,0.12622534290199966,0.015932837190727394,0.12622534290199966
1,f1_mass,9,0.014413988528152307,0.12005827138582459,0.014413988528152307,0.12005827138582459
1,f1_mass,10,0.011119207367300987,0.10544765226073545,0.011119207367300987,0.10544765226073545
2,f0_failure_rate,1,0.9832310378551483,0.9915800713281546,0.9832310378551483,0.9915800713281546
2,f0_failure_rate,2,0.513815525919199,0.7168092674618535,0.513815525919199,0.7168092674618535
2,f0_failure_rate,3,0.2733311038464308,0.5228107725041927,0.2733311038464308,0.5228107725041927
2,f0_failure_rate,4,0.19276724755764008,0.43905267059618264,0.19276724755764008,0.43905267059618264
2,f0_failure_rate,5,0.0664409464225173,0.25776141375798917,0.0664409464225173,0.25776141375798917
2,f0_failure_rate,6,0.13678687624633312,0.3698470984695339,0.13678687624633312,0.3698470984695339
2,f0_failure_rate,7,0.0383213902823627,0.19575849989812116,0.0383213902823627,0.19575849989812116
2,f0_failure_rate,8,0.058419511653482914,0.24170128599881904,0.058419511653482914,0.24170128599881904
2,f0_failure_rate,9,0.0399977071210742,0.19999426772053794,0.0399977071210742,0.19999426772053794
2,f0_failure_rate,10,0.031137984711676836,0.17645958379095433,0.031137984711676836,0.17645958379095433
2,f1_mass,1,0.29099320247769356,0.5394378578461967,0.29099320247769356,0.5394378578461967
2,f1_mass,2,0.09126190934330225,0.3020958611820133,0.09126190934330225,0.3020958611820133
2,f1_mass,3,0.08383206464350224,0.28953767396230534,0.08383206464350224,0.28953767396230534
2,f1_mass,4,0.05802664998918772,0.24088721425012935,0.05802664998918772,0.24088721425012935
2,f1_mass,5,0.06263298960402608,0.2502658378685075,0.06263298960402608,0.2502658378685075
2,f1_mass,6,0.03941273596137762,0.1985264112438887,0.03941273596137762,0.1985264112438887
2,f1_mass,7,0.021788376849144697,0.14760886439894014,0.021788376849144697,0.14760886439894014
2,f1_mass,8,0.008940185303799808,0.09455255313210642,0.008940185303799808,0.09455255313210642
2,f1_mass,9,0.00887889671139419,0.09422789773413281,0.00887889671139419,0.09422789773413281
2,f1_mass,10,0.007844080333597958,0.08856681282285118,0.007844080333597958,0.08856681282285118
3,f0_failure_rate,1,0.6250600636005401,0.7906074016859064,0.6250600636005401,0.7906074016859064
3,f0_failure_rate,2,0.13391024470329285,0.3659374874255067,0.13391024470329285,0.3659374874255067
3,f0_failure_rate,3,0.09363514184951782,0.30599859779011707,0.09363514184951782,0.30599859779011707
3,f0_failure_rate,4,0.058212921023368835,0.24127353983263236,0.058212921023368835,0.24127353983263236
3,f0_failure_rate,5,0.050400068424642085,0.22449959560017493,0.050400068424642085,0.22449959560017493
