n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,30.47512933285907,336.49212698009796,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,459.5960068702698
40,0.6129078850711079,0.25352684613881094,0.6549522358144216,0.9866534914314221,9.933267457157111,6.170533020847257,3.5470665634183405,0.7569193037421589,40,-3.6379424351679095,30.0,30.47512933285907,336.49212698009796,0.41417057788930833,16.14754331903532,13.311820929171517,3286,0.004051071493965769,0.00038243545013500916,0.019555956896429517,0.01101343379407148,30.0,60.0,0.8727672656377157,1.0,0.9298116266727448,0.07083213962614536,0.0013954665667066971,0.0054685678100213405,30.0,0.8618769526481629,1.0,0.9250539243221283,0.07894960343837738,0.0011967315804213285,0.004610661789774895,10.0,6,58,459.5960068702698
50,0.4465549074084881,0.3624801007933303,0.6549522358144216,0.7188599938786945,18.460834883707694,11.467846983245238,2.8838168923331615,0.7413351977431243,50,-3.6379424351679095,40.0,30.47512933285907,336.49212698009796,0.27563246292993426,33.28362453985028,42.65725179784931,8610,0.004954384645510954,1.5090332221172924e-06,0.0012284271334178892,0.0007828746067251334,40.0,80.0,0.8660045087337493,1.0,0.9262873187661171,0.07241675397381186,0.0013501922891009598,0.0052791566296946256,40.0,0.7768352627754211,0.9857142925262451,0.8680516898632049,0.05882183313369751,0.0013540920452214777,0.005346692213788628,10.0,6,58,459.5960068702698
60,0.3278257856422761,0.4402420045503936,0.6549522358144216,0.5277309427136426,24.69378956666938,15.339750448499059,2.898555567968251,0.9238799131862452,60,-3.6379424351679095,50.0,30.47512933285907,336.49212698009796,0.24376863311044872,35.70575594785623,74.42873776424676,13952,0.0053346285668181455,1.049271619694211e-05,0.0032392462390102594,0.0020095699447955566,50.0,100.0,0.8481706595420837,0.997142858505249,0.9146401929855347,0.069697769805789,0.0013509722403250634,0.005292663746513426,50.0,0.8027383744716644,1.0,0.8901282548904419,0.05858585983514786,0.0020775761106051503,0.009191603399813175,10.0,6,58,459.5960068702698
70,0.32157438538542,0.4443363731255923,0.6549522358144216,0.5176674959217209,29.9207817598462,18.586751303637538,2.8836004374895965,1.0537981577866595,70,-3.6379424351679095,60.0,30.47512933285907,336.49212698009796,0.2851963478606194,31.900694646174088,102.34450919809751,19280,0.005308325165876427,5.506909553231799e-06,0.002346680539236604,0.0015244932575118957,60.0,120.0,0.8403237581253051,0.9976190487543742,0.910376371939977,0.06781211476773023,0.0014558109998082122,0.005855547609583785,60.0,0.7594871520996094,1.0,0.8627226412296295,0.06047352999448776,0.001334089320152998,0.005011991877108812,10.0,6,58,459.5960068702698
80,0.32157438538542,0.4443363731255923,0.6549522358144216,0.5176674959217209,35.09745671906341,21.802495157491737,2.8836004374895965,1.0537981577866595,80,-3.6379424351679095,70.0,30.47512933285907,336.49212698009796,0.30069758696481586,25.636233794968575,124.13207735004835,24497,0.005067235879905635,4.922146096905472e-06,0.0022185910161418828,0.0014836479686146644,70.0,140.0,0.8284786513873509,0.9979591846466065,0.9033851666109902,0.06672563419810364,0.0014404470999059933,0.00575871885687645,70.0,0.9133192658424377,1.0,0.9546758532524109,0.06722689419984818,0.001581867563072592,0.006228221952915192,10.0,6,58,459.5960068702698
90,0.32056865256064515,0.4449950800878106,0.6549522358144216,0.5160484764455786,40.26603658089991,25.013210347222063,2.8340509132340714,1.0739949864661733,90,-3.6379424351679095,80.0,30.47512933285907,336.49212698009796,0.32823450514115393,30.755083253839985,150.89159213355742,29726,0.005076081280143895,7.637711345458037e-06,0.002763640958130784,0.0019067646025811326,80.0,160.0,0.8390837281942367,0.9982142865657806,0.9097965024411678,0.0667882916983217,0.001458124657801818,0.005817406743881292,80.0,0.8044919967651367,1.0,0.891176414489746,0.06543385237455368,0.0012641698122024536,0.004245071345940233,10.0,6,58,459.5960068702698
100,0.312660591384784,0.450174482435898,0.6549522358144216,0.5033181521021229,45.36286972363842,28.17935656694921,2.8288536067301298,1.024488274419373,100,-3.6379424351679095,90.0,30.47512933285907,336.49212698009796,0.3626066418364644,33.21703233011067,180.1014337730594,35020,0.005142816498374054,7.8853134323896e-06,0.0028080800259945586,0.0019918618687286282,90.0,180.0,0.8352402024798923,0.9984126991695828,0.9077276037798987,0.06663779844012525,0.0014365741194018887,0.005642702810776731,90.0,0.7663343727588654,1.0,0.8673983633518219,0.061324040219187734,0.0017051762901246549,0.0073217324446886774,10.0,6,58,459.5960068702698
110,0.3126490918876909,0.4501820140572299,0.6549522358144216,0.5032996403171827,50.395958685734946,31.305904983311585,2.8288536067301298,0.9990807279857248,110,-3.6379424351679095,100.0,30.47512933285907,336.49212698009796,0.3716977022122592,14.199307454982772,191.61659007519484,38189,0.005017585956039562,7.375629064900007e-06,0.002715810940566373,0.0019368514210045557,100.0,200.0,0.8283496195077896,0.9985714292526245,0.9036946797370911,0.0661064226180315,0.0014634343364741654,0.005810605774167925,100.0,1.0,1.0,1.0,0.08615384250879288,0.0015149464015848935,0.006188384722918272,10.0,6,58,459.5960068702698
120,0.3126490918876909,0.4501820140572299,0.6549522358144216,0.5032996403171827,55.428955088906775,34.432395902188496,2.8288536067301298,0.9990807279857248,120,-3.6379424351679095,110.0,30.47512933285907,336.49212698009796,0.39034966100007296,21.438997447956353,209.5910757407546,42653,0.004913864809995888,8.574164018242452e-06,0.0029281673480596104,0.002178497493873461,110.0,220.0,0.843954199552536,0.9987012993205677,0.912449708851901,0.06792891533537344,0.0014681172514842316,0.005844949314963412,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0014094656915403902,0.005980693083256483,10.0,6,58,459.5960068702698
