n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,39.1602265909969,2.449000021442771e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1290.3828930854797
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,39.1602265909969,2.449000021442771e-06,0.8426199189852923,60.45222630305216,36.56207912322134,5726,0.00638527403479241,0.015428056665901827,0.12420972854773424,0.07865460847202523,31.0,186.0,0.04139584591311793,1.0,0.07936719612729165,0.04139584591311793,0.49096251399286334,0.49208072693117205,31.0,0.03387096896767616,1.0,0.06552206724882126,0.03387096896767616,0.4909089684486389,0.4919654935598373,10.0,7,59,1290.3828930854797
95,0.33351439418516104,0.3752314167798203,16.876157083899102,14.999920194083591,6.973632542344591,6.64011814815943,95,6.973632542344591,35.0,39.1602265909969,2.449000021442771e-06,0.607863434124738,56.76113255904056,72.59326457721181,11334,0.0064049112914427225,0.013221870144033941,0.11498639112535858,0.06874414827129623,35.0,210.0,0.04047240146568843,1.0,0.07766615812267576,0.04047240146568843,0.4909412247794015,0.4920612037181854,35.0,0.03288624957203865,1.0,0.06367785483598709,0.03288624957203865,0.49094359278678895,0.4920037925243378,10.0,7,59,1290.3828930854797
105,0.33351439418516104,0.3752314167798203,20.628471251697306,18.335064135935202,6.973632542344591,6.64011814815943,105,6.973632542344591,43.0,39.1602265909969,2.449000021442771e-06,0.8355604810640216,74.69151915493421,113.59375047520734,17412,0.006523877238410714,0.011890889676730973,0.1090453560530249,0.06747411278412356,43.0,258.0,0.03909098651520042,1.0,0.07511986393568128,0.03909098651520042,0.4909306854702706,0.492045076780541,43.0,0.03234942778944969,1.0,0.06267128139734268,0.03234942778944969,0.4909512221813202,0.492010036110878,10.0,7,59,1290.3828930854797
115,0.33351439418516104,0.3752314167798203,24.38078541949551,21.67020807778681,6.973632542344591,6.64011814815943,115,6.973632542344591,50.0,39.1602265909969,2.449000021442771e-06,0.8157537018414587,87.27157288207673,159.35951044037938,23777,0.006702254718441325,0.00394714534472602,0.06282631092723828,0.037094402468547456,50.0,300.0,0.03815361015498638,1.0,0.07338914126157761,0.03815361015498638,0.4909256935119629,0.492035710811615,50.0,0.03135764691978693,1.0,0.060801491141319275,0.03135764691978693,0.4908559799194336,0.49198728501796724,10.0,7,59,1290.3828930854797
125,0.33351439418516104,0.3752314167798203,28.133099587293714,25.005352019638423,6.973632542344591,6.64011814815943,125,6.973632542344591,55.0,39.1602265909969,2.449000021442771e-06,1.009217397077009,67.76728574582376,196.18942106491886,29659,0.006614836004751302,0.0034553252107556416,0.05878201434755057,0.035808743111475236,55.0,330.0,0.03771380077708851,1.0,0.07257950238206169,0.03771380077708851,0.4909350823272358,0.4920387560671026,55.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49104925493399304,0.4921171764532725,6.0,7,59,1290.3828930854797
135,0.33351439418516104,0.3752314167798203,31.885413755091918,28.340495961490035,6.973632542344591,6.64011814815943,135,6.973632542344591,60.0,39.1602265909969,2.449000021442771e-06,0.9647925039753318,62.47993032983504,234.0045079914853,35411,0.00660824342694319,0.0031245024770921084,0.05589724928019364,0.03378628602285729,60.0,360.0,0.03734729296217362,1.0,0.07190480331579845,0.03734729296217362,0.4909444510936737,0.4920450473825137,60.0,0.03035969417542219,1.0,0.05892621278762818,0.03035969417542219,0.4906215488910675,0.4918329298496246,10.0,7,59,1290.3828930854797
145,0.33351439418516104,0.3752314167798203,35.63772792289012,31.675639903341647,6.973632542344591,6.64011814815943,145,6.973632542344591,66.0,39.1602265909969,2.449000021442771e-06,1.0558442058973014,55.12009783578105,273.3022082115058,40843,0.006691531185552133,0.0021687961453561947,0.046570335465360296,0.028247681306231846,66.0,396.0,0.03677024503210277,1.0,0.07083440684910977,0.03677024503210277,0.49091845886273816,0.4920271314454801,66.0,0.028928432241082193,1.0,0.05622797682881355,0.028928432241082193,0.4906497150659561,0.4918277144432068,10.0,7,59,1290.3828930854797
155,0.33351439418516104,0.3752314167798203,39.390042090688326,35.01078384519326,6.973632542344591,6.64011814815943,155,6.973632542344591,67.0,39.1602265909969,2.449000021442771e-06,1.0411598710343242,46.13023455021903,309.8422392711509,46044,0.006729264166257295,0.0019997674665656624,0.04471875967159266,0.02780823657073724,67.0,402.0,0.036702660232115145,1.0,0.07070956445896803,0.036702660232115145,0.4909158131079887,0.4920250564368803,67.0,0.030014943704009055,1.0,0.058275428414344785,0.030014943704009055,0.49079408049583434,0.49194996654987333,10.0,7,59,1290.3828930854797
165,0.33351439418516104,0.3752314167798203,43.14235625848653,38.34592778704487,6.973632542344591,6.64011814815943,165,6.973632542344591,71.0,39.1602265909969,2.449000021442771e-06,1.2332163809332997,53.71010955213569,346.78375386842526,51508,0.0067326192798871105,0.00447796454434201,0.06691759517751673,0.037590976377713,71.0,426.0,0.03640153272156144,1.0,0.07015136314529768,0.03640153272156144,0.4909119967003943,0.4920224110845109,71.0,0.028928432241082193,1.0,0.05622797682881355,0.028928432241082193,0.4906330585479736,0.49183681309223176,10.0,7,59,1290.3828930854797
175,0.33351439418516104,0.3752314167798203,46.89467042628473,41.681071728896484,6.973632542344591,6.64011814815943,175,6.973632542344591,77.0,39.1602265909969,2.449000021442771e-06,1.0599428550340235,54.105679125059396,385.6272876947187,56917,0.006775256736910215,0.0018427130174777735,0.04292683330363158,0.026262589176054084,77.0,462.0,0.03583833950196768,1.0,0.06910245275342619,0.03583833950196768,0.4908855576793869,0.4920056988666584,77.0,0.02979119885712862,1.0,0.0578561931848526,0.02979119885712862,0.4908691465854645,0.4920033633708954,10.0,7,59,1290.3828930854797
185,0.33351439418516104,0.3752314167798203,50.64698459408294,45.016215670748096,6.973632542344591,6.64011814815943,185,6.973632542344591,83.0,39.1602265909969,2.449000021442771e-06,1.2336128649767488,49.237175308866426,421.11036573234014,62269,0.006762761016434183,0.0019843691859501643,0.04454625894449683,0.026822989032775475,83.0,498.0,0.035420069672975195,1.0,0.06832495565155902,0.035420069672975195,0.49087927284010924,0.4920025844889951,83.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.49082925319671633,0.4919661730527878,10.0,7,59,1290.3828930854797
195,0.33351439418516104,0.3752314167798203,54.39929876188114,48.35135961259971,6.973632542344591,6.64011814815943,195,6.973632542344591,89.0,39.1602265909969,2.449000021442771e-06,1.1544987990055233,46.05934569216333,457.1308780272957,67486,0.006773714222613515,0.0017123161552125563,0.041380142039540616,0.0249952499393293,89.0,534.0,0.035040347345089644,1.0,0.06761852743920316,0.035040347345089644,0.4908717288060135,0.4919964704620704,89.0,0.030966034904122353,1.0,0.06006516665220261,0.030966034904122353,0.4910659909248352,0.49212258756160737,10.0,7,59,1290.3828930854797
205,0.33351439418516104,0.3752314167798203,58.151612929679345,51.68650355445132,6.973632542344591,6.64011814815943,205,6.973632542344591,91.0,39.1602265909969,2.449000021442771e-06,1.400608466938138,63.103372999001294,495.18112955684774,73251,0.006760059651838852,0.0035819241473647252,0.05984917833491722,0.03207481370587506,91.0,546.0,0.035002443161639536,1.0,0.0675496172446471,0.035002443161639536,0.4908775860791678,0.49199929178416074,91.0,0.030536577478051184,1.0,0.05925990790128708,0.030536577478051184,0.49085758030414584,0.4919827550649643,10.0,7,59,1290.3828930854797
215,0.33351439418516104,0.3752314167798203,61.90392709747755,55.02164749630293,6.973632542344591,6.64011814815943,215,6.973632542344591,95.0,39.1602265909969,2.449000021442771e-06,1.1890908039640635,54.058599148876965,535.713060879847,78596,0.006816034669446881,0.001512505170636639,0.03889093944142567,0.023059849199882028,95.0,570.0,0.034886216646746585,1.0,0.06733573722211939,0.034886216646746585,0.4908774689624184,0.49199796601345663,95.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.490736135840416,0.49187477827072146,10.0,7,59,1290.3828930854797
