n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,2798.715846300125
40,0.46611666719999717,0.3496680824814168,0.6549522358144216,0.7269041471374889,8.634520735687444,5.536760306069153,3.233098867027992,0.9263415480179814,40,-3.380213155774895,30.0,,,46.86617239471525,70.68520905449986,66.7226236006245,5187,0.012863432350226432,0.012023274556352404,0.4783067017990008,0.5096700236446468,0.006540531370029887,0.4002133125367953,0.5932461560931748,0.9998088484228558,1.0842021724855044e-19,0.001075719429045901,0.0,0.00029350523265507956,0.0,0.0,2.710505431213761e-20,0.0001049132147822398,1.001282986299339,1.0,0.41658355701713995,1.0842021724855044e-18,2.2768245622195593e-18,0.0,0.0,0.0,1.7618285302889447e-18,3.686287386450715e-18,1.41658355701714,14,66,2798.715846300125
50,0.45067063669241697,0.3597844946968142,0.6549522358144216,0.7028162214681098,15.783122578715437,10.120696825531224,3.2152511291875654,0.9735501013243967,50,-3.380213155774895,40.0,,,49.67346855439246,87.96200550254434,150.71481301728636,10494,0.01436199857225904,0.011907263422567425,0.4722238264213845,0.5158689101560482,0.01617279308120696,0.6700324694713424,0.3137947374474507,0.9999849740275378,0.10556996832946396,0.0,0.0,0.0,0.0,0.0002836837953290668,0.0005553179866656673,0.0,1.1063939441389965,0.9967489611876381,1.0,0.0,0.0,0.0,0.0,0.0,1.5960069327339391e-18,0.0,1.9967489611876381,14,66,2798.715846300125
60,0.3628547276794012,0.41729972064496473,0.6549522358144216,0.5658682148034601,22.126544760073287,14.188323647390316,2.6573153464093435,0.8604927906122337,60,-3.380213155774895,50.0,,,50.88918650802225,69.94317443482578,216.74162311013788,15719,0.013788512189715496,0.012001215926607776,0.015622556369345605,0.9723762277040466,0.01650163354479037,0.6666684110023267,0.31682995545288306,0.9940033969306707,0.05443940771712137,0.13787412652299036,0.0,0.0,0.0,0.0,0.0,0.0,1.1863169311707824,1.0,0.9999999999999997,0.30782081583221643,8.673617379884035e-18,0.0,0.0,8.282108808496574e-18,6.664030005550852e-19,1.0077914153829713e-17,2.307820815832216,14,66,2798.715846300125
70,0.3430870501305656,0.43024660525243313,0.6549522358144216,0.5350407250339089,27.63108945926013,17.71803253644015,2.499346034090691,1.0001809864835804,70,-11.12722424020789,60.0,,,53.506122461520135,84.65380428917706,298.138281208463,20015,0.01489574225373285,0.01191197861024384,0.030891957721361392,0.9571960636683948,0.006601809547484358,0.3997537075271683,0.5936444829253472,0.9999999999999991,2.3693193888947705e-17,0.8225216210863785,0.4748435355187662,0.0,0.0,0.0,0.0,0.0,2.297365156605144,0.9995473707487802,0.7502930500784913,0.0,0.0,0.0,0.0,1.4907779871675686e-19,0.0,1.8465318250143747e-19,1.7498404208272715,14,66,2798.715846300125
80,0.3430870501305656,0.43024660525243313,0.6549522358144216,0.5350407250339089,32.98149670959922,21.148903037745804,2.499346034090691,1.0001809864835804,80,-11.12722424020789,70.0,,,55.35181869752705,98.35582321602851,392.494792255573,25334,0.015492807778304767,0.006431007162849459,0.5377277086879455,0.45584128414920516,0.0066080951018415,0.39949986023402595,0.5938920446641326,0.9587976326789018,0.0,0.44029076895339586,0.05960741462355409,0.035128458264453176,0.02426069273430376,0.0,0.0,0.0,1.5180849672546088,0.8055698879934138,0.5219068781360677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3274767661294815,14,66,2798.715846300125
90,0.28874348002050293,0.46583904799815645,0.6549522358144216,0.45029248652839315,37.90816276741073,24.308055688501145,1.9706738329652225,1.0520981792416957,90,-11.12722424020789,80.0,,,54.03424010705203,52.19887544773519,441.88301435951144,28611,0.01544451484951632,0.011954698460448178,0.4630323398603814,0.5250129616791706,0.012014527124384949,0.4863821309989048,0.5016033418767103,1.0,0.5693917735461492,0.9056851804064481,0.9939984202996281,0.0,0.48553238527860854,0.006432274972766862,0.0,0.0,3.9610400345036014,0.9968196221817623,0.8080580024276216,5.0722026289628816e-17,0.0,4.447195343421144e-19,0.0,2.2019200330356736e-18,4.863140238230221e-18,0.0,1.804877624609384,14,66,2798.715846300125
100,0.1614962901189882,0.5491798795252558,0.6549522358144216,0.25185180298314014,41.418884214968394,26.5592545391986,1.9096232713164665,0.9792540800578141,100,-11.12722424020789,90.0,,,55.61487537622452,78.64030475728214,516.5950778573751,33641,0.015356115390665413,0.012288693760755608,0.00044490091422700673,0.9872664053250175,0.006485724964783903,0.6158817119152096,0.3776325631200064,0.8889393063021981,0.3876907074742497,0.9813832994833006,0.8320140799843114,0.3473803000818579,0.50241039329968,0.0,0.0,0.0,3.939818086625598,0.9987708048424482,0.532576484792517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5313472896349651,14,66,2798.715846300125
110,0.15815665317511463,0.5513671822084543,0.6549522358144216,0.24664367352701483,43.91136159751917,28.157519255669115,1.4078215553082816,0.9596575978368088,110,-11.12722424020789,100.0,,,60.79898664355278,93.4485885463655,606.0925271240994,38883,0.015587596819280906,0.0175012743877119,0.4544978317027599,0.5280008939095282,0.017780603667529614,0.4508890462678899,0.5313303500645805,0.9833239950978906,0.0,0.7596737875415911,0.9567496328860071,0.0,0.0,5.786275535779567e-17,0.0,0.0,2.699747415525489,0.9999999999999969,0.5539960604971991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5539960604971959,14,66,2798.715846300125
120,0.15815665317511463,0.5513671822084543,0.6549522358144216,0.24664367352701483,46.37779833278932,29.73908578742026,1.4078215553082816,0.9596575978368088,120,-11.12722424020789,110.0,,,62.29290396627039,107.25270690768957,709.3890301277861,44259,0.016028130552605935,0.01770333784203095,0.4502005958267338,0.5320960663312352,0.006539669344880978,0.40552182483349686,0.5879385058216223,0.9094589913529367,0.0,0.9057558837532165,0.6594491529870453,0.0,0.0,0.0,0.0,0.0,2.4746640280931986,0.9999979429007024,0.9895822581023167,1.5777218104420236e-30,0.0,0.0,0.0,6.028207721827439e-22,0.0,2.958594180555164e-21,1.9895802010030192,14,66,2798.715846300125
