epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6502327864964803,0.15786957742770513,0.43371483103434244,0.37142098213566677,0.06229384836637312,23.459351050482855,0.04579197809431288,0.05378974709577031,0.033185306164953444,0.07086503699090746,0.5915844084620476,0.3808432903289795,0.11122760617733002,0.19792236018180848,0.18348862993717194,0.014433728769421577,28.677329315185546,0.0,0.0,0.0,0.07039856386184692,0.3091499663591385,0.0
2,0.36652307179239063,0.11584712518586053,0.181018468870057,0.1665633007950253,0.014455168394578827,27.862991604275173,0.004448412756125133,0.00016282267289029228,0.00031101614816321266,0.07086503754721747,0.2968655940559175,0.33015679168701173,0.10914569246768951,0.15370587360858917,0.1404303058385849,0.013275567851960659,26.922090103149415,0.0,0.0,0.0,0.07039856386184692,0.2628515660762787,0.0
3,0.31972165242830913,0.11080813507901298,0.14010486612055037,0.1269850547446145,0.013119811658230092,27.523460827297633,0.15056428909301758,0.023576693943805165,0.03857519993765487,0.07086503760019938,0.25091300119956333,0.2913015604019165,0.10280220746994019,0.11882167547941208,0.10628695672750473,0.012534719467163086,27.871067642211916,0.0,0.0,0.0,0.07039856386184692,0.22162388294935226,0.0
4,0.2812629282739427,0.10119083084000481,0.10557363797558679,0.09408985559807884,0.011483782350189157,29.79938371955024,0.23681280930836995,0.08607140964931911,0.12304387458165486,0.07086503717634413,0.2067644688155916,0.24911892414093018,0.08677889573574066,0.08442415904998779,0.07473450624942779,0.00968965208530426,31.16634907531738,0.35838570404052733,0.1268541898727417,0.1809887104034424,0.07039856386184692,0.17120305478572845,0.0452471776008606
5,0.24634369299146863,0.08703317341539595,0.08042110421260198,0.07093904475371043,0.009482059669991334,31.55576687282986,0.3422879859076606,0.1543376104566786,0.20780331410302055,0.07086503707038032,0.16745427762799792,0.21633101105690003,0.06873641991615295,0.06158310478925705,0.05396632874011993,0.007616776742041111,34.40459744262695,0.5370898742675781,0.35989239501953124,0.4228557739257813,0.07039856386184692,0.13031952470541,0.12076889686584473
6,0.2146842581431071,0.07104299908876419,0.05946773338980145,0.051545127408372034,0.007922605822069778,33.66941105482314,0.4326555052863227,0.28386420398288303,0.33753060150146486,0.0708650373087989,0.13051073247856565,0.18763314843177795,0.05680269905924797,0.0430162964463234,0.03700266829133034,0.006013627808541059,35.12566174316406,0.5581452255249023,0.4059739074707031,0.46247826766967776,0.07039856386184692,0.09981899550557137,0.21326455039978026
7,0.19024949116177028,0.05951483724183507,0.04499510360095236,0.03876079329517153,0.006234310109582212,34.295820638020835,0.5283089177873399,0.44862739774915905,0.4801666323343913,0.07086503828896416,0.10450994084278742,0.1636836133003235,0.04435503298044205,0.03524576702713966,0.03109427157044411,0.004151495553553104,33.63312628173828,0.6314848251342774,0.8672403411865235,0.7287082824707031,0.07039856386184692,0.07960080000758171,0.35900620689392093
8,0.17599232726626926,0.053510631458626855,0.037369152459833355,0.03248685099846787,0.004882301669153902,34.045018324110245,0.5689719253116183,0.5812312978108723,0.5711272591484917,0.07086503733528984,0.09087978391846022,0.1532100247144699,0.03980938449501991,0.026261136442422867,0.023030937269330025,0.0032301992271095512,34.85580117797851,0.660502685546875,0.9425493469238281,0.774048583984375,0.07039856386184692,0.06607052093744278,0.5138159236907959
9,0.1663230938911438,0.04999867859813902,0.031924723943074544,0.027715520348813798,0.004209203573978609,33.75987737358941,0.5972932154337565,0.6640210624270969,0.6248197352091471,0.07086503699090746,0.08192340254121357,0.14559559512138368,0.03779249504208565,0.024432191118597985,0.021727035015821457,0.0027051558811217544,33.34836376953125,0.6736494598388671,0.9500775299072266,0.7847050399780273,0.07039856386184692,0.062224686160683634,0.6345591896057129
10,0.15777223772472806,0.046014708711041345,0.028103995902670754,0.02446536793311437,0.003638627967486779,33.46141388617622,0.6292237169477675,0.7528834039900038,0.6813096650441488,0.07086503712336223,0.0741187046137121,0.13925311470031737,0.03462863144278526,0.02042371490597725,0.018179325327277184,0.0022443895023316145,33.68030807495117,0.6603344268798829,0.9701489868164063,0.7826741180419922,0.07039856386184692,0.05505234634876251,0.706522858428955
