n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.85481033999895,114.4949648439997,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,493.26161670684814
40,0.4592909061312226,0.35413862995454576,0.6549522358144216,0.8008953745496832,9.004476872748416,5.163813493675886,3.426527913496548,0.7934672507690373,40,-3.4078489970365196,30.0,20.85481033999895,114.4949648439997,0.38831672600645106,35.951170786996954,32.05706023100356,5343,0.005999824112109968,0.0020020725367283177,0.044744525215140205,0.03476689955198161,30.0,60.0,0.8316221078236897,0.9680343409379323,0.8910781522591908,0.07153320362170537,0.0030183531848403315,0.040442022526015836,30.0,0.6865257024765015,0.8677741706371307,0.7655229568481445,0.055858586356043814,0.0026707418728619814,0.04411836788058281,10.0,17,69,493.26161670684814
50,0.4331177692184098,0.3712807844938695,0.6549522358144216,0.7552555763061308,16.785231627027486,9.625856870424048,3.3461620534812444,1.003024648637202,50,-3.4078489970365196,40.0,20.85481033999895,114.4949648439997,0.23188146798929665,31.366382774998783,59.412259119038936,10575,0.0056181805313511995,0.004229228516335037,0.06503251891427117,0.04590949386604702,40.0,80.0,0.7960653454065323,0.9404844611883163,0.8591939851641655,0.06753879170864821,0.002981648439890705,0.04179998997133225,40.0,0.7158327639102936,0.9390878200531005,0.8120179533958435,0.0612248245626688,0.001965788460802287,0.028919771127402783,10.0,17,69,493.26161670684814
60,0.43295551123228526,0.37138705572466046,0.6549522358144216,0.7549726365203957,24.33637269116012,13.956223272677523,3.2954398247648045,1.2037968522559634,60,-3.4078489970365196,50.0,20.85481033999895,114.4949648439997,0.23603879600705113,18.507370981998974,74.7830046510935,14537,0.00514432170675473,0.003661489996185009,0.06051024703457266,0.04438313609217556,50.0,100.0,0.7800188291072846,0.9402051329612732,0.8497587788105011,0.06627599827945233,0.0027784764440730216,0.03922394620254636,50.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.003152706823311746,0.04397326819598675,10.0,17,69,493.26161670684814
70,0.4302952421299356,0.3731294049211124,0.6549522358144216,0.7503337525566871,31.862904636545533,18.272477039488628,3.273931135074847,1.1480965331230908,70,-3.4078489970365196,60.0,20.85481033999895,114.4949648439997,0.2919460199918831,33.60772315799841,104.4485450500215,19829,0.0052674640703021585,0.0018115867634973272,0.042562739144671215,0.029187507006242307,60.0,120.0,0.7889045765002568,0.9501709441343943,0.8596474717060725,0.06947501320391894,0.002840848173946142,0.04001549986811976,60.0,0.6497392892837525,0.9274509847164154,0.764132809638977,0.05923344939947128,0.0012477620970457793,0.015340963006019592,10.0,17,69,493.26161670684814
80,0.4294936668606446,0.3736543984359081,0.6549522358144216,0.7489359937137434,39.359253367897686,22.57142158444153,3.2528580443989386,1.1214067916330746,80,-3.4078489970365196,70.0,20.85481033999895,114.4949648439997,0.4228794829978142,23.879394912990392,124.46276684006443,24847,0.005009166774261055,0.00023729609753137286,0.015404418117260154,0.00833179350320187,70.0,140.0,0.7690238211836133,0.9469252356461116,0.8460025199822017,0.06801193266042642,0.002613264448674662,0.03649056603067687,70.0,1.0,0.75,0.8571428656578064,0.07741935551166534,0.002507108962163329,0.039829324930906296,1.0,17,69,493.26161670684814
90,0.4132804692621714,0.38427326845272913,0.6549522358144216,0.7206639883464799,46.707253278198806,26.78529226505561,3.242628049343809,1.1301262006816375,90,-3.4078489970365196,80.0,20.85481033999895,114.4949648439997,0.5110928990034154,32.942425539004034,153.52851267722144,30098,0.005100953972929146,0.0005446952628655725,0.023338707394917408,0.013224745278816657,80.0,160.0,0.7743084207177162,0.9411687217652798,0.8464637868106365,0.0671111415605992,0.002709299250273034,0.03755681059556082,80.0,0.6944444179534912,0.9090909361839294,0.787401556968689,0.0555555559694767,0.0020682863774709403,0.03088796455413103,10.0,17,69,493.26161670684814
100,0.4132804692621714,0.38427326845272913,0.6549522358144216,0.7206639883464799,53.91389316166361,30.918096957677324,3.242628049343809,1.1301262006816375,100,-3.4078489970365196,90.0,20.85481033999895,114.4949648439997,0.4155025109939743,30.715561389995855,180.33049228831078,35324,0.005105041679546789,0.00046484973401178737,0.021560374162147265,0.012808176298037561,90.0,180.0,0.7654346426328024,0.937604523367352,0.8399013168281979,0.06582718760603004,0.002638075597739468,0.03681582770206862,90.0,0.6894424617290497,0.90625,0.7830550909042359,0.06827880442142487,0.0038506026612594724,0.05400475636124611,10.0,17,69,493.26161670684814
110,0.4132804692621714,0.38427326845272913,0.6549522358144216,0.7206639883464799,61.12053304512841,35.05090165029904,3.242628049343809,1.1301262006816375,110,-3.4078489970365196,100.0,20.85481033999895,114.4949648439997,0.4082173310016515,32.203112099989085,208.58278737608634,40642,0.0051321979079790945,0.0003670158991476867,0.019157659020550676,0.010949759021140806,100.0,200.0,0.757835424542427,0.9344690710306167,0.8342166942358017,0.06607234928756953,0.0027593283040914683,0.03853472056798637,100.0,0.7537729144096375,0.8832728445529938,0.8103919148445129,0.06077412962913513,0.0030401539988815784,0.04234300870448351,10.0,17,69,493.26161670684814
120,0.4131318503306022,0.3843706067542447,0.6549522358144216,0.7204048318657498,68.32587714618955,39.18296324826291,3.242628049343809,1.0991021526899358,120,-3.4078489970365196,110.0,20.85481033999895,114.4949648439997,0.5411140060023172,15.506606692011701,221.25387710903306,44015,0.00502678353081979,0.000433042469384719,0.020809672495854397,0.012003488463806377,110.0,220.0,0.7574661054394461,0.9298148686235601,0.83205080520023,0.06559069295498458,0.002784857912708751,0.0388809285803952,110.0,0.824796736240387,1.0,0.9039312243461609,0.08258768320083618,0.0035051520681008697,0.053046179190278056,10.0,17,69,493.26161670684814
