n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,,,,,0.0,0,,,,,,,11,2011,2438.9206550121307
85,0.39632815127678356,0.6172596740852532,8.086298370426267,5.192025039660817,7.036446299436213,6.64011814815943,85,7.036446299436213,32.0,,,21.551473545841873,48.284735556691885,40.45115607185289,5148,0.007857644924602348,0.006608564718476578,0.08129307915484921,0.05155642940189962,32.0,192.0,11,2011,2438.9206550121307
95,0.1605230055625766,0.2500059048985995,12.42262626534553,7.976280823857618,6.800641153722006,6.64011814815943,95,6.800641153722006,39.0,,,15.327533023897558,53.976577994879335,83.5170921087265,10414,0.008019693884072067,0.005804424841096625,0.07618677602508604,0.04645017310243017,39.0,234.0,11,2011,2438.9206550121307
105,0.1605230055625766,0.2500059048985995,14.922685314331524,9.581510879483384,6.800641153722006,6.64011814815943,105,6.800641153722006,40.0,,,15.720063541084528,81.23086778214201,139.7945445482619,16159,0.008651187854957727,0.006430109827326478,0.08018796560161928,0.04911778330583763,40.0,240.0,11,2011,2438.9206550121307
115,0.1605230055625766,0.2500059048985995,17.42274436331752,11.18674093510915,6.800641153722006,6.64011814815943,115,6.800641153722006,46.0,,,19.111942805815488,149.3829519180581,234.7745247911662,23059,0.010181470349588715,0.0062975658826918135,0.07935720435279846,0.04792694605968502,46.0,276.0,11,2011,2438.9206550121307
125,0.1605230055625766,0.2500059048985995,19.922803412303516,12.791970990734916,6.800641153722006,6.64011814815943,125,6.800641153722006,46.0,,,24.370642375200987,73.95925586298108,290.7708689342253,28588,0.01017108118561023,0.0062975658826918135,0.07935720435279846,0.04792694605968502,46.0,276.0,11,2011,2438.9206550121307
135,0.1605230055625766,0.2500059048985995,22.42286246128951,14.397201046360681,6.800641153722006,6.64011814815943,135,6.800641153722006,54.0,,,25.351071142125875,50.33397246990353,331.66726709576324,33796,0.009813802435074069,0.005905428167250056,0.07684678371441485,0.04471527652988218,54.0,324.0,11,2011,2438.9206550121307
145,0.1605230055625766,0.2500059048985995,24.922921510275508,16.002431101986446,6.800641153722006,6.64011814815943,145,6.800641153722006,64.0,,,31.848126834258437,47.65692347381264,370.85420232312754,38968,0.009516890841796539,0.004653823640429909,0.06821893901571549,0.03702512107130978,64.0,384.0,11,2011,2438.9206550121307
155,0.1605230055625766,0.2500059048985995,27.422980559261504,17.607661157612213,6.800641153722006,6.64011814815943,155,6.800641153722006,71.0,,,36.822465860750526,69.26265256060287,422.8602906400338,44470,0.009508888928267007,0.0045665877086716175,0.06757653223325104,0.03680239190038531,71.0,426.0,11,2011,2438.9206550121307
165,0.1605230055625766,0.2500059048985995,29.9230396082475,19.21289121323798,6.800641153722006,6.64011814815943,165,6.800641153722006,74.0,,,40.063322582282126,124.13727169716731,505.93536869902164,50866,0.009946435117741155,0.004912893092034196,0.07009203301398952,0.038877414596199124,74.0,444.0,11,2011,2438.9206550121307
