fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10623853508213159,0.3259425334044816,1.1167392060160637,1.0567588211205354
1,f0_tsfc,2,0.08405049204219597,0.28991462888615327,0.8835069090127945,0.9399504822131826
1,f0_tsfc,3,0.08860205654205945,0.2976609758467835,0.9313512295484543,0.9650654016948562
1,f0_tsfc,4,0.09412566485207903,0.30679906266492896,0.9894133061170578,0.9946925686447334
1,f0_tsfc,5,0.09799258901168274,0.31303767985928266,1.0300609469413757,1.0149191824679322
1,f0_tsfc,6,0.07951717191647273,0.2819878932090396,0.8358543664216995,0.9142507131097571
1,f0_tsfc,7,0.10932713963974311,0.3306465479023531,1.1492054462432861,1.072010002865312
1,f0_tsfc,8,0.0866603589772873,0.2943813156049264,0.9109408408403397,0.9544322086142838
1,f0_tsfc,9,0.07668246043557177,0.27691598082373603,0.8060569539666176,0.8978067464474844
1,f0_tsfc,10,0.07500510570694877,0.273870600296835,0.7884252369403839,0.8879331263898109
1,f0_tsfc,11,0.04963537033679973,0.2227899691117168,0.5217481963336468,0.7223213940716742
1,f0_tsfc,12,0.03328938640857742,0.18245379252999214,0.34992541000247,0.5915449348971471
1,f0_tsfc,13,0.020563952634032,0.14340136901031314,0.216160474345088,0.464930612398332
1,f0_tsfc,14,0.029661175779585294,0.1722242020727206,0.31178703531622887,0.5583789352368416
1,f0_tsfc,15,0.028881053358415724,0.16994426544728047,0.3035866841673851,0.5509870090731588
1,f0_tsfc,16,0.02813098577934308,0.16772294350905925,0.29570225812494755,0.5437851212794881
1,f0_tsfc,17,0.0235247278052593,0.15337772916971779,0.24728302052244544,0.49727559815704353
1,f0_tsfc,18,0.021158238136639026,0.14545871626217188,0.22240737825632095,0.47160086753134894
1,f0_tsfc,19,0.020210303090310137,0.1421629455600514,0.21244304440915585,0.4609154417126376
1,f0_tsfc,20,0.030271137161740843,0.1739860257656943,0.31819871813058853,0.5640910548223473
1,f0_tsfc,21,0.018861550165876952,0.13733735895915922,0.19826546497642994,0.4452701033939174
1,f0_tsfc,22,0.02209691384413415,0.14865030724534056,0.23227438144385815,0.48194852572018326
1,f0_tsfc,23,0.021609201641028482,0.14700068585223838,0.22714773565530777,0.4766001842795571
1,f0_tsfc,24,0.021819812172794446,0.14771530784855863,0.22936159372329712,0.4789171052732374
