problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.graph_0.esp_semantic_type,0.003448224713185169
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.graph_1.edge_weight,0.10629608755289065
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.sizing,0.15691411489359944
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26056451620204574
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14510695048454267
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32767010615373626
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.graph_0.esp_semantic_type,0.0034111783799505254
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.graph_1.edge_weight,0.10931144235073449
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.sizing,0.15791752823696234
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.25804178350851487
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.14393944138456202
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.32737862613927565
